date,open,high,low,close,volume
2025-04-24,30.75,31.565,30.47,31.42,6263224.0
2025-04-25,31.62,32.3,31.36,31.67,4628541.0
2025-04-28,31.88,32.72,31.845,32.21,5599042.0
2025-04-29,32.0,32.2975,31.34,31.8,4492125.0
2025-04-30,31.0,31.62,30.7,31.46,6426480.0
2025-05-01,33.04,33.23,30.21,30.86,10706105.0
2025-05-02,31.49,32.3,31.15,31.97,7300131.0
2025-05-05,31.5,32.64,31.42,32.07,3748220.0
2025-05-06,31.53,31.895,31.21,31.42,5194634.0
2025-05-07,31.64,32.13,31.22,31.74,4553021.0
2025-05-08,31.85,32.72,31.55,32.21,6025669.0
2025-05-09,32.27,32.6357,32.195,32.58,2847888.0
2025-05-12,33.96,34.74,33.5,34.66,5468108.0
2025-05-13,34.69,35.105,34.495,34.9,4641786.0
2025-05-14,34.73,35.085,34.67,34.95,5452159.0
2025-05-15,34.56,34.71,33.88,34.39,4665461.0
2025-05-16,34.39,34.395,32.87,33.97,4682283.0
2025-05-19,33.26,33.75,33.2,33.67,3364781.0
2025-05-20,33.43,33.44,32.765,32.9,3147372.0
2025-05-21,32.42,32.525,31.2703,31.37,6218888.0
2025-05-22,31.25,31.54,30.75,31.35,5057257.0
2025-05-23,30.65,31.565,30.575,31.35,2980226.0
2025-05-27,31.91,32.26,31.39,31.99,4069782.0
2025-05-28,32.11,32.22,31.75,31.8,3143618.0
2025-05-29,32.22,32.22,31.425,31.73,4585108.0
2025-05-30,31.34,31.835,31.12,31.65,15732435.0
2025-06-02,31.57,31.71,30.72,31.17,5584647.0
2025-06-03,31.04,32.25,30.68,31.96,4539088.0
2025-06-04,31.91,32.24,31.62,31.99,3640634.0
2025-06-05,31.98,32.05,31.08,31.29,3663216.0
2025-06-06,32.08,32.08,31.68,31.86,3184220.0
2025-06-09,32.18,32.54,32.0,32.47,3847550.0
2025-06-10,32.57,33.495,32.5,33.39,4211690.0
2025-06-11,33.7,33.925,33.0,33.23,4703569.0
2025-06-12,32.68,33.24,32.35,33.14,3044674.0
2025-06-13,32.3,32.52,31.485,31.73,5966561.0
2025-06-16,32.71,34.505,32.45,34.3,9091660.0
2025-06-17,34.0,34.08,33.325,33.57,5321547.0
2025-06-18,33.57,34.445,33.57,33.94,5125200.0
2025-06-20,34.31,34.77,33.49,33.77,11169718.0
2025-06-23,33.64,33.64,32.295,33.25,6034754.0
