date,open,high,low,close,volume
2025-04-10,22.92,23.035,21.5,22.1,1979065.0
2025-04-11,22.25,22.62,21.665,22.48,2426053.0
2025-04-14,23.0,23.2,22.55,22.74,1108916.0
2025-04-15,22.94,23.39,22.82,22.98,1250757.0
2025-04-16,22.79,22.9,21.81,22.1,1354050.0
2025-04-17,22.14,22.655,21.71,21.75,1234897.0
2025-04-21,21.42,21.505,20.74,21.0,1641578.0
2025-04-22,21.45,21.805,21.17,21.31,1569833.0
2025-04-23,22.08,22.99,21.94,21.97,1831734.0
2025-04-24,21.82,22.74,21.82,22.51,1339239.0
2025-04-25,22.43,22.73,22.25,22.56,984350.0
2025-04-28,22.61,23.42,22.43,22.68,1095301.0
2025-04-29,22.52,23.04,22.4,22.7,904207.0
2025-04-30,22.48,22.69,21.75,22.48,1226984.0
2025-05-01,22.57,23.3381,22.24,23.02,1303637.0
2025-05-02,23.32,24.21,23.23,24.03,1207825.0
2025-05-05,23.63,24.145,23.27,23.88,1555569.0
2025-05-06,23.32,23.98,23.26,23.92,1017256.0
2025-05-07,24.11,24.79,24.06,24.25,1455707.0
2025-05-08,24.62,24.735,23.66,23.85,2054370.0
2025-05-09,24.05,25.26,23.87,24.19,2363312.0
2025-05-12,24.38,24.9,18.37,20.18,12596079.0
2025-05-13,20.05,20.2,17.6005,19.78,12601288.0
2025-05-14,19.62,22.81,19.16,22.785,7301587.0
2025-05-15,22.5,23.5,22.1,22.9,3420933.0
2025-05-16,22.98,23.73,22.5675,23.39,2618829.0
2025-05-19,22.8,23.045,21.93,22.0,1805016.0
2025-05-20,21.78,22.32,21.72,22.16,2049521.0
2025-05-21,21.85,22.0,21.1,21.14,1657961.0
2025-05-22,20.94,21.17,20.75,20.95,1413855.0
2025-05-23,20.61,20.99,19.56,19.76,1818619.0
2025-05-27,20.08,20.79,20.075,20.24,1742015.0
2025-05-28,20.25,20.5,19.9,19.95,1166962.0
2025-05-29,20.15,20.33,19.83,20.17,1433569.0
2025-05-30,18.25,18.63,17.529,17.73,10611151.0
2025-06-02,17.705,18.43,16.675,18.21,4489722.0
2025-06-03,17.49,17.59,15.85,16.15,8093261.0
2025-06-04,16.13,16.29,15.5,16.2,7158952.0
2025-06-05,16.24,19.1,16.09,19.03,8949639.0
2025-06-06,18.99,19.01,17.02,17.48,4594862.0
2025-06-09,15.755,16.73,14.9,15.99,5978535.0
2025-06-10,16.0,16.82,15.86,16.74,5098588.0
2025-06-11,16.81,17.41,16.6,17.27,3287297.0
2025-06-12,17.43,18.125,17.36,18.075,3632629.0
2025-06-13,17.68,18.0,16.73,16.84,5896035.0
2025-06-16,24.27,25.2899,23.87,25.11,15844856.0
2025-06-17,24.91,25.4553,23.97,24.38,5600061.0
2025-06-18,24.585,25.3,24.16,24.87,3540496.0
2025-06-20,25.34,26.15,25.0,25.12,6386460.0
2025-06-23,24.91,25.52,24.23,25.15,2365160.0
2025-06-24,25.27,26.05,25.16,25.24,2876278.0
2025-06-25,25.07,25.185,24.15,24.63,3264972.0
2025-06-26,25.21,25.59,24.36,25.46,2796938.0
2025-06-27,25.99,29.16,25.64,28.81,9332452.0
2025-06-30,28.895,28.9967,27.415,27.7,2749135.0
2025-07-01,27.78,28.48,27.49,28.36,2264652.0
2025-07-02,28.57,29.705,28.08,29.49,2689784.0
2025-07-03,29.8,31.58,29.575,31.36,2712555.0
