date,open,high,low,close,volume
2025-04-10,35.4,35.4,32.8,33.83,9317873.0
2025-04-11,33.59,34.18,32.88,33.84,5836673.0
2025-04-14,34.24,34.965,34.17,34.6,6802824.0
2025-04-15,34.6,35.57,34.6,35.07,5289702.0
2025-04-16,34.93,35.2699,34.045,34.4,5988948.0
2025-04-17,33.33,34.74,33.27,34.15,11341335.0
2025-04-21,33.84,34.05,32.79,33.32,7173203.0
2025-04-22,33.62,34.705,33.52,34.65,5472211.0
2025-04-23,35.61,36.27,34.785,35.09,7490035.0
2025-04-24,34.95,35.85,34.8,35.785,3563899.0
2025-04-25,35.51,35.735,35.11,35.28,3221578.0
2025-04-28,35.41,35.8,35.385,35.745,2642164.0
2025-04-29,35.64,36.29,35.505,36.16,3618550.0
2025-04-30,35.74,36.07,35.18,35.94,3669257.0
2025-05-01,35.85,36.43,35.55,36.09,2876031.0
2025-05-02,36.61,37.225,36.48,37.1,2677136.0
2025-05-05,36.89,37.675,36.71,37.28,3295677.0
2025-05-06,37.03,37.12,36.6,36.63,2672573.0
2025-05-07,36.76,37.06,36.55,36.71,2532374.0
2025-05-08,37.06,37.51,36.915,37.26,3829514.0
2025-05-09,37.4,37.565,37.24,37.35,4425067.0
2025-05-12,38.87,39.48,38.83,39.24,4780929.0
2025-05-13,39.36,39.65,39.13,39.43,3456634.0
2025-05-14,39.34,39.62,39.255,39.37,4169379.0
2025-05-15,39.37,39.59,39.275,39.49,3706034.0
2025-05-16,39.5,39.785,39.21,39.64,3128508.0
2025-05-19,39.25,39.585,39.13,39.51,3203247.0
2025-05-20,39.38,39.53,38.995,39.07,2544305.0
2025-05-21,38.93,39.0,37.56,37.59,3976892.0
2025-05-22,37.53,37.8,37.295,37.51,4229902.0
2025-05-23,36.84,37.375,36.64,37.2,2975061.0
2025-05-27,37.75,38.14,37.37,38.14,3783628.0
2025-05-28,38.09,38.29,37.79,37.82,3875561.0
2025-05-29,38.09,38.33,37.77,38.32,3127218.0
2025-05-30,38.14,38.325,37.79,38.19,5721313.0
2025-06-02,38.0,38.165,37.285,38.08,4198817.0
2025-06-03,38.0,38.97,37.81,38.89,4051953.0
2025-06-04,38.81,39.11,38.44,38.45,2191978.0
2025-06-05,38.5,38.62,37.98,38.3,5911152.0
2025-06-06,38.795,39.475,38.79,39.41,3176082.0
2025-06-09,39.93,39.998,39.5205,39.58,4117339.0
2025-06-10,39.725,40.0585,39.395,39.78,5225938.0
2025-06-11,39.96,39.97,39.01,39.14,4027216.0
2025-06-12,38.89,38.999,38.41,38.98,3129028.0
2025-06-13,38.535,38.64,37.86,37.98,3076952.0
2025-06-16,38.345,38.52,38.02,38.32,3291827.0
2025-06-17,38.215,38.47,37.88,38.11,4078480.0
2025-06-18,38.11,39.105,38.1,38.78,5301259.0
2025-06-20,39.24,39.405,38.91,39.34,10183616.0
2025-06-23,39.17,40.235,39.09,40.15,8297182.0
2025-06-24,40.33,41.195,40.33,40.59,7211988.0
2025-06-25,40.61,40.81,40.3,40.68,5827176.0
2025-06-26,40.83,41.495,40.77,41.45,5769239.0
2025-06-27,41.54,41.61,41.045,41.51,10836461.0
2025-06-30,41.34,41.57,41.065,41.13,5524115.0
2025-07-01,40.8,42.565,40.63,42.44,5033902.0
2025-07-02,42.72,43.22,42.4164,43.13,4859149.0
2025-07-03,43.42,43.83,43.14,43.4,4405182.0
2025-07-07,43.27,43.65,42.81,43.07,3942880.0
2025-07-08,43.21,43.56,43.03,43.45,3918539.0
2025-07-09,43.71,43.79,43.235,43.43,6102477.0
2025-07-10,43.48,44.34,43.365,44.05,7098230.0
2025-07-11,43.69,44.075,43.4375,43.76,4001804.0
2025-07-14,43.57,43.79,43.41,43.75,5134962.0
2025-07-15,43.68,43.92,42.74,42.77,10024070.0
2025-07-16,43.09,43.2,42.215,43.05,9210464.0
2025-07-17,42.91,43.12,41.97,42.61,13448844.0
2025-07-18,42.86,43.08,42.295,43.03,7556304.0
2025-07-21,43.02,43.68,42.9,42.96,5847240.0
2025-07-22,42.99,43.31,41.515,42.64,12352306.0
2025-07-23,42.88,43.03,42.325,42.74,6895234.0
2025-07-24,42.68,42.96,42.47,42.69,4982351.0
2025-07-25,42.68,42.85,42.15,42.84,4485740.0
2025-07-28,42.84,43.02,42.255,42.53,3119755.0
2025-07-29,42.85,42.88,42.475,42.64,2853536.0
2025-07-30,42.76,42.88,41.99,42.22,3548562.0
2025-07-31,42.01,42.31,41.44,41.57,4665669.0
2025-08-01,40.98,41.225,40.215,40.91,5396277.0
2025-08-04,41.065,41.54,41.0,41.43,3630056.0
2025-08-05,41.51,41.67,40.87,41.34,3558529.0
2025-08-06,41.42,41.635,41.175,41.25,3844881.0
2025-08-07,41.505,41.61,40.95,41.17,3927200.0
2025-08-08,41.51,41.735,41.055,41.64,2952911.0
2025-08-11,41.64,41.84,41.15,41.27,3736024.0
2025-08-12,41.61,42.265,41.41,42.24,3530100.0
2025-08-13,42.41,43.01,42.11,42.98,3142269.0
2025-08-14,42.73,43.25,42.49,43.18,2903935.0
2025-08-15,43.29,43.35,42.45,42.48,3566850.0
2025-08-18,42.36,42.83,42.26,42.77,2860038.0
2025-08-19,42.74,43.125,42.5,42.8,3225496.0
2025-08-20,42.73,43.175,42.645,43.1,2787571.0
2025-08-21,42.93,42.995,42.6903,42.88,2589186.0
2025-08-22,43.11,44.81,43.11,44.79,4092517.0
2025-08-25,44.66,44.78,44.25,44.36,4569276.0
2025-08-26,44.21,45.02,44.118,45.0,4124133.0
2025-08-27,44.94,45.685,44.91,45.51,3777557.0
2025-08-28,45.73,45.84,45.36,45.6,3584386.0
2025-08-29,45.6,45.93,45.54,45.77,2851707.0
2025-09-02,45.175,45.605,44.985,45.57,4966185.0
2025-09-03,45.57,45.96,45.215,45.58,3663877.0
2025-09-04,45.88,46.29,45.6,46.26,3104579.0
