date,open,high,low,close,volume
2025-04-10,25.9,26.345,25.11,25.79,17628520.0
2025-04-11,25.92,26.5787,25.42,26.47,15769117.0
2025-04-14,27.0,27.045,26.61,26.8,11119645.0
2025-04-15,26.92,27.61,26.875,27.22,12974832.0
2025-04-16,27.09,27.46,26.815,26.95,11724158.0
2025-04-17,26.77,27.675,26.71,27.1,22874119.0
2025-04-21,26.86,27.01,25.425,25.79,19053182.0
2025-04-22,26.28,26.785,26.02,26.6,18212105.0
2025-04-23,26.85,27.125,26.41,26.6,19540380.0
2025-04-24,26.7,27.03,26.49,26.87,10988217.0
2025-04-25,26.72,26.895,26.59,26.85,9267333.0
2025-04-28,26.83,27.14,26.56,27.07,11939338.0
2025-04-29,26.87,27.325,26.84,27.21,10926980.0
2025-04-30,26.52,26.67,25.9543,26.3,15398226.0
2025-05-01,26.09,26.875,26.02,26.3,13555137.0
2025-05-02,26.63,26.885,26.445,26.83,10497860.0
2025-05-05,26.56,27.0,26.27,26.87,17724055.0
2025-05-06,26.85,27.38,26.73,27.21,19004712.0
2025-05-07,27.28,27.77,27.23,27.62,13833704.0
2025-05-08,27.85,27.865,27.02,27.04,14765191.0
2025-05-09,27.31,27.43,26.96,27.31,8832713.0
2025-05-12,27.84,27.85,26.9,27.31,13049856.0
2025-05-13,27.4,27.73,27.33,27.5,13914395.0
2025-05-14,27.365,27.49,27.235,27.46,10651704.0
2025-05-15,27.21,28.03,27.21,28.0,11996795.0
2025-05-16,28.02,28.23,27.82,28.09,12400008.0
2025-05-19,27.88,28.0364,27.65,28.0,7841468.0
2025-05-20,28.0,28.18,27.95,27.98,7644465.0
2025-05-21,27.87,27.955,27.46,27.47,11807671.0
2025-05-22,27.39,27.535,27.065,27.34,10493156.0
2025-05-23,27.26,27.9,27.2,27.86,12400860.0
2025-05-27,28.08,28.28,28.02,28.19,15941719.0
2025-05-28,28.3,28.35,27.8819,27.95,10609640.0
2025-05-29,27.93,27.98,27.615,27.92,12942485.0
2025-05-30,27.79,28.24,27.79,28.04,15718482.0
2025-06-02,28.25,28.69,27.82,28.65,16708987.0
2025-06-03,28.66,28.696,28.45,28.56,11723735.0
2025-06-04,28.53,28.67,27.92,28.03,11909343.0
2025-06-05,28.13,28.365,27.92,28.24,10590246.0
2025-06-06,28.26,28.4296,27.93,28.14,11892258.0
2025-06-09,28.1,28.13,27.42,27.53,12884735.0
