date,open,high,low,close,volume
2025-05-07,138.27,139.79,137.7,138.64,2555638.0
2025-05-08,140.0,142.36,139.205,141.12,2899639.0
2025-05-09,141.265,142.62,140.955,142.6,2634204.0
2025-05-12,146.09,150.82,145.27,150.33,4974974.0
2025-05-13,150.81,151.75,150.17,150.74,3455821.0
2025-05-14,150.75,150.77,146.96,147.88,3778749.0
2025-05-15,146.33,149.175,145.3644,148.74,4472277.0
2025-05-16,149.43,153.28,148.95,153.11,4204464.0
2025-05-19,151.95,154.26,151.1127,154.14,2613827.0
2025-05-20,153.255,154.73,153.25,154.15,2529654.0
2025-05-21,152.32,153.1663,149.33,149.4,2661991.0
2025-05-22,149.72,150.57,147.675,149.78,2862958.0
2025-05-23,147.45,148.69,147.01,147.62,2369839.0
2025-05-27,150.0,150.0,146.66,149.49,3155330.0
2025-05-28,149.65,150.0,148.19,148.66,2297543.0
2025-05-29,149.87,150.36,148.18,149.63,2621435.0
2025-05-30,148.73,149.45,147.6,148.35,5339916.0
2025-06-02,147.87,148.3,143.91,146.4,2825788.0
2025-06-03,146.31,148.36,145.21,148.13,2343553.0
2025-06-04,148.91,148.95,146.71,146.81,2347013.0
2025-06-05,147.04,147.265,144.89,146.26,3568399.0
2025-06-06,148.0,148.46,145.44,145.5,2297132.0
2025-06-09,145.55,146.03,142.67,144.23,3402198.0
2025-06-10,144.24,145.31,143.15,145.06,3129377.0
2025-06-11,145.045,148.05,144.42,147.18,2904370.0
2025-06-12,146.42,147.27,144.49,144.77,2069727.0
2025-06-13,143.13,144.45,141.73,142.32,2450815.0
2025-06-16,143.68,145.39,143.505,145.07,1681261.0
2025-06-17,144.06,144.88,141.97,142.21,1740276.0
2025-06-18,142.13,143.67,141.57,142.51,2629280.0
2025-06-20,143.305,144.05,141.8227,144.03,5566663.0
2025-06-23,144.39,147.72,143.35,147.6,2904945.0
2025-06-24,148.64,150.29,148.01,149.87,2700714.0
2025-06-25,149.7,149.86,147.12,147.75,2378028.0
2025-06-26,147.69,151.11,147.31,150.76,2740127.0
2025-06-27,151.14,152.87,150.56,152.02,3938243.0
2025-06-30,152.28,152.46,151.0,152.24,2302814.0
2025-07-01,152.0,156.09,151.42,153.81,3781853.0
2025-07-02,154.21,155.45,153.205,153.97,2864794.0
2025-07-03,154.25,155.0,149.5,152.94,3182854.0
2025-07-07,152.8,154.47,150.95,151.84,3877072.0
2025-07-08,151.73,154.615,151.53,153.74,3252326.0
2025-07-09,154.38,156.65,153.84,155.98,2855896.0
2025-07-10,156.11,159.47,155.96,157.32,4043673.0
2025-07-11,156.05,156.55,154.82,155.84,2401730.0
2025-07-14,155.59,158.11,154.92,157.91,2961358.0
2025-07-15,157.91,158.28,156.03,156.59,3059003.0
2025-07-16,157.62,157.68,154.85,157.56,3194822.0
2025-07-17,157.26,159.47,156.788,159.04,5024180.0
2025-07-18,162.54,164.15,150.25,153.23,11701861.0
2025-07-21,152.25,153.65,149.34,152.82,5194358.0
2025-07-22,152.98,154.0614,150.315,151.2,4927882.0
2025-07-23,151.92,152.65,149.8001,150.82,4976704.0
2025-07-24,150.0,151.295,147.81,149.3,4860918.0
2025-07-25,150.0,151.4,149.2,151.27,2818226.0
2025-07-28,150.605,153.88,150.1492,152.05,3970272.0
2025-07-29,152.4,153.1,151.1501,151.79,3918461.0
2025-07-30,152.48,152.5,146.5,146.62,3529547.0
2025-07-31,146.19,149.555,145.56,149.22,4390365.0
2025-08-01,146.5,146.715,144.25,144.41,4074812.0
2025-08-04,145.39,148.18,145.0,147.87,3641307.0
2025-08-05,148.46,151.22,148.0,150.09,3743918.0
2025-08-06,150.27,151.385,148.64,150.82,2636959.0
