date,open,high,low,close,volume
2025-05-08,55.29,56.77,55.23,56.34,5335240.0
2025-05-09,56.27,56.6584,55.13,55.3,2804167.0
2025-05-12,55.74,56.08,55.21,55.99,3291392.0
2025-05-13,56.03,56.23,55.34,55.36,2958502.0
2025-05-14,55.26,55.285,54.4,54.5,3379314.0
2025-05-15,54.59,55.69,54.57,55.65,2677854.0
2025-05-16,55.6,56.1,55.52,55.94,5641746.0
2025-05-19,56.0,56.33,55.62,56.05,2752899.0
2025-05-20,56.18,56.825,56.18,56.75,2906939.0
2025-05-21,56.79,57.05,56.29,56.31,3120401.0
2025-05-22,56.2,56.55,55.39,55.48,2369572.0
2025-05-23,55.38,55.689,54.685,55.55,2629672.0
2025-05-27,55.9,55.9,54.965,55.82,2141241.0
2025-05-28,55.9,55.945,55.18,55.36,2327907.0
2025-05-29,55.37,56.13,55.1655,56.12,2930796.0
2025-05-30,55.5,56.435,55.2,56.16,4838723.0
2025-06-02,55.94,56.18,55.4,56.16,1749033.0
2025-06-03,55.74,55.985,55.22,55.79,2597477.0
2025-06-04,55.73,56.01,55.335,55.62,2682841.0
2025-06-05,55.59,55.61,54.9,55.24,2691568.0
2025-06-06,55.5,55.77,55.195,55.31,1762798.0
2025-06-09,55.28,55.64,54.99,55.26,3480624.0
2025-06-10,55.45,56.09,55.26,55.68,2247028.0
2025-06-11,55.64,55.65,55.15,55.37,2398296.0
2025-06-12,55.27,55.685,54.8,55.67,1924439.0
2025-06-13,55.59,55.88,54.62,54.81,3090164.0
2025-06-16,54.95,55.2,54.41,54.9,3781044.0
2025-06-17,54.85,55.37,54.68,54.73,2389448.0
2025-06-18,54.81,54.995,54.26,54.33,2285077.0
2025-06-20,54.35,54.82,54.2916,54.41,3954817.0
2025-06-23,54.71,55.35,54.54,55.11,2362860.0
2025-06-24,55.11,55.895,55.03,55.51,2398231.0
2025-06-25,55.21,55.29,54.64,54.64,1802642.0
2025-06-26,54.8,55.21,54.695,55.02,2427417.0
2025-06-27,55.06,55.5,54.7003,55.24,3262376.0
2025-06-30,55.09,56.035,55.06,55.94,2489597.0
2025-07-01,55.88,57.715,55.82,57.35,2985720.0
2025-07-02,57.32,57.58,57.01,57.45,1878119.0
2025-07-03,57.46,57.64,57.17,57.36,1483645.0
2025-07-07,56.92,57.24,55.42,55.75,3480201.0
2025-07-08,55.53,56.2,55.18,55.71,2403131.0
2025-07-09,55.87,55.87,54.66,55.08,2702242.0
2025-07-10,54.65,55.19,54.39,54.64,2972698.0
2025-07-11,54.64,54.64,53.575,54.22,3170071.0
2025-07-14,54.295,54.61,53.9,54.32,2250223.0
2025-07-15,54.22,54.34,52.71,52.75,2679360.0
2025-07-16,52.77,53.69,52.75,53.63,3105970.0
2025-07-17,53.6,54.14,53.375,53.98,2884884.0
2025-07-18,54.1,54.12,53.295,53.41,1818040.0
2025-07-21,53.43,53.8,53.165,53.31,2219310.0
2025-07-22,53.44,54.51,53.44,54.47,2035286.0
2025-07-23,54.37,54.85,54.06,54.39,2295859.0
2025-07-24,54.37,54.61,53.91,54.0,1696586.0
2025-07-25,54.0,54.13,53.58,53.94,1866828.0
2025-07-28,53.63,53.92,53.06,53.45,2214314.0
2025-07-29,53.47,54.33,53.2657,53.65,2657684.0
2025-07-30,53.49,53.735,52.73,52.92,2706994.0
2025-07-31,52.72,52.96,52.225,52.3,2486938.0
2025-08-01,52.68,52.85,51.85,52.53,4369929.0
2025-08-04,54.65,55.52,53.61,53.81,5957726.0
