date,open,high,low,close,volume
2025-05-08,98.05,98.24,96.89,97.32,5228871.0
2025-05-09,97.52,97.85,96.94,97.0,2082297.0
2025-05-12,98.59,98.59,97.425,98.0,3758862.0
2025-05-13,97.86,97.89,96.81,96.99,3216586.0
2025-05-14,96.88,97.33,95.84,96.04,4297716.0
2025-05-15,96.48,97.98,96.285,97.86,5922719.0
2025-05-16,97.85,98.91,97.425,98.89,3716240.0
2025-05-19,98.45,98.93,97.94,98.54,3165227.0
2025-05-20,98.58,98.96,98.01,98.21,2410329.0
2025-05-21,97.61,98.51,97.0,97.63,2165194.0
2025-05-22,97.22,97.945,96.735,97.18,2368405.0
2025-05-23,96.76,97.15,96.27,96.78,2286762.0
2025-05-27,97.14,97.15,96.32,97.09,2192633.0
2025-05-28,97.04,97.17,95.09,95.16,1988836.0
2025-05-29,95.7,95.7,94.465,95.16,2121617.0
2025-05-30,95.16,95.99,94.68,95.35,3846117.0
2025-06-02,94.76,95.4,93.29,94.21,2208375.0
2025-06-03,94.01,95.01,93.71,94.89,2359714.0
2025-06-04,95.33,96.03,94.965,95.27,1496412.0
2025-06-05,95.57,95.76,94.66,95.28,1707672.0
2025-06-06,95.53,96.29,95.53,96.06,1669666.0
2025-06-09,96.25,96.44,94.75,95.32,1646694.0
2025-06-10,95.75,95.81,95.05,95.32,1852295.0
2025-06-11,95.84,95.84,94.78,95.4,1781209.0
2025-06-12,95.29,96.95,94.9,96.95,2406054.0
2025-06-13,96.22,96.99,95.59,95.82,1873615.0
2025-06-16,96.58,97.57,96.05,96.45,2252783.0
2025-06-17,95.74,96.22,95.24,95.35,1925539.0
2025-06-18,95.54,96.59,95.0006,95.67,1918060.0
2025-06-20,96.03,96.585,93.94,94.09,4536453.0
2025-06-23,94.51,96.06,93.87,95.98,2378466.0
2025-06-24,96.16,97.51,95.625,97.41,2929937.0
2025-06-25,97.37,97.43,96.5,96.63,2146490.0
2025-06-26,97.0,98.06,96.79,97.52,2585339.0
2025-06-27,97.74,98.18,96.9,97.6,2998824.0
2025-06-30,97.18,99.28,96.925,99.02,2350437.0
2025-07-01,99.13,100.99,98.47,100.43,1853364.0
2025-07-02,100.23,100.49,99.2,99.8,1709168.0
2025-07-03,99.7,100.01,99.12,99.51,1052322.0
2025-07-07,99.83,99.9,98.675,99.78,1914875.0
2025-07-08,100.0,100.695,99.3602,99.68,1809386.0
2025-07-09,100.16,100.16,98.45,99.34,1706849.0
2025-07-10,99.34,100.78,98.965,99.96,1590266.0
2025-07-11,99.21,99.605,98.97,99.49,1187197.0
2025-07-14,99.04,100.18,98.77,100.04,1897007.0
2025-07-15,101.24,101.42,99.35,99.38,2334044.0
2025-07-16,99.32,100.41,98.625,100.34,1899901.0
2025-07-17,100.41,101.36,100.08,101.07,1425504.0
2025-07-18,100.97,100.97,98.75,99.44,2211344.0
2025-07-21,99.61,99.77,98.395,98.5,2498650.0
2025-07-22,98.4,101.145,98.34,100.99,2773256.0
2025-07-23,89.0,91.88,86.0,88.49,12607937.0
2025-07-24,88.67,89.94,88.0,89.2,6741747.0
2025-07-25,90.19,90.43,89.12,89.79,4084937.0
2025-07-28,89.46,89.72,87.88,87.9,4694858.0
2025-07-29,88.14,88.24,87.06,87.3,3457223.0
2025-07-30,87.0,87.52,86.045,86.43,3237167.0
2025-07-31,85.95,86.595,85.45,85.69,4071695.0
2025-08-01,86.0,86.0,84.25,84.93,3897639.0
2025-08-04,85.1,85.42,84.59,85.41,3632630.0
2025-08-05,85.68,86.5,85.14,86.28,5447369.0
2025-08-06,86.48,87.11,85.71,86.97,3897136.0
2025-08-07,87.45,88.34,86.93,87.33,5760496.0
2025-08-08,87.24,87.88,87.04,87.47,3025262.0
2025-08-11,87.47,87.72,85.87,86.03,4171328.0
2025-08-12,86.5,88.28,86.09,88.15,4200400.0
2025-08-13,88.1,89.25,87.835,89.23,2418061.0
2025-08-14,88.57,88.75,87.29,87.54,2524124.0
2025-08-15,87.42,87.86,87.04,87.43,3697346.0
2025-08-18,87.79,88.29,87.595,87.61,1749464.0
2025-08-19,88.1,88.98,87.73,88.59,5778360.0
2025-08-20,89.36,90.17,88.53,89.12,6282445.0
2025-08-21,89.11,89.19,87.52,87.57,4051182.0
2025-08-22,88.0,89.12,88.0,88.58,5451523.0
2025-08-25,88.58,88.69,86.58,86.86,3300173.0
2025-08-26,87.07,87.72,86.69,87.63,4398229.0
2025-08-27,87.35,87.8478,87.265,87.72,3145171.0
2025-08-28,87.92,88.03,86.18,86.25,3786472.0
2025-08-29,86.35,86.94,86.205,86.38,2154736.0
2025-09-02,86.0,86.21,85.175,85.77,2126132.0
2025-09-03,85.47,85.97,85.245,85.67,2058375.0
2025-09-04,85.5,86.51,85.17,86.5,1740162.0
2025-09-05,87.19,87.7481,86.56,87.0,3034902.0
2025-09-08,86.91,87.385,86.34,87.37,2529370.0
2025-09-09,87.08,88.14,86.895,88.01,3176587.0
2025-09-10,87.66,88.285,87.36,87.63,2483991.0
2025-09-11,87.95,89.38,87.795,89.38,3628160.0
2025-09-12,89.1,89.74,88.4,89.06,3610840.0
2025-09-15,89.42,89.88,88.94,89.63,3109939.0
2025-09-16,89.55,90.09,89.04,89.21,2736412.0
2025-09-17,89.68,91.36,89.0,89.64,3800496.0
2025-09-18,89.91,91.83,89.725,90.35,3248830.0
2025-09-19,90.5,90.78,89.16,89.16,6994441.0
2025-09-22,89.41,89.85,88.62,89.33,2169040.0
2025-09-23,89.47,90.03,88.79,89.12,2640408.0
2025-09-24,88.84,89.25,88.47,88.73,2156396.0
2025-09-25,88.8,89.67,88.6,89.44,2088984.0
2025-09-26,89.85,90.39,89.525,90.38,1947500.0
2025-09-29,90.83,91.61,90.74,91.29,3035355.0
2025-09-30,91.63,91.63,90.984,91.43,2290982.0
2025-10-01,91.15,92.47,90.77,92.36,2540169.0
2025-10-02,92.62,93.13,92.025,92.24,2561542.0
2025-10-03,92.12,92.34,91.45,91.54,1892608.0
2025-10-06,91.51,91.765,90.49,90.83,2121239.0
2025-10-07,91.02,91.3654,90.08,90.4,1789016.0
2025-10-08,92.35,92.41,91.17,91.25,1808924.0
2025-10-09,91.3,91.48,89.08,89.72,1940883.0
2025-10-10,90.15,90.42,89.085,89.46,1723510.0
2025-10-13,89.24,90.07,88.87,89.18,1746928.0
2025-10-14,89.08,90.91,88.7001,90.82,2210896.0
2025-10-15,90.98,92.2,90.54,91.47,2397606.0
2025-10-16,91.64,91.64,90.385,90.67,1564086.0
2025-10-17,90.85,91.5,90.71,91.29,1435859.0
2025-10-20,91.4,91.96,91.05,91.51,1615170.0
2025-10-21,90.96,92.76,90.84,92.7,1714376.0
2025-10-22,92.34,92.81,91.34,91.42,2009123.0
2025-10-23,91.66,93.29,91.54,92.97,2550072.0
2025-10-24,93.17,93.17,91.85,91.95,1721588.0
2025-10-27,91.82,92.49,91.56,92.05,2821912.0
2025-10-28,91.61,92.465,91.165,91.3,3218130.0
2025-10-29,94.04,94.058,90.885,93.38,3921159.0
2025-10-30,92.55,93.83,92.19,92.49,2422316.0
2025-10-31,91.79,92.98,91.41,92.76,2303531.0
2025-11-03,92.35,92.41,90.07,90.17,2934630.0
2025-11-04,90.34,90.7204,89.9,90.7,2319010.0
2025-11-05,90.78,91.925,90.555,91.24,1740506.0
2025-11-06,91.14,91.74,90.8004,91.15,2445006.0
2025-11-07,90.98,91.28,90.42,91.02,1882720.0
2025-11-10,90.7,90.73,90.01,90.26,2021904.0
2025-11-11,90.73,90.99,89.91,90.32,1845289.0
2025-11-12,90.86,92.0,90.64,90.98,2429303.0
2025-11-13,91.0,91.4,90.49,90.59,1985049.0
2025-11-14,90.61,90.89,88.74,88.77,1901645.0
2025-11-17,88.48,88.91,87.695,88.07,2556582.0
2025-11-18,88.085,88.45,87.38,87.7,3360913.0
2025-11-19,87.75,87.75,86.165,86.58,2424596.0
2025-11-20,87.035,87.51,86.4,86.86,2160019.0
2025-11-21,87.12,88.43,86.5775,88.06,2722860.0
2025-11-24,88.05,88.13,86.63,86.96,5058313.0
2025-11-25,87.47,88.65,87.2,88.44,2263615.0
2025-11-26,88.54,89.06,88.27,88.57,1682778.0
2025-11-28,88.53,89.16,88.34,88.85,940847.0
2025-12-01,88.16,89.105,88.11,88.15,2071183.0
2025-12-02,88.37,88.49,86.935,87.24,2185794.0
2025-12-03,87.51,88.03,86.7,86.94,2189575.0
2025-12-04,86.76,87.12,86.55,86.91,2294272.0
2025-12-05,86.76,87.21,86.03,86.45,2662428.0
2025-12-08,86.56,86.56,85.82,86.12,2297840.0
2025-12-09,86.5,87.62,86.5,87.09,2508256.0
2025-12-10,87.09,88.5,87.04,87.85,2888064.0
2025-12-11,87.85,88.55,87.39,87.73,2774227.0
2025-12-12,88.0,89.015,87.905,88.14,2061656.0
2025-12-15,88.4,88.9,87.96,88.57,2805356.0
2025-12-16,88.98,89.01,87.48,87.96,3681659.0
2025-12-17,87.96,89.46,87.91,89.0,4374395.0
2025-12-18,88.32,89.397,87.05,87.35,3430018.0
2025-12-19,87.08,87.38,86.74,87.06,6964343.0
2025-12-22,86.94,87.43,86.64,87.24,2496418.0
2025-12-23,87.54,87.94,87.12,87.83,1926841.0
2025-12-24,87.7,88.155,86.22,87.9,687572.0
2025-12-26,87.92,88.11,87.42,87.62,987119.0
2025-12-29,87.69,88.0,87.26,87.95,1717627.0
2025-12-30,87.9,88.39,87.66,88.01,1795473.0
2025-12-31,87.99,88.01,87.33,87.35,1697441.0
2026-01-02,87.22,88.51,86.82,88.34,2001828.0
2026-01-05,87.72,89.31,87.59,89.18,3264046.0
2026-01-06,88.93,90.295,88.73,89.89,2106683.0
2026-01-07,90.34,90.755,88.3,88.42,2307533.0
2026-01-08,88.53,90.63,88.45,90.39,2437142.0
2026-01-09,90.4,90.945,90.01,90.27,2021417.0
2026-01-12,89.65,90.165,89.19,89.49,2461532.0
2026-01-13,89.83,90.105,88.87,89.78,2701740.0
2026-01-14,89.63,90.495,89.22,89.95,2710868.0
2026-01-15,90.24,90.5,89.69,90.35,2081873.0
2026-01-16,90.02,91.38,89.76,90.16,3446752.0
2026-01-20,90.0,90.35,87.57,88.14,5012973.0
2026-01-21,88.79,89.9,88.34,89.48,2851132.0
2026-01-22,89.85,90.39,89.16,90.27,3356787.0
2026-01-23,90.15,91.02,89.2,90.98,2868401.0
2026-01-26,91.2,91.65,89.915,90.58,4473644.0
2026-01-27,90.75,91.38,90.485,90.55,4065504.0
2026-01-28,84.84,88.87,84.0025,88.6,6820772.0
2026-01-29,88.14,88.94,86.1,87.16,5707400.0
2026-01-30,86.46,87.5,84.12,85.42,5825385.0
2026-02-02,85.42,86.86,85.31,86.15,4072207.0
2026-02-03,85.71,87.5,85.28,87.16,4252742.0
2026-02-04,87.73,90.45,87.495,90.37,5507830.0
2026-02-05,90.36,91.68,89.71,91.24,4821690.0
2026-02-06,91.74,92.05,89.54,89.85,4723938.0
2026-02-09,89.76,90.69,89.2392,89.3,2915749.0
2026-02-10,89.38,90.86,89.36,90.06,3123970.0
2026-02-11,89.8,90.57,89.295,89.42,3204274.0
2026-02-12,89.98,93.58,89.84,91.75,6567699.0
2026-02-13,91.16,92.77,89.47,89.83,6472375.0
2026-02-17,91.22,92.91,91.22,92.44,4415957.0
2026-02-18,91.98,92.79,90.55,92.77,3271072.0
2026-02-19,92.35,93.42,92.12,93.04,3834087.0
2026-02-20,93.3,94.565,92.25,92.67,4292389.0
2026-02-23,93.18,93.46,90.4,90.55,5303490.949745
2026-02-24,90.68,90.88,89.72,89.91,3256019.419292
2026-02-25,89.96,90.19,88.575,89.43,3021864.223737
2026-02-26,90.01,91.95,89.5875,91.46,4191120.460275
2026-02-27,91.04,92.56,90.57,92.56,3967139.820318
2026-03-02,91.36,94.2,91.19,93.62,5000937.928761
2026-03-03,93.5,93.61,91.4701,92.39,3768933.2585
2026-03-04,92.22,92.25,91.105,91.15,2197396.837327
2026-03-05,90.45,91.05,90.095,90.64,3012447.868774
2026-03-06,90.06,90.47,88.47,89.22,2719836.771785
2026-03-09,88.07,88.695,86.46,87.57,3964544.968771
2026-03-10,87.24,87.57,86.06,86.09,2731394.20823
2026-03-11,85.92,86.38,83.42,84.6,3704569.965041
2026-03-12,84.22,84.3,82.47,82.63,4350035.37404
2026-03-13,83.22,83.92,82.83,83.19,3078537.313655
2026-03-16,83.49,84.27,82.93,83.61,2866203.872448
2026-03-17,84.06,84.545,83.01,84.14,3371943.752514
2026-03-18,83.49,83.64,78.245,78.53,5905901.172688
2026-03-19,78.53,81.11,78.53,80.23,8608780.163795
2026-03-20,80.23,81.125,78.81,79.54,8393998.929396
