date,open,high,low,close,volume
2025-04-10,26.24,26.76,25.9,26.39,51467892.0
2025-04-11,26.58,26.9,26.3647,26.79,32057593.0
2025-04-14,26.63,27.35,26.575,27.2,27042809.0
2025-04-15,27.5,27.63,27.26,27.5,25721334.0
2025-04-16,27.74,27.78,26.94,27.02,27835881.0
2025-04-17,27.18,27.49,27.01,27.15,24870252.0
2025-04-21,27.16,27.28,26.16,26.33,46225990.0
2025-04-22,26.0,27.36,25.98,26.96,50906760.0
2025-04-23,26.535,27.32,26.12,27.19,43351001.0
2025-04-24,27.17,27.83,27.1402,27.53,43640821.0
2025-04-25,27.46,27.52,26.625,26.81,37050292.0
2025-04-28,26.9,27.265,26.795,27.26,24156015.0
2025-04-29,27.095,27.44,27.05,27.3,25015767.0
2025-04-30,27.6,27.89,27.32,27.7,38877132.0
2025-05-01,27.5,27.78,27.27,27.64,37367601.0
2025-05-02,27.6,27.78,27.36,27.61,22928350.0
2025-05-05,27.56,27.69,27.16,27.51,21335346.0
2025-05-06,27.54,28.235,27.5,28.16,32491681.0
2025-05-07,28.04,28.395,27.95,28.1,28358125.0
2025-05-08,28.0,28.04,27.45,27.47,30141462.0
2025-05-09,27.56,28.02,27.4248,27.84,29206946.0
2025-05-12,27.09,27.3,26.67,27.01,57106063.0
2025-05-13,27.05,27.13,26.31,26.45,58767134.0
2025-05-14,26.43,26.59,26.3,26.44,31519450.0
2025-05-15,26.6,27.4,26.595,27.33,35278664.0
2025-05-16,27.37,27.7686,27.12,27.72,31105982.0
2025-05-19,27.76,28.04,27.71,28.02,30996583.0
2025-05-20,28.05,28.255,27.75,27.78,24966613.0
2025-05-21,27.68,27.765,27.41,27.47,29684175.0
2025-05-22,27.58,27.71,27.21,27.23,25901603.0
2025-05-23,27.475,27.53,27.16,27.42,31766316.0
2025-05-27,27.355,27.63,27.32,27.39,33329202.0
2025-05-28,27.375,27.6199,27.31,27.5,32270173.0
2025-05-29,27.48,27.505,27.27,27.38,27192328.0
2025-05-30,27.39,27.8,27.35,27.8,47964949.0
2025-06-02,27.65,27.96,27.6,27.93,26935164.0
2025-06-03,27.89,28.13,27.645,27.96,26085931.0
2025-06-04,27.955,27.97,27.22,27.36,33913507.0
2025-06-05,27.43,27.8481,27.33,27.76,29189994.0
2025-06-06,27.77,28.1,27.77,28.08,22403085.0
2025-06-09,27.83,28.08,27.83,27.86,23353581.0
2025-06-10,27.91,28.61,27.85,28.42,39959081.0
2025-06-11,28.48,28.61,28.245,28.34,32164490.0
2025-06-12,28.47,28.47,28.12,28.27,23311737.0
2025-06-13,28.23,28.34,28.11,28.19,22428227.0
2025-06-16,28.15,28.39,27.78,27.97,32761406.0
2025-06-17,27.85,27.965,27.59,27.65,35258619.0
2025-06-18,27.76,27.83,27.59,27.66,27985482.0
2025-06-20,27.68,28.11,27.62,27.77,51495228.0
2025-06-23,27.8,28.295,27.8,28.2,32957212.0
2025-06-24,28.155,28.35,28.025,28.28,26007027.0
2025-06-25,28.14,28.35,27.875,27.92,26189420.0
2025-06-26,27.98,28.1,27.8,28.0,25118495.0
2025-06-27,28.0,28.18,27.895,28.08,37337226.0
2025-06-30,28.12,29.02,28.1,28.94,42590802.0
2025-07-01,28.99,29.19,28.7,28.88,25976356.0
2025-07-02,28.81,29.03,28.29,28.31,47012268.0
2025-07-03,28.29,28.41,28.13,28.36,21085177.0
2025-07-07,28.42,28.47,28.2231,28.41,22448669.0
2025-07-08,28.24,28.46,28.08,28.29,24955428.0
2025-07-09,28.33,28.38,27.96,28.1,34453790.0
2025-07-10,27.76,27.82,27.48,27.62,25058997.0
2025-07-11,27.545,27.545,26.615,26.97,42713336.0
2025-07-14,27.02,27.51,27.015,27.16,30746998.0
2025-07-15,26.925,27.12,26.785,27.02,32266225.0
2025-07-16,27.02,27.11,26.88,26.95,21934373.0
2025-07-17,26.8,27.05,26.77,26.99,24546391.0
2025-07-18,26.97,27.04,26.8,26.94,27427897.0
2025-07-21,27.455,27.72,27.25,27.38,36229541.0
2025-07-22,27.45,27.76,27.22,27.42,35255755.0
2025-07-23,26.3,27.75,25.85,27.75,65616334.0
2025-07-24,27.77,28.17,27.69,27.92,47332696.0
2025-07-25,27.91,28.35,27.75,28.0,33987753.0
2025-07-28,27.93,27.93,27.535,27.6,29164422.0
2025-07-29,27.68,27.9299,27.32,27.41,34202391.0
2025-07-30,27.34,27.7086,27.24,27.5,30096121.0
2025-07-31,27.35,27.72,27.31,27.41,34119967.0
2025-08-01,27.64,27.93,27.34,27.75,38817012.0
2025-08-04,27.79,27.92,27.57,27.68,29972358.0
2025-08-05,27.72,27.97,27.67,27.77,25317437.0
2025-08-06,27.94,28.06,27.445,27.49,39247208.0
2025-08-07,27.445,28.11,27.285,28.06,35331424.0
2025-08-08,28.07,28.25,28.03,28.08,23598154.0
2025-08-11,28.18,28.28,28.08,28.14,20602416.0
2025-08-12,28.14,28.7,28.14,28.48,30756695.0
2025-08-13,28.5,28.59,28.36,28.4,26382734.0
2025-08-14,28.58,28.77,28.41,28.75,24530249.0
2025-08-15,28.74,29.08,28.645,28.87,37020394.0
2025-08-18,28.98,29.15,28.865,28.92,20420634.0
2025-08-19,28.87,29.16,28.8,28.98,18890585.0
2025-08-20,29.1,29.38,29.015,29.28,34842990.0
2025-08-21,29.25,29.56,29.21,29.44,32991030.0
2025-08-22,29.47,29.65,28.68,28.77,34011975.0
2025-08-25,28.77,28.98,28.72,28.74,19405025.0
2025-08-26,28.83,28.96,28.21,28.56,49407917.0
2025-08-27,28.5,29.08,28.5,29.06,28026226.0
2025-08-28,29.02,29.02,28.75,28.94,24658067.0
2025-08-29,29.02,29.33,28.95,29.29,26562388.0
2025-09-02,29.3,29.3954,29.0,29.08,31571062.0
2025-09-03,29.01,29.08,28.445,29.04,27245386.0
2025-09-04,29.18,29.7,29.03,29.58,31845438.0
2025-09-05,29.58,29.79,29.42,29.59,25105947.0
2025-09-08,28.5,29.14,28.28,28.9,40649265.0
2025-09-09,28.895,29.58,28.83,29.42,35105455.0
2025-09-10,29.245,29.44,28.9,29.2,25689401.0
2025-09-11,29.29,29.5,29.115,29.49,23580997.0
2025-09-12,29.42,29.6,29.2949,29.57,22794041.0
2025-09-15,29.605,29.79,29.5,29.62,31486362.0
2025-09-16,29.62,29.65,29.205,29.33,28118184.0
2025-09-17,29.33,29.58,29.25,29.54,25967168.0
2025-09-18,29.35,29.465,29.14,29.2,30142883.0
2025-09-19,29.26,29.31,28.925,29.01,62155663.0
2025-09-22,28.935,29.07,28.735,28.92,25835321.0
2025-09-23,28.92,29.01,28.555,28.79,28805796.0
2025-09-24,28.685,28.75,28.17,28.32,28858698.0
2025-09-25,28.5,28.75,28.29,28.3,25658505.0
2025-09-26,28.38,28.5659,28.25,28.31,25455102.0
2025-09-29,28.25,28.34,27.875,28.07,28739585.0
2025-09-30,28.14,28.35,28.05,28.24,34049547.0
2025-10-01,28.05,28.1599,27.52,27.55,38415117.0
2025-10-02,27.4,27.43,26.88,27.01,39597187.0
2025-10-03,27.02,27.22,26.99,27.06,34891703.0
2025-10-06,26.54,26.72,25.84,25.87,63474346.0
2025-10-07,25.92,26.2999,25.85,26.16,43249551.0
2025-10-08,26.225,26.35,26.0235,26.25,36913235.0
2025-10-09,26.245,26.475,26.09,26.1,33129232.0
2025-10-10,25.84,26.24,25.71,25.87,37980075.0
2025-10-13,25.68,25.845,25.35,25.59,36313723.0
2025-10-14,25.575,26.15,25.575,26.13,43644889.0
2025-10-15,26.05,26.1851,25.94,26.07,34673983.0
2025-10-16,26.1,26.3899,26.05,26.2,49513137.0
2025-10-17,26.39,26.48,26.195,26.34,61491831.0
2025-10-20,26.34,26.44,25.83,26.1,66161100.0
2025-10-21,26.15,26.23,25.9,26.05,100445653.0
2025-10-22,24.92,25.83,24.32,25.55,95467951.0
2025-10-23,25.68,25.75,24.485,24.62,107294096.0
2025-10-24,24.635,25.19,24.57,25.14,80553704.0
2025-10-27,25.08,25.565,24.965,25.53,86220431.0
2025-10-28,25.41,25.78,25.31,25.7,77662462.0
2025-10-29,26.12,26.21,24.985,25.14,102715038.0
2025-10-30,24.99,25.175,24.615,24.68,82167820.0
2025-10-31,24.63,24.99,24.51,24.75,89936750.0
2025-11-03,24.635,24.635,24.08,24.53,89327678.0
2025-11-04,24.47,24.56,24.29,24.44,75032665.0
2025-11-05,24.46,24.73,24.43,24.56,61112227.0
2025-11-06,24.29,24.99,24.29,24.74,71665295.0
2025-11-07,24.81,25.1,24.64,24.83,62439985.0
2025-11-10,24.74,24.94,24.61,24.83,52677551.0
2025-11-11,24.93,25.3,24.88,25.18,40962707.0
2025-11-12,25.44,25.73,25.41,25.65,44096986.0
2025-11-13,25.65,25.96,25.555,25.75,49785589.0
2025-11-14,25.87,25.93,25.44,25.59,37390165.0
2025-11-17,25.63,25.71,25.43,25.47,34519872.0
2025-11-18,25.54,25.77,25.34,25.6,41527553.0
2025-11-19,25.6,25.67,25.09,25.27,34296926.0
2025-11-20,25.25,25.63,25.12,25.52,44631819.0
2025-11-21,25.515,26.18,25.5,25.93,59017120.0
2025-11-24,25.99,26.015,25.43,25.62,66605913.0
2025-11-25,25.76,26.205,25.75,25.86,44336242.0
2025-11-26,25.83,26.07,25.8,25.82,27713016.0
2025-11-28,25.82,26.02,25.7601,26.02,16345751.0
2025-12-01,25.95,25.97,25.55,25.79,34681949.0
2025-12-02,25.83,25.87,25.45,25.52,30839722.0
2025-12-03,25.555,25.82,25.31,25.32,29138405.0
2025-12-04,25.37,25.56,25.23,25.39,33035153.0
2025-12-05,25.36,25.64,25.25,25.28,28075584.0
2025-12-08,25.34,25.34,24.69,24.84,41475008.0
2025-12-09,24.84,24.99,24.36,24.51,41499589.0
2025-12-10,24.56,24.6005,24.275,24.39,48955410.0
2025-12-11,24.46,24.7099,24.27,24.3,38931826.0
2025-12-12,24.39,24.81,24.265,24.58,34207688.0
2025-12-15,24.49,24.625,24.22,24.31,37162466.0
2025-12-16,24.36,24.39,24.01,24.07,35701968.0
2025-12-17,24.105,24.45,24.08,24.36,39455094.0
2025-12-18,24.305,24.55,24.23,24.26,31038791.0
2025-12-19,24.21,24.28,24.02,24.15,89822259.0
2025-12-22,24.15,24.45,24.09,24.3,29049263.0
2025-12-23,24.275,24.53,24.26,24.46,20869077.0
2025-12-24,24.37,24.71,24.37,24.66,13904064.0
2025-12-26,24.61,24.765,24.59,24.65,16070065.0
2025-12-29,24.68,24.94,24.678,24.77,30322137.0
2025-12-30,24.77,24.86,24.73,24.81,21047878.0
2025-12-31,24.79,24.97,24.78,24.84,22911042.0
2026-01-02,24.79,24.81,24.5,24.56,28718402.0
2026-01-05,24.405,24.75,24.37,24.71,48958067.0
2026-01-06,24.515,24.53,23.87,24.34,59966249.0
2026-01-07,24.44,24.545,23.9,23.97,46998351.0
2026-01-08,23.99,24.32,23.98,24.17,43770370.0
2026-01-09,24.15,24.32,23.98,23.99,30811009.0
2026-01-12,23.76,23.9,23.62,23.74,40700094.0
2026-01-13,23.69,23.75,23.19,23.3,40890589.0
2026-01-14,23.33,23.72,23.325,23.61,51414807.0
2026-01-15,23.61,23.8,23.5,23.73,35919466.0
2026-01-16,23.66,23.66,23.39,23.49,46504807.0
2026-01-20,23.37,23.6,23.275,23.45,51781069.0
2026-01-21,23.47,23.7897,23.47,23.5,40672133.0
2026-01-22,23.57,23.825,23.5,23.58,30388279.0
2026-01-23,23.5,23.645,23.3,23.59,36056769.0
2026-01-26,23.7,23.8,23.36,23.45,44376020.0
2026-01-27,23.5,23.5,22.95,23.0,72164362.0
2026-01-28,23.42,24.33,23.36,24.07,84121869.0
2026-01-29,24.45,25.13,24.43,25.13,73255254.0
2026-01-30,25.5,26.29,25.145,26.21,78227455.0
2026-02-02,26.29,26.635,26.19,26.3,66563970.0
2026-02-03,26.11,26.985,26.11,26.83,61110352.0
2026-02-04,27.09,27.495,26.89,27.22,52448303.0
2026-02-05,27.4,27.52,26.96,27.31,44672420.0
2026-02-06,27.26,27.38,26.93,27.13,37410384.0
2026-02-09,27.095,27.195,26.825,27.11,33057762.0
2026-02-10,27.075,27.59,27.075,27.41,34925947.0
2026-02-11,27.275,28.6,27.135,28.47,64213329.0
2026-02-12,28.48,29.3,28.46,28.8,70553059.0
2026-02-13,28.68,28.84,28.41,28.69,42687511.0
2026-02-17,28.755,29.06,28.63,28.68,29868901.0
2026-02-18,28.63,28.715,27.82,27.88,33179276.0
2026-02-19,28.015,28.395,27.73,27.88,31221881.0
2026-02-20,27.95,28.06,27.54,27.98,25383646.0
2026-02-23,28.04,28.83,28.03,28.52,41169261.206446
2026-02-24,28.52,28.8,28.19,28.35,34541663.608238
2026-02-25,28.03,28.29,27.7,27.87,45550692.935797
2026-02-26,27.98,28.05,27.41,27.46,33856844.564998
2026-02-27,27.61,28.01,27.51,28.01,54509331.960664
2026-03-02,27.91,28.25,27.87,28.01,39270908.275977
2026-03-03,27.79,28.75,27.76,28.67,45891174.823137
2026-03-04,28.47,29.07,28.22,28.98,42409310.794482
2026-03-05,28.935,29.06,28.715,28.97,46498081.78827
2026-03-06,28.93,28.95,28.325,28.64,37909872.46398
2026-03-09,28.13,28.36,27.39,27.53,52144962.957607
2026-03-10,27.65,27.94,27.45,27.71,37596472.266207
2026-03-11,27.665,27.73,26.87,27.16,46925570.592928
2026-03-12,27.05,27.39,26.73,27.39,32636117.740524
2026-03-13,27.5,27.845,27.44,27.72,28076849.766871
2026-03-16,27.73,27.815,27.47,27.73,31792788.866405
2026-03-17,27.89,28.02,27.655,27.85,33904287.150362
2026-03-18,27.71,27.79,27.39,27.41,34898669.64953
2026-03-19,27.58,27.95,27.22,27.74,58624180.887186
2026-03-20,27.835,28.63,27.835,28.31,128734186.471935
2026-03-23,28.275,28.91,27.87,28.76,46656343.472765
2026-03-24,28.8,29.435,28.66,28.87,41047227.990834
2026-03-25,28.98,29.135,28.705,28.81,36571089.861317
2026-03-26,29.07,29.21,28.82,28.92,29904528.926378
2026-03-27,29.0,29.365,28.82,29.1,38162808.723441
2026-03-30,29.21,29.365,28.72,28.78,35293852.423486
2026-03-31,28.93,28.99,28.53,28.99,48632309.798756
2026-04-01,28.95,28.97,28.06,28.31,43112549.449295
2026-04-02,28.39,28.63,27.99,28.33,34996175.842313
2026-04-06,28.265,28.52,28.15,28.32,29396199.326313
2026-04-07,28.29,28.485,27.92,28.04,27652971.872781
2026-04-08,27.23,27.5,26.9101,27.35,47841586.504343
2026-04-09,27.23,27.41,26.76,26.84,41439826.382173
2026-04-10,26.515,26.7,26.285,26.46,31990438.411278
2026-04-13,26.37,26.39,25.4,25.61,46751754.40079
2026-04-14,25.2,25.705,24.94,25.62,42173911.88375
2026-04-15,25.675,25.775,25.42,25.46,33847639.180241
2026-04-16,25.515,26.425,25.46,26.4,34901890.228345
2026-04-17,26.145,26.61,26.04,26.51,35023815.210725
2026-04-20,26.515,26.675,26.17,26.18,30509448.291572
2026-04-21,26.2,26.44,25.88,25.88,44489369.269605
2026-04-22,25.15,26.05,24.96,25.98,59711921.193629
2026-04-23,26.12,26.755,26.02,26.61,47337931.814574
2026-04-24,26.425,26.58,26.03,26.2,30600865.93332
2026-04-27,26.33,26.44,25.455,25.52,32633673.065309
2026-04-28,25.94,26.31,25.88,26.06,30377623.550414
2026-04-29,25.97,26.16,25.64,25.75,22790624.492056
2026-04-30,25.82,26.47,25.78,26.13,44640620.559297
2026-05-01,26.313,26.455,26.07,26.12,31493657.926813
2026-05-04,25.93,26.135,25.82,26.1,23439526.238255
2026-05-05,26.05,26.13,25.85,25.9,24482355.515113
2026-05-06,25.79,26.01,25.48,25.57,34338911.432553
2026-05-07,25.39,25.49,25.12,25.26,42986644.511429
2026-05-08,25.225,25.395,25.115,25.16,36012887.762262
2026-05-11,25.23,25.34,24.66,24.87,37447605.837597
2026-05-12,25.02,25.44,24.86,25.23,33454624.280675
2026-05-13,25.23,25.55,24.72,24.74,34609671.85349
2026-05-14,24.84,24.98,24.645,24.65,32683633.660108
2026-05-15,24.86,24.93,24.03,24.03,44236211.297247
2026-05-18,24.085,24.58,23.85,24.43,38980981.064653
2026-05-19,24.59,24.99,24.42,24.98,39383430.45214
2026-05-20,24.935,25.28,24.785,24.93,40363771.606059
2026-05-21,24.86,25.385,24.81,25.34,35792600.198639
2026-05-22,25.34,25.4299,25.19,25.26,25280871.652041
2026-05-26,25.14,25.34,24.86,25.02,32461169.742554
2026-05-27,24.93,25.3486,24.88,24.89,35908455.337346
2026-05-28,24.96,25.14,24.73,24.88,25343769.298294
2026-05-29,24.86,24.87,24.56,24.8,88295109.086594
2026-06-01,24.75,24.9,24.49,24.55,29675671.591189
2026-06-02,24.64,24.71,24.25,24.64,42080311.206844
2026-06-03,24.185,24.195,23.45,23.55,51911758.719797
2026-06-04,23.88,24.01,22.33,22.77,82536320.089417
2026-06-05,22.9,23.04,22.59,22.75,60825936.448805
2026-06-08,22.66,22.83,22.41,22.5,41973546.404748
2026-06-09,22.51,22.96,22.315,22.71,52560980.662109
2026-06-10,22.88,23.2551,22.75,23.21,50622444.835032
2026-06-11,23.155,23.37,22.99,23.0,38147572.308948
2026-06-12,23.1,23.61,23.0716,23.58,38879400.782778
2026-06-15,23.35,23.51,23.17,23.29,48293251.355158
2026-06-16,23.316,23.4151,22.84,23.16,47609303.084491
2026-06-17,22.83,22.88,22.25,22.44,56538270.89106
2026-06-18,22.46,22.52,21.99,22.01,94242931.661004
2026-06-22,22.03,22.47,22.01,22.1,68522334.414983
