date,open,high,low,close,volume
2025-05-07,254.87,254.87,250.0,253.12,782897.0
2025-05-08,252.74,256.11,251.5,253.35,1234887.0
2025-05-09,253.35,254.16,248.6,249.53,1088225.0
2025-05-12,250.72,255.6,247.55,252.86,1425159.0
2025-05-13,244.43,244.43,228.57,228.89,3848469.0
2025-05-14,234.93,234.98,228.43,230.47,2532322.0
2025-05-15,225.35,227.6,212.45,227.47,4230023.0
2025-05-16,229.74,239.13,228.0,237.96,2571970.0
2025-05-19,245.0,248.13,239.6625,247.34,2095672.0
2025-05-20,249.0,255.87,246.475,255.31,1878852.0
2025-05-21,249.775,253.97,245.7,245.77,1554558.0
2025-05-22,231.595,238.3,226.1,227.14,3009069.0
2025-05-23,227.62,229.005,222.22,224.93,1674901.0
2025-05-27,226.51,227.69,221.0,226.61,1555476.0
2025-05-28,227.0,232.5599,226.67,227.79,1581123.0
2025-05-29,229.21,231.3878,226.1069,230.08,1283603.0
2025-05-30,229.59,233.85,228.371,233.13,2524816.0
2025-06-02,232.32,232.845,225.95,231.39,1300502.0
2025-06-03,229.55,235.3,227.11,233.42,1129442.0
2025-06-04,233.44,236.56,230.63,230.83,1106097.0
2025-06-05,230.73,233.77,225.85,227.16,1708863.0
2025-06-06,230.67,232.08,227.41,230.7,3453625.0
2025-06-09,232.0,236.32,231.0,233.07,1251927.0
2025-06-10,233.76,235.98,231.21,231.98,1137707.0
2025-06-11,231.24,237.82,231.04,231.74,1293531.0
2025-06-12,230.59,235.08,227.76,234.96,1419525.0
2025-06-13,232.34,236.4267,231.188,235.26,1512932.0
2025-06-16,236.71,236.909,229.225,235.39,2307118.0
2025-06-17,234.44,244.92,234.44,241.45,3163986.0
2025-06-18,242.34,245.88,239.94,243.4,1686258.0
2025-06-20,243.81,246.4,239.31,239.62,2045560.0
2025-06-23,239.01,240.58,233.65,234.66,1826818.0
2025-06-24,235.09,239.56,233.28,238.79,1281283.0
2025-06-25,238.97,241.04,236.6,238.51,1346190.0
2025-06-26,239.19,243.43,238.33,239.9,1097062.0
2025-06-27,238.89,244.18,238.89,241.88,1755423.0
2025-06-30,241.07,244.69,240.94,244.48,1232934.0
2025-07-01,241.82,252.88,241.82,252.58,1455987.0
2025-07-02,248.19,250.8199,241.81,243.79,2587235.0
2025-07-03,246.63,246.63,238.07,239.68,960833.0
2025-07-07,239.0,239.05,234.375,237.21,1367228.0
2025-07-08,237.21,239.7899,234.72,237.49,912172.0
2025-07-09,236.75,237.76,233.73,236.7,770682.0
2025-07-10,234.56,236.89,231.44,232.18,1183997.0
2025-07-11,229.4,231.8399,228.46,230.67,1077823.0
2025-07-14,230.8,230.8,226.57,227.46,1233964.0
2025-07-15,227.86,229.8,221.27,221.9,1469616.0
2025-07-16,222.5,227.34,221.21,226.56,1097299.0
2025-07-17,225.24,227.72,216.65,223.55,1775756.0
2025-07-18,222.95,224.172,206.87,220.41,4320072.0
2025-07-21,223.75,226.7,220.96,223.43,2139349.0
2025-07-22,224.05,231.93,223.9132,231.12,1622756.0
2025-07-23,235.45,237.29,230.6296,237.12,1915250.0
2025-07-24,234.75,237.74,227.96,229.21,1234973.0
2025-07-25,231.1,239.82,231.1,237.98,1569779.0
