date,open,high,low,close,volume
2025-04-10,175.93,186.73,175.1,184.75,6449166.0
2025-04-11,180.88,187.34,179.08,185.63,3759236.0
2025-04-14,186.77,189.78,184.01,187.27,2025218.0
2025-04-15,187.2,187.65,183.56,183.86,1609449.0
2025-04-16,184.13,185.44,181.92,183.03,1320056.0
2025-04-17,184.04,187.169,183.04,186.63,1295332.0
2025-04-21,186.45,187.77,183.1,187.26,2001287.0
2025-04-22,188.62,190.77,186.91,187.0,2385240.0
2025-04-23,187.27,189.725,184.915,187.28,1915813.0
2025-04-24,186.83,187.99,185.025,187.5,1587083.0
2025-04-25,186.54,188.0,183.735,185.35,1054329.0
2025-04-28,186.0,187.4,184.82,185.75,1519291.0
2025-04-29,184.0,186.9,182.6201,186.28,1421414.0
2025-04-30,187.56,188.61,184.99,187.54,1296219.0
2025-05-01,187.56,188.45,185.25,185.44,1594987.0
2025-05-02,187.09,188.17,185.33,186.97,1146301.0
2025-05-05,187.09,188.47,186.2,187.44,1225759.0
2025-05-06,187.32,187.76,185.57,187.07,1188150.0
2025-05-07,188.2,190.53,187.82,189.79,1313695.0
2025-05-08,188.64,192.61,188.64,191.39,1430446.0
2025-05-09,190.91,191.95,189.61,190.07,1272485.0
2025-05-12,190.2,191.65,187.0825,189.9,1603941.0
2025-05-13,189.35,190.58,187.56,187.67,1392872.0
2025-05-14,187.0,187.53,183.3642,186.76,1946542.0
2025-05-15,187.51,190.865,186.7343,190.65,1499163.0
2025-05-16,196.91,196.91,191.02,195.62,2887708.0
2025-05-19,195.71,195.7561,191.36,192.91,2253038.0
2025-05-20,192.82,193.5,189.2,189.37,1378815.0
2025-05-21,189.915,190.05,185.625,185.7,1263288.0
2025-05-22,186.355,186.355,183.024,184.76,1507392.0
2025-05-23,184.0,185.5173,182.3994,184.42,1313579.0
2025-05-27,186.16,186.3999,183.69,185.91,1280220.0
2025-05-28,185.91,186.05,178.4,178.73,2420442.0
2025-05-29,179.36,179.93,177.5,179.71,2122059.0
2025-05-30,180.37,180.41,177.07,178.29,3034113.0
2025-06-02,177.28,177.925,170.89,174.17,3110557.0
2025-06-03,175.0,177.3,172.53,176.67,1946036.0
2025-06-04,177.45,178.55,176.9,176.97,1227538.0
2025-06-05,174.77,175.38,169.88,170.6,2592245.0
2025-06-06,172.39,173.1,171.205,171.93,1549553.0
2025-06-09,172.26,172.26,169.7,171.13,2248004.0
2025-06-10,171.56,173.16,170.6336,171.55,1516023.0
2025-06-11,172.175,172.53,165.7,169.04,4146119.0
2025-06-12,168.75,169.84,165.945,169.81,1826256.0
2025-06-13,168.7,169.88,164.315,164.88,1945043.0
2025-06-16,165.91,166.27,161.26,162.81,3562981.0
2025-06-17,162.0,162.57,159.9146,160.56,2594006.0
2025-06-18,160.58,161.99,159.441,160.0,2251322.0
2025-06-20,160.13,162.51,159.35,162.4,4379021.0
2025-06-23,162.4,163.58,160.48,163.3,2401535.0
2025-06-24,164.0,165.325,162.99,164.49,2589952.0
2025-06-25,162.95,164.31,160.8,161.53,1750490.0
2025-06-26,161.56,162.645,160.2952,161.32,2098416.0
2025-06-27,161.84,162.28,159.8,161.33,4684190.0
2025-06-30,161.9,163.15,160.94,162.68,2907744.0
2025-07-01,162.7,168.42,162.04,166.42,4270662.0
2025-07-02,171.0,175.26,168.0,173.87,6258307.0
2025-07-03,173.23,175.03,172.135,172.32,1808258.0
2025-07-07,174.0,175.32,169.695,170.34,2566522.0
2025-07-08,170.0,173.28,169.115,170.55,1744842.0
2025-07-09,170.87,172.45,168.2287,169.04,1832475.0
2025-07-10,169.04,175.445,168.795,172.12,2083373.0
2025-07-11,170.25,172.82,169.47,172.19,1371019.0
2025-07-14,171.63,172.13,163.5,164.58,3673727.0
2025-07-15,165.0,166.5,163.18,165.99,2412534.0
2025-07-16,165.85,168.34,165.5,168.12,1941949.0
2025-07-17,168.12,171.92,167.97,171.52,2362443.0
2025-07-18,171.99,172.97,169.17,170.57,1911444.0
2025-07-21,171.39,172.26,167.87,167.95,2235946.0
2025-07-22,168.15,175.42,167.875,175.36,2299528.0
2025-07-23,176.38,178.135,175.18,176.09,1908740.0
2025-07-24,176.08,176.815,174.07,175.64,1332591.0
2025-07-25,175.68,176.0,173.67,175.52,1014679.0
2025-07-28,174.25,175.31,171.68,172.6,1315256.0
2025-07-29,172.28,175.945,171.77,175.83,1495961.0
2025-07-30,174.5,176.325,170.66,171.46,1400664.0
2025-07-31,168.74,171.765,166.0,167.04,2240061.0
2025-08-01,168.0,169.13,165.5,166.18,1631085.0
