date,open,high,low,close,volume
2025-07-01,217.61,221.46,217.405,220.89,1954092.0
2025-07-02,221.265,221.6024,219.135,221.4,1713310.0
2025-07-03,223.695,224.12,221.71,223.32,1075399.0
2025-07-07,222.05,223.58,219.81,223.18,1364307.0
2025-07-08,223.23,224.52,222.465,222.73,1388744.0
2025-07-09,225.285,226.165,221.3,224.0,1468008.0
2025-07-10,225.01,226.63,223.68,224.4,1272132.0
2025-07-11,221.525,222.56,220.46,220.59,1092810.0
2025-07-14,221.85,221.91,218.29,220.36,1194294.0
2025-07-15,220.88,221.3,217.11,217.5,1168078.0
2025-07-16,218.16,218.315,214.61,217.27,1576513.0
2025-07-17,218.09,220.51,217.59,218.84,1504851.0
2025-07-18,221.78,223.625,220.6,222.79,1536987.0
2025-07-21,222.92,223.71,219.72,219.98,1230130.0
2025-07-22,220.36,223.97,219.26,223.05,1444485.0
2025-07-23,225.26,227.73,224.79,227.72,1891264.0
2025-07-24,225.54,227.53,223.1,223.69,1414309.0
2025-07-25,223.84,224.25,222.4,224.07,1110383.0
2025-07-28,224.0,227.24,222.64,226.47,1138069.0
2025-07-29,227.57,227.57,224.76,226.96,871141.0
2025-07-30,226.83,228.8,224.77,225.47,929279.0
2025-07-31,224.17,226.52,222.71,223.33,926562.0
2025-08-01,221.51,223.3,218.0,222.15,1212371.0
2025-08-04,223.0,225.71,222.2,225.31,715347.0
2025-08-05,225.41,226.5,222.87,226.16,792810.0
2025-08-06,224.75,225.39,222.14,222.9,1291035.0
2025-08-07,225.16,226.51,224.53,224.76,982488.0
2025-08-08,224.52,224.96,222.89,223.55,855301.0
2025-08-11,222.86,222.96,219.06,222.62,1359748.0
2025-08-12,222.88,226.37,222.37,226.37,775208.0
2025-08-13,226.44,229.91,226.14,229.86,1325278.0
2025-08-14,227.95,230.38,227.82,228.02,1199026.0
2025-08-15,232.02,232.11,228.6701,231.26,1686819.0
2025-08-18,231.94,232.924,228.37,231.11,1193612.0
2025-08-19,232.05,235.12,231.765,232.38,838526.0
2025-08-20,231.76,232.25,229.07,230.57,899897.0
2025-08-21,230.61,231.39,228.205,229.06,770999.0
2025-08-22,229.29,238.16,229.29,233.62,1664462.0
2025-08-25,232.87,233.99,231.2901,232.49,665141.0
2025-08-26,233.15,234.12,232.44,233.92,1481652.0
2025-08-27,233.44,235.67,232.4,235.12,869822.0
2025-08-28,235.82,236.0,233.41,234.24,778898.0
2025-08-29,234.56,234.56,230.9,231.15,1271092.0
2025-09-02,226.37,229.8,225.7,229.69,1729608.0
2025-09-03,230.12,231.13,228.97,229.92,1141630.0
2025-09-04,230.85,238.21,230.14,238.17,2529639.0
2025-09-05,240.32,243.4,236.615,238.34,1861213.0
2025-09-08,238.24,241.0999,236.265,237.67,1450036.0
2025-09-09,226.54,229.0,223.5875,228.23,2430476.0
2025-09-10,228.76,228.76,223.635,224.13,2961253.0
2025-09-11,224.59,225.72,221.26,225.72,3636760.0
2025-09-12,221.05,221.16,210.12,211.61,4186079.0
2025-09-15,209.69,215.28,207.64,214.53,4034336.0
2025-09-16,235.2,235.55,224.17,231.54,5042464.0
2025-09-17,232.39,232.69,224.42,224.48,2827647.0
2025-09-18,226.33,229.47,224.17,229.2,2613857.0
2025-09-19,228.94,229.7,225.94,229.41,2885967.0
2025-09-22,229.5,233.7,228.5,233.03,2277443.0
2025-09-23,235.395,237.37,232.47,233.45,1868315.0
2025-09-24,232.51,232.7,225.87,226.44,1459569.0
2025-09-25,224.69,226.95,223.74,225.37,1281656.0
2025-09-26,225.38,225.99,223.37,225.88,1295828.0
2025-09-29,226.55,226.55,223.85,225.0,1500721.0
2025-09-30,224.61,225.855,223.17,224.58,2380099.0
2025-10-01,225.73,226.01,223.87,225.49,1777010.0
2025-10-02,227.13,231.95,226.485,231.58,2642211.0
2025-10-03,230.0,232.315,230.0,231.63,1831725.0
2025-10-06,232.55,235.02,229.2,234.49,1446904.0
2025-10-07,236.63,236.805,230.96,231.01,825814.0
2025-10-08,231.68,234.99,230.15,234.88,1365174.0
2025-10-09,234.06,235.02,232.23,234.83,1845772.0
2025-10-10,235.18,236.78,230.92,231.47,1684181.0
2025-10-13,231.51,235.3,231.05,235.0,1128303.0
2025-10-14,232.7,243.365,232.59,240.42,1495131.0
2025-10-15,240.04,241.55,236.265,241.33,2182433.0
2025-10-16,242.5,243.12,235.16,235.6,1369448.0
2025-10-17,233.62,237.65,233.095,236.94,1155718.0
2025-10-20,239.94,242.51,237.91,242.02,1467631.0
2025-10-21,241.23,246.65,240.61,244.68,1505826.0
2025-10-22,243.36,244.71,240.155,240.3,1238022.0
2025-10-23,240.69,246.35,239.95,245.02,1369956.0
2025-10-24,248.01,251.15,247.36,249.17,1957744.0
2025-10-27,250.6,252.36,249.13,251.01,1544329.0
2025-10-28,249.49,250.98,247.105,247.19,1274243.0
2025-10-29,247.46,252.52,245.6,249.08,972637.0
2025-10-30,248.84,252.08,245.75,245.77,995157.0
2025-10-31,246.24,248.67,244.345,248.5,2158076.0
2025-11-03,248.51,250.395,245.63,247.56,1656079.0
2025-11-04,243.14,247.26,242.56,244.85,1031074.0
2025-11-05,242.89,249.26,241.43,249.0,3458680.0
2025-11-06,249.72,250.64,245.78,246.1,1872284.0
2025-11-07,242.44,250.12,241.51,249.66,1808364.0
2025-11-10,252.22,253.59,248.76,251.59,1524478.0
2025-11-11,252.09,255.25,250.84,254.13,1260246.0
2025-11-12,255.41,256.93,252.97,253.13,2111098.0
2025-11-13,251.68,251.68,242.72,243.18,2340193.0
2025-11-14,240.65,244.5,239.4001,242.8,1375880.0
2025-11-17,242.35,242.35,235.21,235.69,1713839.0
2025-11-18,234.43,238.16,232.995,236.54,1658820.0
2025-11-19,235.72,238.9,235.25,236.71,1293697.0
