date,open,high,low,close,volume
2025-05-08,105.13,105.74,103.215,103.29,5275175.0
2025-05-09,102.97,103.655,102.53,102.86,3609594.0
2025-05-12,104.55,104.55,101.82,102.87,6974620.0
2025-05-13,103.19,103.68,102.26,102.95,7066936.0
2025-05-14,102.99,103.48,102.57,102.95,5738360.0
2025-05-15,103.21,105.06,102.78,104.86,6941095.0
2025-05-16,105.44,106.24,104.72,106.04,7292799.0
2025-05-19,105.69,106.72,105.52,106.66,7934193.0
2025-05-20,106.3,106.67,105.3,106.54,7906960.0
2025-05-21,106.42,107.0598,104.37,104.64,8076237.0
2025-05-22,104.2,105.0,103.5727,104.5,7716290.0
2025-05-23,103.86,104.865,103.58,104.5,5205961.0
2025-05-27,105.36,106.67,105.22,106.17,6910661.0
2025-05-28,104.26,105.72,103.502,104.51,6364744.0
2025-05-29,104.5,105.0,103.87,104.5,7129631.0
2025-05-30,104.52,105.365,104.085,105.26,10524961.0
2025-06-02,104.53,105.26,102.82,104.17,5005227.0
2025-06-03,104.0,104.2,102.32,103.1,8429884.0
2025-06-04,103.17,103.49,102.4,102.43,5682108.0
2025-06-05,102.96,103.24,102.13,102.83,8242923.0
2025-06-06,103.05,105.78,100.96,102.09,9114617.0
2025-06-09,101.46,101.54,99.62,100.04,8560569.0
2025-06-10,100.24,100.4599,98.99,99.34,8711555.0
2025-06-11,99.16,100.08,98.78,99.4,8453844.0
2025-06-12,99.49,99.58,98.06,98.56,9101500.0
2025-06-13,98.19,100.88,98.0,99.74,10330963.0
2025-06-16,100.68,102.395,100.34,101.49,9288222.0
2025-06-17,101.32,102.41,101.2,101.73,6858096.0
2025-06-18,101.81,102.27,100.84,101.37,5188861.0
2025-06-20,101.62,102.29,101.24,101.3,11349628.0
2025-06-23,101.45,102.4,100.9,102.36,6203608.0
2025-06-24,102.74,104.3,102.045,104.12,7160828.0
2025-06-25,104.14,105.09,104.011,104.29,5691728.0
2025-06-26,104.57,105.2,104.1601,104.58,5071755.0
2025-06-27,104.73,107.05,104.62,106.53,15637240.0
2025-06-30,106.5,107.53,106.25,107.41,7006513.0
2025-07-01,107.36,107.5,103.95,104.78,8531013.0
2025-07-02,104.73,105.39,102.665,103.63,6514693.0
2025-07-03,104.47,104.495,103.48,104.32,2931148.0
2025-07-07,104.62,104.695,103.29,103.83,5892221.0
2025-07-08,103.52,104.16,101.56,102.41,7751180.0
2025-07-09,102.95,103.21,101.6,102.96,6241376.0
2025-07-10,103.11,104.41,102.455,103.86,7226169.0
2025-07-11,104.08,104.08,102.85,103.2,5890261.0
2025-07-14,102.66,105.19,102.49,104.33,9819573.0
2025-07-15,104.38,104.545,102.91,103.48,7361611.0
2025-07-16,104.185,104.29,102.59,103.19,9259117.0
2025-07-17,102.98,104.74,102.69,104.65,9489149.0
2025-07-18,105.13,105.4,102.26,103.64,8571432.0
2025-07-21,103.02,104.96,103.01,103.78,5528759.0
2025-07-22,104.23,104.555,103.16,103.16,7924292.0
2025-07-23,107.06,108.94,105.75,107.76,15115155.0
2025-07-24,108.35,108.53,104.69,106.21,10261876.0
2025-07-25,106.18,107.25,105.935,106.14,5875146.0
2025-07-28,106.33,107.38,105.56,105.84,6624810.0
2025-07-29,106.68,107.245,106.1,106.47,6352582.0
2025-07-30,106.46,107.23,105.88,106.76,7166114.0
2025-07-31,106.13,106.43,104.58,104.92,6714968.0
2025-08-01,104.745,106.405,104.06,105.41,6339005.0
2025-08-04,105.64,106.8,105.325,106.79,4623932.0
2025-08-05,106.66,106.75,104.5301,104.83,4834855.0
2025-08-06,105.0,105.375,101.6,102.95,9105256.0
2025-08-07,103.35,103.755,101.96,102.96,5406367.0
