date,open,high,low,close,volume
2025-04-24,315.51,323.695,312.73,321.89,284534.0
2025-04-25,321.06,324.95,320.07,322.03,207676.0
2025-04-28,322.17,327.3,314.76,316.86,608308.0
2025-04-29,317.77,325.15,317.77,324.25,571385.0
2025-04-30,318.53,325.89,312.965,325.37,654568.0
2025-05-01,329.2,329.2,321.99,322.65,405577.0
2025-05-02,329.68,333.54,325.09,330.33,776683.0
2025-05-05,327.09,333.36,326.73,328.16,345405.0
2025-05-06,324.89,330.22,323.31,326.29,619764.0
2025-05-07,316.68,326.49,313.59,325.85,807198.0
2025-05-08,328.95,330.77,321.87,326.98,567248.0
2025-05-09,329.02,330.87,323.245,327.29,411498.0
2025-05-12,340.07,351.84,340.07,349.67,731249.0
2025-05-13,350.78,356.92,349.69,354.82,684050.0
2025-05-14,354.57,357.79,352.53,352.76,413233.0
2025-05-15,350.45,352.0,344.76,347.21,365552.0
2025-05-16,347.65,350.19,345.905,348.78,436922.0
2025-05-19,344.41,349.74,344.295,348.76,314931.0
2025-05-20,346.07,349.38,339.49,340.83,420828.0
2025-05-21,336.82,339.118,327.79,328.0,378345.0
2025-05-22,327.94,329.11,325.01,326.13,470953.0
2025-05-23,319.87,325.83,319.87,324.31,333868.0
2025-05-27,331.54,333.9125,327.51,333.23,577969.0
2025-05-28,333.96,335.0,328.425,328.76,428211.0
2025-05-29,330.0,330.9,327.56,329.61,385983.0
2025-05-30,328.49,328.49,323.61,325.11,906379.0
2025-06-02,323.74,324.165,316.3,322.07,646842.0
2025-06-03,322.07,326.98,318.39,326.05,421984.0
2025-06-04,326.13,328.975,324.84,326.88,386038.0
2025-06-05,327.09,333.63,326.79,331.06,375476.0
2025-06-06,336.12,338.1,334.2501,337.46,334651.0
2025-06-09,340.0,344.06,336.215,342.75,341285.0
2025-06-10,347.37,351.78,343.52,350.59,595880.0
2025-06-11,350.38,355.56,346.565,348.73,843735.0
2025-06-12,345.14,350.77,344.68,350.05,428808.0
2025-06-13,345.91,348.31,319.85,323.25,752936.0
2025-06-16,326.54,336.83,326.17,332.39,599022.0
2025-06-17,329.3,333.455,326.785,327.36,448729.0
2025-06-18,327.59,330.1,314.22,314.42,707662.0
2025-06-20,318.28,321.61,315.11,316.31,850657.0
2025-06-23,317.02,322.21,313.97,321.85,462973.0
2025-06-24,323.96,330.43,322.19,329.47,386574.0
2025-06-25,329.01,329.2,323.54,326.47,332296.0
2025-06-26,327.08,327.52,320.795,326.04,356500.0
2025-06-27,327.67,331.07,324.51,327.04,473382.0
2025-06-30,328.21,332.3,326.61,331.82,441231.0
2025-07-01,329.15,342.19,325.5804,338.85,533816.0
2025-07-02,338.56,340.85,334.48,337.1,530534.0
2025-07-03,335.58,342.065,331.54,339.1,409806.0
2025-07-07,338.32,340.0239,330.24,332.12,419449.0
2025-07-08,333.77,335.04,329.94,332.13,312421.0
2025-07-09,334.02,335.035,328.12,331.19,285146.0
2025-07-10,331.25,337.145,330.325,335.68,490973.0
2025-07-11,332.43,332.765,323.945,324.39,430162.0
2025-07-14,325.0,328.16,322.26,326.39,290843.0
2025-07-15,326.4,326.41,319.42,319.61,384118.0
2025-07-16,321.82,327.135,320.06,327.06,454526.0
2025-07-17,326.57,337.85,326.57,335.1,507210.0
2025-07-18,335.76,335.76,331.03,332.02,431368.0
2025-07-21,334.66,336.01,330.7,330.77,309676.0
2025-07-22,331.66,336.7777,328.6,334.29,374244.0
2025-07-23,336.64,344.835,332.575,344.14,592126.0
2025-07-24,344.72,345.46,328.665,333.55,930671.0
2025-07-25,334.25,336.58,331.53,335.87,481337.0
