date,open,high,low,close,volume
2025-04-11,25.46,26.075,25.31,25.98,7995380.0
2025-04-14,26.0,26.335,25.77,26.19,4698764.0
2025-04-15,26.14,26.29,25.495,25.55,4372743.0
2025-04-16,25.74,25.7545,24.82,24.9,4362611.0
2025-04-17,24.88,25.4,24.865,25.33,4787919.0
2025-04-21,25.2,25.445,25.15,25.39,4696548.0
2025-04-22,25.41,25.775,25.235,25.48,4472114.0
2025-04-23,25.51,25.58,25.025,25.22,4535814.0
2025-04-24,25.26,25.27,24.81,24.92,4307470.0
2025-04-25,24.98,25.12,24.24,24.45,6447573.0
2025-04-28,24.19,24.32,24.02,24.08,5937405.0
2025-04-29,24.01,24.385,23.82,24.34,5255395.0
2025-04-30,24.58,24.8,24.33,24.71,6130285.0
2025-05-01,24.43,24.635,24.16,24.18,4385954.0
2025-05-02,24.25,24.3,23.67,23.86,5310474.0
2025-05-05,23.76,23.785,23.32,23.51,5285491.0
2025-05-06,23.42,23.5646,23.28,23.35,4542363.0
2025-05-07,23.36,23.385,22.87,23.0,10012210.0
2025-05-08,22.95,23.37,22.78,23.22,8711997.0
2025-05-09,23.25,23.395,23.06,23.09,7697759.0
2025-05-12,23.16,23.47,22.965,23.31,8948892.0
2025-05-13,23.25,23.32,22.625,22.83,7362359.0
2025-05-14,22.75,22.81,22.38,22.45,6485884.0
2025-05-15,22.62,22.79,22.45,22.77,5394958.0
2025-05-16,22.79,22.985,22.665,22.98,7923140.0
2025-05-19,22.91,23.1,22.76,23.01,6219545.0
2025-05-20,23.035,23.37,22.99,23.09,6110089.0
2025-05-21,23.06,23.06,22.4,22.48,7625251.0
2025-05-22,22.39,22.41,21.98,22.31,9762450.0
2025-05-23,22.35,22.46,22.005,22.4,6785070.0
2025-05-27,22.58,22.93,22.48,22.9,6351461.0
2025-05-28,22.89,23.09,22.65,22.71,5788403.0
2025-05-29,22.62,22.9161,22.44,22.67,6821588.0
2025-05-30,22.67,22.98,22.535,22.89,8306645.0
2025-06-02,22.68,22.8,22.475,22.76,5715583.0
2025-06-03,22.63,22.775,22.3,22.68,4836618.0
2025-06-04,22.71,22.81,22.48,22.5,3970722.0
2025-06-05,22.4,22.44,22.12,22.26,4414328.0
2025-06-06,22.34,22.4694,22.16,22.39,4738353.0
2025-06-09,22.115,22.505,22.07,22.4,8563935.0
2025-06-10,22.47,22.58,22.11,22.44,8689713.0
2025-06-11,22.5,22.55,22.2,22.37,5945637.0
2025-06-12,22.02,22.305,21.8141,22.28,8867164.0
2025-06-13,22.34,22.4916,21.51,21.57,10715400.0
2025-06-16,21.62,21.69,21.18,21.6,9917857.0
2025-06-17,21.59,21.89,21.47,21.55,6165694.0
2025-06-18,21.55,21.725,21.45,21.5,5856343.0
2025-06-20,21.49,21.65,21.325,21.49,14392866.0
2025-06-23,21.5,21.78,21.27,21.61,7884658.0
2025-06-24,21.53,21.64,21.3,21.46,9400322.0
2025-06-25,21.18,21.185,20.45,20.45,11487348.0
2025-06-26,20.65,20.855,20.4,20.5,7917988.0
