date,open,high,low,close,volume
2025-07-17,28.35,28.415,27.63,27.89,5476852.0
2025-07-18,28.05,28.23,27.615,27.77,3770965.0
2025-07-21,28.0,28.05,27.37,27.37,4306268.0
2025-07-22,27.53,28.175,27.365,27.51,6501294.0
2025-07-23,28.09,28.71,27.92,28.56,6781365.0
2025-07-24,28.31,29.15,28.27,28.77,5127038.0
2025-07-25,28.76,29.31,28.695,29.22,4031179.0
2025-07-28,29.04,29.35,28.48,28.52,6889702.0
2025-07-29,28.37,28.995,28.325,28.84,6929778.0
2025-07-30,28.83,28.94,27.9,28.05,7798983.0
2025-07-31,23.755,24.16,21.47,21.76,47022931.0
2025-08-01,21.51,22.355,21.33,21.96,22649426.0
2025-08-04,21.83,22.76,21.8,22.44,11387062.0
2025-08-05,22.6,23.23,22.44,22.84,14223646.0
2025-08-06,22.93,22.98,22.285,22.5,10175899.0
2025-08-07,22.9,23.655,22.8,23.54,12327918.0
2025-08-08,23.53,23.86,23.28,23.69,10460217.0
2025-08-11,23.56,23.835,23.28,23.46,7592229.0
2025-08-12,23.67,24.07,23.46,23.98,5662262.0
2025-08-13,24.08,24.39,23.9,24.11,8316820.0
2025-08-14,23.98,24.49,23.715,24.45,4145354.0
2025-08-15,24.67,24.85,24.035,24.18,7713547.0
2025-08-18,24.2,24.41,23.45,23.61,8252249.0
2025-08-19,23.72,24.475,23.68,24.33,5168807.0
2025-08-20,24.39,24.89,24.22,24.27,5385893.0
2025-08-21,24.12,24.3,23.825,23.85,6018882.0
2025-08-22,24.1,24.61,23.88,24.54,6488132.0
2025-08-25,24.51,24.62,24.295,24.56,9755930.0
2025-08-26,24.51,24.64,24.335,24.5,5085533.0
2025-08-27,24.46,24.7,24.31,24.53,5559858.0
2025-08-28,24.54,24.54,24.155,24.4,4495956.0
2025-08-29,24.25,24.72,24.22,24.69,4048508.0
2025-09-02,24.41,24.6,23.8,24.17,14048956.0
2025-09-03,23.99,24.28,23.36,23.54,7474922.0
2025-09-04,23.54,23.73,23.115,23.58,5967769.0
2025-09-05,23.78,24.585,23.605,24.42,7373651.0
