date,open,high,low,close,volume
2025-04-10,964.89,967.7301,930.05,960.69,311998.0
2025-04-11,959.03,999.09,956.865,994.0,395299.0
2025-04-14,994.0,1005.52,980.125,1000.2,237177.0
2025-04-15,998.74,1004.03,992.79,999.73,161585.0
2025-04-16,991.39,1009.075,978.66,985.33,306445.0
2025-04-17,989.89,1013.49,987.48,1002.69,412242.0
2025-04-21,998.03,998.03,968.105,978.78,284876.0
2025-04-22,985.0,999.62,985.0,998.85,221885.0
2025-04-23,1010.5,1017.96,989.36,992.32,184098.0
2025-04-24,996.46,1021.335,982.86,1019.15,246381.0
2025-04-25,1022.33,1022.33,1005.55,1013.87,149613.0
2025-04-28,1018.41,1028.07,1004.715,1011.41,187875.0
2025-04-29,1004.89,1015.44,1004.89,1012.71,307307.0
2025-04-30,1013.38,1026.405,998.325,1024.31,459167.0
2025-05-01,1045.72,1082.95,1025.97,1053.43,464481.0
2025-05-02,1057.33,1074.6599,1057.33,1068.0,310700.0
2025-05-05,1061.3,1076.21,1061.3,1065.48,265325.0
2025-05-06,1053.0,1060.7899,1040.65,1041.87,213443.0
2025-05-07,1044.67,1051.72,1039.6,1043.74,170941.0
2025-05-08,1050.89,1059.51,1044.02,1045.89,221767.0
2025-05-09,1048.49,1048.49,1030.08,1037.06,287239.0
2025-05-12,1060.44,1073.405,1046.42,1067.45,303436.0
2025-05-13,1069.98,1075.15,1063.45,1066.37,280059.0
2025-05-14,1067.49,1078.65,1061.96,1069.81,203192.0
2025-05-15,1069.99,1088.25,1069.99,1084.51,279819.0
2025-05-16,1086.98,1102.84,1086.035,1101.66,389006.0
2025-05-19,1092.81,1103.69,1092.81,1100.41,185318.0
2025-05-20,1095.44,1102.005,1088.24,1091.53,149311.0
2025-05-21,1080.05,1090.99,1078.2502,1081.38,150029.0
2025-05-22,1081.78,1084.97,1071.93,1078.14,157755.0
2025-05-23,1069.4,1077.75,1067.11,1071.88,127614.0
2025-05-27,1082.8,1091.24,1075.21,1089.81,168579.0
2025-05-28,1092.95,1094.825,1079.75,1081.06,159040.0
2025-05-29,1081.93,1087.14,1075.815,1085.74,150348.0
2025-05-30,1086.87,1092.41,1081.36,1087.56,360822.0
2025-06-02,1079.6,1089.73,1062.08,1074.44,159443.0
2025-06-03,1074.98,1089.2,1072.9501,1088.04,176534.0
2025-06-04,1088.03,1090.845,1075.96,1075.96,189862.0
2025-06-05,1077.65,1086.26,1072.4,1085.52,144888.0
2025-06-06,1097.85,1097.85,1089.13,1094.37,167722.0
2025-06-09,1100.0,1100.0,1077.33,1078.36,170071.0
2025-06-10,1083.01,1088.115,1072.0,1085.34,172334.0
2025-06-11,1083.27,1083.27,1073.66,1078.63,166288.0
2025-06-12,1073.21,1082.885,1070.11,1081.55,149666.0
2025-06-13,1074.0,1079.53,1061.96,1064.23,157632.0
2025-06-16,1073.54,1077.6375,1063.57,1071.8,152806.0
2025-06-17,1069.2,1076.64,1042.99,1045.46,287328.0
2025-06-18,1048.21,1051.2,1042.41,1042.67,225503.0
2025-06-20,1049.95,1052.13,1030.59,1037.22,392286.0
2025-06-23,1036.7,1039.57,1025.33,1038.33,296394.0
2025-06-24,1042.18,1048.0,1034.865,1041.38,242834.0
2025-06-25,1042.82,1042.82,1022.94,1023.87,221886.0
2025-06-26,1026.88,1026.88,1008.59,1015.48,318709.0
2025-06-27,1020.61,1031.42,1017.95,1028.75,375380.0
2025-06-30,1027.61,1041.33,1025.57,1040.24,338012.0
2025-07-01,1038.86,1059.4,1034.775,1052.12,268805.0
2025-07-02,1047.23,1048.33,1032.0048,1035.28,210839.0
2025-07-03,1036.68,1052.2899,1036.68,1050.49,158261.0
2025-07-07,1048.56,1051.79,1032.42,1033.95,245519.0
2025-07-08,1030.09,1044.57,1030.0103,1036.62,278263.0
2025-07-09,1040.34,1045.29,1032.955,1045.29,295219.0
2025-07-10,1049.9,1062.5,1046.56,1047.87,405536.0
2025-07-11,1048.96,1061.37,1044.42,1059.49,324809.0
2025-07-14,1062.7,1076.78,1037.2375,1057.57,436140.0
2025-07-15,1058.65,1067.0825,1039.19,1039.38,310712.0
2025-07-16,1045.73,1045.73,1024.585,1039.65,500753.0
2025-07-17,1044.14,1048.97,1011.09,1022.17,675958.0
2025-07-18,1024.62,1032.38,1018.68,1028.35,748541.0
2025-07-21,1028.8,1034.16,1021.84,1022.23,254422.0
2025-07-22,1022.02,1039.475,1022.02,1035.12,233118.0
2025-07-23,1042.38,1046.68,1039.195,1044.76,203807.0
2025-07-24,1042.56,1055.11,1042.56,1052.21,235522.0
2025-07-25,1055.47,1055.47,1044.76,1054.02,241362.0
2025-07-28,1051.93,1054.46,1042.844,1048.37,140812.0
2025-07-29,1052.1,1055.07,1046.19,1055.07,275876.0
2025-07-30,1056.54,1062.33,1035.17,1042.67,256411.0
2025-07-31,1036.47,1050.13,1036.47,1039.54,427486.0
2025-08-01,936.18,960.555,915.865,932.44,1263042.0
2025-08-04,929.63,940.86,927.02,938.27,410820.0
2025-08-05,935.45,948.1,929.47,935.63,308672.0
2025-08-06,939.47,961.2,937.4,960.27,393018.0
2025-08-07,965.37,968.505,941.59,942.51,440835.0
2025-08-08,950.31,951.415,938.5001,950.13,208663.0
2025-08-11,946.85,951.82,934.31,939.76,254462.0
2025-08-12,943.96,961.31,939.71,960.7,200898.0
2025-08-13,960.91,982.545,958.58,982.07,306767.0
2025-08-14,978.52,982.62,970.49,974.56,210419.0
2025-08-15,979.02,979.215,968.5,969.93,237292.0
2025-08-18,961.79,981.42,961.79,978.13,351462.0
2025-08-19,982.0,999.9999,981.49,995.4,352088.0
2025-08-20,995.39,1003.705,992.32,999.63,353407.0
2025-08-21,997.14,1003.745,989.94,994.07,341285.0
2025-08-22,1000.14,1025.295,997.605,1021.86,333392.0
2025-08-25,1021.86,1023.48,1008.9701,1013.45,273080.0
2025-08-26,1013.57,1016.09,1010.38,1011.96,393211.0
2025-08-27,1015.25,1017.13,1007.105,1017.05,229960.0
2025-08-28,1017.26,1017.26,1009.525,1014.47,241084.0
2025-08-29,1015.0,1023.6199,1005.78,1013.5,337942.0
