date,open,high,low,close,volume
2025-05-07,243.0,244.1883,240.28,240.31,860649.0
2025-05-08,240.09,240.91,236.34,236.62,925120.0
2025-05-09,235.39,240.7,233.73,239.69,670645.0
2025-05-12,234.4,235.43,227.97,229.67,1065229.0
2025-05-13,229.8,229.8,223.71,225.82,1067350.0
2025-05-14,224.63,225.11,220.82,222.73,1526085.0
2025-05-15,224.99,229.66,224.18,229.09,929809.0
2025-05-16,229.44,233.27,229.165,233.08,1084678.0
2025-05-19,234.34,235.6,232.09,235.51,544505.0
2025-05-20,232.02,236.09,232.02,233.78,648249.0
2025-05-21,233.67,235.51,231.51,231.9,594130.0
2025-05-22,231.07,231.07,225.39,228.27,705289.0
2025-05-23,229.49,231.11,227.56,229.52,400822.0
2025-05-27,230.23,232.45,228.525,231.01,573207.0
2025-05-28,230.66,230.66,226.36,229.03,673747.0
2025-05-29,227.89,230.37,226.63,230.24,512421.0
2025-05-30,230.58,232.6,228.14,231.89,1256458.0
2025-06-02,229.99,231.84,227.825,231.06,522832.0
2025-06-03,229.69,230.37,226.24,229.48,627171.0
2025-06-04,229.9,232.47,228.26,230.75,427882.0
2025-06-05,230.41,231.275,228.555,229.65,674715.0
2025-06-06,228.36,229.78,225.52,225.68,482447.0
2025-06-09,225.49,226.45,222.47,224.99,610917.0
2025-06-10,226.08,227.645,224.62,226.16,546896.0
2025-06-11,225.82,228.12,223.06,224.75,745460.0
2025-06-12,226.25,228.11,224.99,228.07,643697.0
2025-06-13,227.955,228.98,226.0675,227.83,592608.0
2025-06-16,227.54,232.09,226.78,230.12,1147392.0
2025-06-17,229.38,230.71,227.205,228.52,821700.0
2025-06-18,228.2,228.81,226.05,228.32,595905.0
2025-06-20,229.81,230.56,226.74,229.31,937451.0
2025-06-23,230.25,235.65,229.255,234.12,573920.0
2025-06-24,233.72,237.42,231.82,236.6,598833.0
2025-06-25,235.64,235.64,231.22,232.68,493919.0
2025-06-26,233.16,233.885,228.73,230.7,700713.0
2025-06-27,230.36,233.04,229.275,230.8,780089.0
2025-06-30,230.35,234.92,228.41,234.84,621431.0
2025-07-01,234.39,239.315,233.825,238.74,846711.0
2025-07-02,238.14,240.4,236.07,237.59,728228.0
2025-07-03,235.86,235.86,230.73,233.93,524755.0
2025-07-07,233.92,235.87,231.375,233.59,694992.0
2025-07-08,231.67,235.615,231.67,234.24,650120.0
2025-07-09,232.88,234.535,230.13,234.27,725227.0
2025-07-10,233.11,235.23,230.0,232.79,583298.0
2025-07-11,231.81,231.81,227.56,228.8,678942.0
2025-07-14,229.7,233.44,229.04,232.34,461159.0
2025-07-15,231.76,232.36,229.165,230.03,610633.0
2025-07-16,230.97,234.02,229.9,233.89,1058372.0
2025-07-17,232.91,234.32,232.0,232.86,445890.0
2025-07-18,233.14,235.34,231.965,233.9,395556.0
2025-07-21,234.9,236.73,233.97,234.37,403250.0
2025-07-22,236.64,240.15,234.53,239.35,960694.0
2025-07-23,243.16,243.16,235.52,236.91,980510.0
2025-07-24,237.18,240.14,234.44,235.12,893989.0
2025-07-25,235.45,235.7,232.215,233.92,500387.0
2025-07-28,232.21,233.41,226.45,226.75,634462.0
2025-07-29,227.38,229.18,223.07,228.92,977133.0
2025-07-30,227.97,231.755,225.76,226.98,778496.0
2025-07-31,224.51,227.49,223.474,224.72,859197.0
2025-08-01,234.64,234.64,227.08,228.57,1083126.0
2025-08-04,228.15,231.34,227.745,230.4,944690.0
2025-08-05,223.25,223.25,215.51,219.16,2174022.0
2025-08-06,219.81,223.28,219.495,219.77,987914.0
2025-08-07,219.68,223.4725,217.9901,223.14,754416.0
2025-08-08,223.14,224.23,219.62,220.85,569133.0
2025-08-11,220.31,221.39,218.02,219.11,602844.0
2025-08-12,219.47,219.855,216.93,217.99,621976.0
2025-08-13,218.3,220.65,218.12,219.39,929609.0
2025-08-14,219.04,219.04,214.65,216.91,921864.0
2025-08-15,217.91,221.01,217.805,219.94,791328.0
2025-08-18,220.13,220.83,215.01,215.15,850296.0
2025-08-19,216.36,220.43,216.12,220.26,743188.0
2025-08-20,221.97,225.22,221.495,223.71,941691.0
2025-08-21,219.68,222.645,218.94,220.89,526306.0
2025-08-22,222.69,225.33,221.7075,222.87,513463.0
2025-08-25,221.04,222.75,221.04,221.57,530117.0
2025-08-26,218.98,218.98,214.08,218.84,1325325.0
2025-08-27,217.015,218.65,207.94,208.13,1234183.0
2025-08-28,208.2,210.545,203.57,206.04,1811749.0
2025-08-29,207.3,208.7,204.62,204.85,1350777.0
2025-09-02,202.65,206.2,201.6,202.0,1276551.0
2025-09-03,201.93,204.58,198.6,199.31,1438429.0
2025-09-04,200.69,201.335,192.95,195.17,2126032.0
2025-09-05,198.28,199.64,196.51,197.74,1863233.0
2025-09-08,193.84,193.9,186.81,191.35,2436410.0
2025-09-09,191.35,192.19,188.8,191.47,2326270.0
2025-09-10,191.18,194.34,190.54,193.57,1517540.0
