date,open,high,low,close,volume
2025-07-17,56.1,56.95,56.1,56.83,3863999.0
2025-07-18,57.09,57.12,55.98,56.58,4284623.0
2025-07-21,56.85,57.96,56.8384,57.41,4681658.0
2025-07-22,57.35,59.15,57.17,58.98,4773884.0
2025-07-23,59.25,60.44,58.41,59.62,10420310.0
2025-07-24,63.96,63.9899,57.975,59.34,15356137.0
2025-07-25,59.56,59.82,58.515,59.33,7589247.0
2025-07-28,59.0,59.245,57.78,58.11,7983206.0
2025-07-29,58.11,59.1908,57.93,58.59,6467065.0
2025-07-30,58.74,58.74,57.495,57.83,4556503.0
2025-07-31,57.43,58.165,56.73,56.95,4179443.0
2025-08-01,57.015,57.67,55.49,57.63,5505392.0
2025-08-04,57.63,59.525,57.475,59.5,5391384.0
2025-08-05,59.51,60.06,59.22,59.77,3357667.0
2025-08-06,59.715,60.405,59.15,60.25,3831545.0
2025-08-07,60.5,60.8,59.49,60.02,2961498.0
2025-08-08,60.03,60.1699,59.165,59.26,3277564.0
2025-08-11,59.37,59.92,58.85,59.53,4850178.0
2025-08-12,59.46,60.18,58.9,59.3,4822204.0
2025-08-13,59.45,59.94,59.06,59.73,5140701.0
2025-08-14,58.89,59.885,58.52,59.69,3984346.0
2025-08-15,59.83,60.55,59.785,60.49,3901627.0
2025-08-18,60.65,61.73,60.65,61.1,5653020.0
2025-08-19,61.24,62.65,61.24,62.28,4393143.0
2025-08-20,62.3,62.3,60.95,61.03,3477584.0
2025-08-21,60.8,61.275,60.502,61.0,2627602.0
2025-08-22,61.35,61.69,61.01,61.61,3230189.0
2025-08-25,61.46,62.21,61.01,61.52,3261812.0
2025-08-26,61.53,61.87,61.12,61.69,4276520.0
2025-08-27,61.85,62.89,61.8,62.38,3587822.0
2025-08-28,62.3,62.74,61.635,62.65,3708319.0
2025-08-29,62.65,62.87,61.63,61.76,5217421.0
2025-09-02,61.71,62.26,61.35,61.52,3230685.0
2025-09-03,61.31,61.55,59.985,60.14,6107752.0
2025-09-04,60.36,60.83,60.17,60.64,4677236.0
2025-09-05,60.78,60.87,60.055,60.52,3211873.0
2025-09-08,60.36,60.46,59.12,60.09,5475454.0
2025-09-09,59.8,59.96,58.82,59.08,3722296.0
2025-09-10,58.735,59.15,58.25,58.45,3129279.0
2025-09-11,58.54,60.255,58.47,60.02,3798810.0
2025-09-12,59.7,60.645,59.58,60.61,4395312.0
2025-09-15,60.53,60.855,59.55,59.61,6270994.0
2025-09-16,59.55,59.83,58.48,58.99,5254486.0
2025-09-17,59.19,60.01,58.89,59.1,3551638.0
2025-09-18,59.61,60.37,59.3,59.87,4153880.0
2025-09-19,60.04,60.145,59.035,59.66,6769879.0
2025-09-22,59.49,59.64,58.11,58.14,4335650.0
2025-09-23,58.31,58.68,58.06,58.56,3024479.0
2025-09-24,58.25,58.28,57.22,57.35,4808908.0
2025-09-25,57.1,57.2,56.23,56.42,4254657.0
2025-09-26,56.5,56.81,56.18,56.52,2999486.0
2025-09-29,56.66,56.79,55.98,56.69,3572103.0
2025-09-30,56.69,57.08,56.025,56.87,5084689.0
2025-10-01,56.92,57.49,55.89,55.92,5747538.0
2025-10-02,55.71,56.49,55.52,56.23,3875400.0
2025-10-03,56.1,56.275,55.43,55.83,3016049.0
2025-10-06,55.81,56.055,54.66,54.69,3802362.0
2025-10-07,54.585,54.775,53.26,53.71,4918810.0
2025-10-08,53.69,54.35,53.27,53.92,4646371.0
2025-10-09,55.34,56.15,53.71,54.22,6383410.0
2025-10-10,54.46,54.73,53.5,54.24,6007053.0
2025-10-13,54.37,55.27,54.3,54.91,5175576.0
2025-10-14,54.64,55.715,54.45,55.48,3767426.0
2025-10-15,55.54,56.58,55.5,55.81,6635468.0
2025-10-16,56.0,56.13,54.885,55.16,3952704.0
2025-10-17,55.39,55.61,54.9,55.2,3386316.0
2025-10-20,55.46,55.6,54.65,55.29,4503200.0
2025-10-21,55.0,55.555,54.64,54.77,4686243.0
2025-10-22,54.74,55.2,54.46,54.83,5468796.0
2025-10-23,53.2,58.21,53.1501,56.35,14800117.0
2025-10-24,57.5,58.2,55.99,56.28,6354276.0
2025-10-27,56.27,56.54,55.75,56.37,4952885.0
2025-10-28,55.97,56.165,55.34,55.49,4042751.0
2025-10-29,55.18,55.28,53.975,54.24,4040952.0
2025-10-30,54.22,54.925,53.52,54.12,4235273.0
2025-10-31,53.92,54.255,53.44,54.11,3834838.0
2025-11-03,54.21,54.21,51.9,52.49,7643329.0
2025-11-04,52.49,53.27,52.07,53.05,4674352.0
2025-11-05,53.21,54.355,53.12,53.92,5992623.0
2025-11-06,53.37,53.72,52.88,53.1,4611858.0
2025-11-07,53.22,54.3,53.146,54.27,3585795.0
2025-11-10,54.21,55.96,53.915,55.46,6493125.0
2025-11-11,55.435,56.94,55.435,55.94,7143371.0
2025-11-12,55.88,56.12,54.925,55.98,4602046.0
2025-11-13,55.91,56.94,55.8,56.18,4264387.0
2025-11-14,55.99,56.37,55.35,55.42,4955276.0
2025-11-17,55.23,55.75,53.37,53.68,5655334.0
2025-11-18,52.85,53.86,52.02,53.53,7977388.0
2025-11-19,53.56,53.78,52.09,52.54,5590202.0
2025-11-20,52.57,53.37,52.25,52.64,4282924.0
2025-11-21,52.66,53.965,52.44,52.92,5548648.0
2025-11-24,53.57,54.09,52.58,53.03,16174226.0
2025-11-25,53.11,54.8799,53.01,54.42,5930537.0
2025-11-26,54.27,55.03,54.2,54.63,3594967.0
2025-11-28,54.67,54.855,54.14,54.78,2111699.0
2025-12-01,54.37,54.935,53.52,53.66,5810230.0
2025-12-02,53.81,53.81,52.955,53.22,4434187.0
2025-12-03,53.58,54.82,53.49,54.07,5625104.0
2025-12-04,54.16,54.58,53.4307,54.38,5061632.0
2025-12-05,54.45,54.6,53.96,54.08,3634930.0
2025-12-08,54.01,54.19,53.24,53.34,5690929.0
2025-12-09,53.18,53.7872,52.26,52.35,5130860.0
2025-12-10,52.54,53.145,52.4,52.86,6028519.0
2025-12-11,52.76,53.725,51.55,51.81,5803611.0
2025-12-12,52.15,52.3763,51.81,51.97,4515128.0
2025-12-15,52.15,53.0,51.91,52.93,5097265.0
2025-12-16,53.02,53.14,52.295,52.64,3952001.0
2025-12-17,52.59,53.64,52.525,53.49,5481902.0
2025-12-18,53.46,53.6427,52.1,52.33,6025491.0
2025-12-19,52.16,52.26,51.14,51.4,8307725.0
2025-12-22,51.16,51.8,51.145,51.72,3529237.0
2025-12-23,51.75,51.835,50.51,51.08,4502235.0
2025-12-24,51.0,51.68,51.0,51.65,1697359.0
2025-12-26,51.69,51.865,51.225,51.39,3161549.0
2025-12-29,51.46,51.605,50.49,50.81,5349537.0
2025-12-30,50.62,50.74,50.235,50.36,4752073.0
2025-12-31,50.31,50.475,49.845,50.01,4267727.0
2026-01-02,49.97,50.945,49.72,50.83,5495965.0
2026-01-05,50.395,50.85,49.625,49.83,13699844.0
2026-01-06,49.56,50.6454,49.34,50.31,7469376.0
2026-01-07,50.6,51.02,49.86,49.89,11884773.0
2026-01-08,49.42,52.06,49.335,51.4,8195364.0
2026-01-09,51.48,52.14,50.98,51.51,8856068.0
2026-01-12,51.3,51.595,50.34,50.68,5979580.0
2026-01-13,50.84,51.805,50.82,51.76,6177787.0
2026-01-14,51.67,51.98,50.845,51.16,4816480.0
2026-01-15,51.17,51.47,50.44,50.73,4793568.0
2026-01-16,50.37,51.22,50.175,51.01,5365945.0
2026-01-20,50.82,51.645,50.33,50.97,7514065.0
2026-01-21,51.68,53.55,51.66,53.17,10088734.0
2026-01-22,53.53,54.64,53.17,53.4,9704523.0
2026-01-23,53.51,55.0,53.51,54.69,9863664.0
2026-01-26,55.25,56.28,55.09,55.56,10026247.0
2026-01-27,55.74,55.87,55.13,55.73,5270109.0
2026-01-28,55.89,56.05,55.08,55.14,9151908.0
2026-01-29,52.9,53.41,50.285,50.96,20672247.0
2026-01-30,51.39,51.95,49.92,50.88,18692164.0
2026-02-02,50.88,53.055,50.56,52.98,9925357.0
2026-02-03,52.78,54.195,52.44,53.47,6672856.0
2026-02-04,53.485,56.12,53.485,55.28,7649791.0
2026-02-05,55.16,55.26,54.225,54.48,5782857.0
2026-02-06,53.94,55.655,53.82,55.61,6242871.0
2026-02-09,54.885,55.21,53.64,53.78,6093078.0
2026-02-10,53.81,54.255,53.24,54.05,4260567.0
2026-02-11,54.05,54.685,53.44,54.53,4436087.0
2026-02-12,54.56,56.19,54.21,54.41,5848304.0
2026-02-13,54.36,55.58,54.0241,55.03,4380070.0
2026-02-17,54.43,54.93,51.775,52.69,8669087.0
2026-02-18,52.51,52.83,51.75,52.54,4425432.0
2026-02-19,52.54,52.785,51.56,51.96,3457673.0
2026-02-20,51.97,53.17,51.79,52.96,4654056.0
2026-02-23,52.92,54.28,52.57,53.89,6245176.51476
2026-02-24,53.71,54.51,53.15,53.27,5481383.328363
2026-02-25,52.97,53.195,51.7,51.77,4843276.641518
2026-02-26,52.01,52.37,51.08,51.18,6145344.054215
2026-02-27,50.9,52.06,50.35,51.84,8176235.615145
2026-03-02,51.76,52.72,51.13,52.28,7839328.555961
2026-03-03,51.39,51.925,50.6401,51.6,4628586.772952
2026-03-04,51.58,51.97,50.59,50.59,6675520.96268
2026-03-05,50.01,50.76,49.42,50.51,7398776.018571
2026-03-06,50.3,50.55,49.59,50.16,4929657.871158
2026-03-09,49.99,51.1,49.46,50.67,8927381.462
2026-03-10,50.27,51.21,50.03,50.34,5806547.114492
2026-03-11,50.26,50.68,49.16,49.47,4776679.104065
2026-03-12,49.34,49.45,48.05,48.1,6196362.33631
2026-03-13,48.33,48.67,47.05,47.24,4488152.349014
