date,open,high,low,close,volume
2025-05-07,74.6,75.67,74.02,75.34,3083931.0
2025-05-08,75.72,76.89,75.22,75.85,2326054.0
2025-05-09,75.93,76.07,74.165,74.57,2300033.0
2025-05-12,76.715,76.775,73.97,75.38,3687134.0
2025-05-13,75.37,76.09,74.9,75.18,2819562.0
2025-05-14,75.17,76.33,74.88,75.69,2698812.0
2025-05-15,75.88,76.28,75.12,76.05,2670135.0
2025-05-16,76.62,77.25,75.85,76.99,2618993.0
2025-05-19,75.96,77.2,75.77,76.91,2939054.0
2025-05-20,76.22,77.12,76.06,76.37,3421244.0
2025-05-21,75.76,76.37,73.96,73.96,3073446.0
2025-05-22,73.95,74.7,73.29,74.14,2980808.0
2025-05-23,73.39,74.08,73.25,73.99,1900361.0
2025-05-27,75.11,75.245,74.24,74.61,2720477.0
2025-05-28,74.66,75.0,74.15,74.24,1870680.0
2025-05-29,74.49,74.825,73.46,74.07,2135685.0
2025-05-30,73.995,74.005,71.94,73.56,6147177.0
2025-06-02,72.84,73.41,71.35,73.27,2694751.0
2025-06-03,72.84,75.75,72.84,75.69,3021982.0
2025-06-04,75.8,77.15,75.31,77.06,3168388.0
2025-06-05,77.21,79.985,77.07,78.2,3391747.0
2025-06-06,78.74,79.34,78.27,78.52,2102086.0
2025-06-09,78.79,79.56,77.92,78.92,1940344.0
2025-06-10,79.1,81.12,79.04,81.07,2611726.0
2025-06-11,81.0,82.3,80.74,81.79,3457127.0
2025-06-12,81.9,83.48,81.71,82.37,2928664.0
2025-06-13,81.35,82.0,80.53,81.16,2666740.0
2025-06-16,81.77,82.89,81.49,81.94,2502170.0
2025-06-17,81.74,81.97,79.73,79.89,3725351.0
2025-06-18,80.02,80.465,79.02,79.57,2977609.0
2025-06-20,80.24,80.976,79.48,79.65,4689585.0
2025-06-23,79.66,80.18,79.06,80.04,2688643.0
2025-06-24,80.63,81.6,80.07,81.0,2415030.0
2025-06-25,81.08,81.375,80.665,81.26,3012864.0
2025-06-26,81.6,81.84,80.51,81.5,2536580.0
2025-06-27,81.5,82.0,80.37,80.76,3554409.0
2025-06-30,80.68,81.14,79.9403,80.4,2698387.0
2025-07-01,80.4,82.47,79.94,81.91,3548706.0
2025-07-02,81.57,81.78,80.62,81.42,2826878.0
2025-07-03,81.73,82.72,81.185,82.12,1046583.0
2025-07-07,81.73,81.92,80.51,81.6,2291416.0
2025-07-08,81.6,83.28,81.51,82.83,2825948.0
2025-07-09,82.83,84.55,82.685,84.5,2025908.0
2025-07-10,84.025,86.14,83.556,86.05,2521702.0
2025-07-11,85.3,85.805,84.76,85.43,2361772.0
2025-07-14,85.26,86.17,84.8,85.64,2006062.0
2025-07-15,85.865,86.45,84.04,84.09,1861925.0
2025-07-16,84.53,85.17,83.37,85.14,2004198.0
2025-07-17,85.25,85.88,84.76,84.95,2483728.0
2025-07-18,85.32,85.42,84.42,84.7,2046798.0
2025-07-21,85.24,85.53,84.8,85.01,2874198.0
2025-07-22,85.02,86.59,84.26,85.16,4521120.0
2025-07-23,88.24,91.13,88.24,91.0,6652481.0
2025-07-24,90.84,93.75,90.47,92.96,4461607.0
2025-07-25,93.38,93.65,92.33,92.97,2529650.0
2025-07-28,92.85,93.67,92.42,93.36,2619096.0
2025-07-29,93.69,95.655,93.49,95.59,3968882.0
2025-07-30,95.51,97.15,95.14,96.25,3576286.0
2025-07-31,96.1,96.73,94.77,95.19,3099593.0
2025-08-01,94.7,95.345,93.7,94.6,2841265.0
2025-08-04,95.53,96.875,94.96,96.83,2247743.0
2025-08-05,96.89,97.43,96.03,96.56,2878202.0
2025-08-06,97.19,97.4,96.08,96.29,2818862.0
2025-08-07,96.83,97.1244,95.25,95.34,2185701.0
2025-08-08,95.53,96.27,94.33,94.5,2429530.0
2025-08-11,94.23,94.95,92.33,92.5,2477861.0
2025-08-12,92.82,92.985,87.78,88.46,5088579.0
2025-08-13,89.15,89.2992,84.57,87.56,5494975.0
2025-08-14,87.34,89.32,87.17,87.97,2943620.0
2025-08-15,87.97,89.72,87.725,89.66,2534755.0
2025-08-18,89.265,89.5,88.1,88.16,2725642.0
2025-08-19,88.23,89.395,87.645,88.95,2452159.0
2025-08-20,89.0,89.56,88.21,88.25,2881769.0
2025-08-21,87.68,88.66,87.49,88.36,2065804.0
2025-08-22,88.52,91.5,88.52,91.22,2876277.0
2025-08-25,90.86,91.48,90.29,90.51,1687481.0
2025-08-26,90.37,90.585,88.83,89.37,2247228.0
2025-08-27,89.12,89.66,88.14,89.45,1877535.0
2025-08-28,89.52,90.6,88.71,90.33,1988975.0
2025-08-29,90.14,90.5395,89.11,89.49,1974761.0
2025-09-02,88.87,88.98,87.48,88.12,2081151.0
2025-09-03,88.1,88.82,87.35,87.86,2066188.0
2025-09-04,88.16,89.16,87.55,89.1,1652884.0
2025-09-05,89.77,91.89,89.15,89.46,1666570.0
2025-09-08,89.16,91.005,87.84,88.06,2826633.0
2025-09-09,87.88,88.74,87.12,88.14,2625984.0
2025-09-10,88.26,88.33,85.13,86.3,3254024.0
2025-09-11,86.48,87.52,86.19,87.06,2322428.0
2025-09-12,86.68,87.39,86.43,86.8,1261443.0
2025-09-15,87.14,89.46,87.13,88.97,2954115.0
2025-09-16,88.63,88.835,87.215,88.13,2116033.0
2025-09-17,88.72,90.72,87.78,87.87,3011615.0
2025-09-18,87.91,89.56,87.505,89.26,2177142.0
2025-09-19,89.4,89.8,86.92,87.1,5822569.0
2025-09-22,86.7,86.99,85.27,86.31,2828004.0
2025-09-23,86.32,86.57,85.06,85.31,3309883.0
2025-09-24,85.56,85.5996,83.86,84.05,2703819.0
2025-09-25,84.05,84.42,82.91,83.09,3275545.0
2025-09-26,83.09,84.41,82.7945,83.99,3091205.0
2025-09-29,84.73,84.73,83.66,84.23,2394433.0
2025-09-30,84.22,84.86,83.15,84.37,3583420.0
2025-10-01,84.215,84.76,82.895,83.48,2856338.0
2025-10-02,83.2,84.52,82.579,83.9,2863325.0
2025-10-03,84.2,85.08,84.11,84.8,2671918.0
2025-10-06,85.11,85.24,80.58,81.15,4225129.0
2025-10-07,81.22,81.45,79.8,80.6,2364929.0
2025-10-08,80.45,80.55,78.6,79.0,4221279.0
2025-10-09,79.005,79.21,77.4001,77.525,2609738.0
2025-10-10,77.43,77.815,75.39,75.58,3028482.0
2025-10-13,76.42,76.42,75.115,75.18,3160190.0
2025-10-14,74.56,76.09,74.5,75.73,3307603.0
2025-10-15,75.65,75.97,74.26,75.19,2913443.0
2025-10-16,75.63,76.32,73.97,74.35,2427614.0
2025-10-17,74.18,74.885,73.58,73.99,2915982.0
2025-10-20,74.02,75.03,73.92,74.96,1984585.0
2025-10-21,74.64,76.98,74.13,76.85,2897341.0
2025-10-22,77.0,78.13,76.455,77.19,2287172.0
2025-10-23,77.14,77.84,76.43,77.66,1823387.0
2025-10-24,78.14,78.72,77.575,77.89,2142508.0
2025-10-27,77.89,79.08,77.4,78.12,2804469.0
2025-10-28,77.88,78.95,77.395,78.23,3543923.0
2025-10-29,72.335,72.5,63.82,70.51,15475608.0
2025-10-30,70.66,70.755,68.4,69.64,5184631.0
2025-10-31,68.76,69.14,66.41,68.81,7020490.0
2025-11-03,67.85,70.24,67.79,69.38,7955895.0
2025-11-04,69.65,70.09,68.565,69.79,4498511.0
2025-11-05,69.46,70.625,69.21,70.44,3897903.0
2025-11-06,70.05,70.56,67.14,67.36,4764016.0
2025-11-07,67.38,68.34,66.59,67.52,4196327.0
2025-11-10,67.52,67.55,66.27,67.23,3887935.0
2025-11-11,67.51,68.675,66.97,68.41,3683766.0
2025-11-12,68.27,69.29,67.42,69.02,4608810.0
2025-11-13,68.5,69.13,68.255,68.53,4617055.0
2025-11-14,68.34,69.06,67.86,68.05,3648659.0
2025-11-17,68.05,69.0199,66.63,67.0,3346156.0
2025-11-18,67.0,67.415,66.225,66.81,3961848.0
2025-11-19,66.425,66.515,65.45,66.02,3903231.0
2025-11-20,66.73,66.81,64.72,65.52,5403137.0
2025-11-21,65.98,67.59,65.9,67.25,5769901.0
2025-11-24,67.42,68.27,66.945,67.55,10979939.0
2025-11-25,67.98,69.355,67.155,69.2,3746797.0
