date,open,high,low,close,volume
2025-07-14,162.73,164.095,161.3,163.34,612137.0
2025-07-15,164.69,164.69,161.76,161.96,974980.0
2025-07-16,162.06,162.29,157.905,160.26,778754.0
2025-07-17,160.29,163.42,160.265,163.06,803236.0
2025-07-18,163.55,164.11,161.44,162.45,703764.0
2025-07-21,163.63,164.3,162.78,163.0,664195.0
2025-07-22,162.89,165.9,162.33,165.27,692399.0
2025-07-23,166.0,168.11,164.76,167.99,755875.0
2025-07-24,167.01,167.135,164.775,165.61,758350.0
2025-07-25,165.43,166.735,164.97,166.45,766651.0
2025-07-28,166.49,167.365,165.83,166.6,651967.0
2025-07-29,168.1,168.61,165.93,167.01,791693.0
2025-07-30,168.0,168.7299,166.04,167.55,887058.0
2025-07-31,166.47,167.65,163.885,163.91,791197.0
2025-08-01,161.06,161.06,156.13,158.68,853173.0
2025-08-04,159.44,161.835,158.72,161.72,1028598.0
2025-08-05,162.64,162.97,158.76,161.32,1014494.0
2025-08-06,161.9,162.196,159.755,160.75,666555.0
2025-08-07,162.99,162.99,160.0,161.25,589624.0
2025-08-08,162.44,165.92,161.4,164.96,715579.0
2025-08-11,164.74,165.9,161.25,161.49,744740.0
2025-08-12,162.45,167.16,161.92,167.09,857808.0
2025-08-13,167.74,170.54,167.34,170.22,1158526.0
2025-08-14,168.25,168.525,162.72,164.48,841753.0
2025-08-15,164.55,164.55,162.62,163.4,1061160.0
2025-08-18,163.62,165.38,163.44,164.43,1411273.0
2025-08-19,165.01,166.2,163.12,163.48,1546324.0
2025-08-20,155.87,158.88,152.8464,158.51,2598956.0
2025-08-21,157.98,160.71,157.725,160.59,1209659.0
2025-08-22,162.17,167.985,161.16,166.87,1035087.0
2025-08-25,166.51,166.69,164.69,165.32,798049.0
2025-08-26,165.2,166.745,164.17,164.39,1296654.0
2025-08-27,163.98,165.38,163.655,165.02,771553.0
2025-08-28,165.86,166.56,164.72,166.53,958465.0
2025-08-29,165.66,165.85,163.11,163.43,703377.0
2025-09-02,159.89,163.88,159.82,163.79,1298537.0
2025-09-03,163.82,165.94,163.82,165.32,976146.0
2025-09-04,165.28,166.96,163.97,166.95,816466.0
2025-09-05,168.0,169.91,165.82,167.9,957235.0
2025-09-08,168.0,169.36,166.7,169.29,872185.0
2025-09-09,169.19,169.235,167.376,169.1,739577.0
2025-09-10,169.0,170.84,168.905,170.21,1008148.0
2025-09-11,171.36,172.99,169.44,172.37,1068979.0
2025-09-12,171.98,172.31,169.395,170.54,812095.0
2025-09-15,170.97,172.965,170.42,171.76,598515.0
2025-09-16,172.32,173.05,171.075,172.07,817580.0
2025-09-17,172.66,175.1,171.27,172.91,870026.0
2025-09-18,174.48,177.95,173.555,177.21,798034.0
2025-09-19,178.01,179.49,175.44,178.15,2324472.0
2025-09-22,176.84,178.13,174.96,177.82,1121443.0
2025-09-23,178.15,180.08,177.575,177.9,961105.0
2025-09-24,177.65,178.045,174.25,174.41,1189791.0
2025-09-25,172.19,172.8,170.545,172.33,1072949.0
2025-09-26,172.44,174.135,171.885,173.34,978368.0
2025-09-29,175.11,175.11,173.06,173.28,989327.0
2025-09-30,173.65,175.21,173.265,174.92,718354.0
2025-10-01,174.0,174.21,172.02,173.1,1141025.0
2025-10-02,173.94,175.2,173.04,175.16,1103081.0
2025-10-03,175.81,176.85,173.23,173.35,914482.0
2025-10-06,175.18,175.79,173.17,173.34,817951.0
2025-10-07,174.27,174.67,169.28,170.07,736331.0
2025-10-08,170.49,172.99,169.905,172.18,904993.0
2025-10-09,172.71,172.95,170.0,171.1,673672.0
2025-10-10,168.0,169.5175,158.79,159.49,1678025.0
2025-10-13,162.67,164.69,161.335,163.35,1191338.0
2025-10-14,160.77,166.29,160.51,164.84,948688.0
2025-10-15,167.17,167.17,163.36,164.84,1479749.0
2025-10-16,165.98,166.15,161.54,162.41,1341636.0
2025-10-17,161.41,163.0,161.165,162.19,794958.0
2025-10-20,163.78,165.68,163.28,164.75,864444.0
2025-10-21,164.4,168.6,164.4,167.34,732526.0
2025-10-22,166.43,168.1999,163.32,164.69,998205.0
2025-10-23,164.53,168.79,164.53,168.38,991027.0
2025-10-24,170.67,171.135,169.38,169.47,666608.0
2025-10-27,169.19,169.19,165.82,167.77,1769123.0
2025-10-28,166.94,170.5,165.06,170.04,1280242.0
2025-10-29,171.71,173.07,169.395,170.47,1335409.0
