date,open,high,low,close,volume
2025-04-24,53.94,56.31,51.77,55.47,3360364.0
2025-04-25,55.53,56.01,54.81,55.31,2572076.0
2025-04-28,55.87,56.15,55.24,56.02,2147575.0
2025-04-29,55.91,56.54,55.73,56.34,1562353.0
2025-04-30,56.37,57.199,55.77,57.13,2043649.0
2025-05-01,56.54,56.6,55.645,56.07,2609598.0
2025-05-02,56.47,56.9499,56.21,56.67,2522799.0
2025-05-05,56.63,57.34,56.28,56.98,1931742.0
2025-05-06,56.71,57.19,56.46,56.81,2173478.0
2025-05-07,56.45,57.165,56.45,56.91,1327219.0
2025-05-08,56.87,57.43,56.62,56.69,1472374.0
2025-05-09,56.54,56.86,56.355,56.72,1321932.0
2025-05-12,56.44,56.83,55.1,55.73,2160721.0
2025-05-13,55.57,55.8134,54.76,54.85,2189513.0
2025-05-14,54.84,55.05,54.58,54.96,1822070.0
2025-05-15,55.4,56.38,55.29,56.37,2360761.0
2025-05-16,56.42,57.07,56.34,56.96,4605479.0
2025-05-19,56.77,57.45,56.7,57.43,1531128.0
2025-05-20,57.33,57.63,57.07,57.31,1563953.0
2025-05-21,57.02,57.46,56.81,57.0,1374361.0
2025-05-22,56.94,57.04,56.36,56.75,1322202.0
2025-05-23,56.73,57.1,56.185,56.87,1332856.0
2025-05-27,56.97,57.43,56.8,57.35,1523253.0
2025-05-28,57.21,57.5,56.645,56.74,1402298.0
2025-05-29,56.45,57.067,56.38,56.92,1304446.0
2025-05-30,57.29,57.48,56.85,57.25,3986811.0
2025-06-02,57.78,58.62,57.49,58.58,2314610.0
2025-06-03,58.65,58.65,57.76,58.34,2029856.0
2025-06-04,58.47,58.56,57.94,58.04,1308555.0
2025-06-05,58.05,58.08,57.41,57.83,1383771.0
2025-06-06,57.83,58.23,57.55,57.77,887469.0
2025-06-09,57.56,57.605,56.105,57.06,1853615.0
2025-06-10,57.08,57.33,56.63,56.87,1621044.0
2025-06-11,56.98,57.05,56.33,56.99,1224007.0
2025-06-12,57.22,57.4,56.95,57.29,1334107.0
2025-06-13,57.1,57.575,56.58,56.88,1780579.0
2025-06-16,56.97,57.33,56.6,56.72,1114436.0
2025-06-17,56.56,56.99,56.075,56.41,1856311.0
2025-06-18,56.57,56.7892,55.94,56.08,1772857.0
2025-06-20,56.24,56.72,55.93,56.48,3411745.0
2025-06-23,56.78,57.17,56.62,57.13,1299630.0
2025-06-24,57.22,57.595,56.61,57.52,1507023.0
2025-06-25,57.49,57.535,56.07,56.14,1391691.0
2025-06-26,56.38,56.59,55.42,55.68,1428661.0
2025-06-27,55.61,56.419,55.55,56.17,2824130.0
2025-06-30,56.1,56.585,55.73,56.42,2351169.0
2025-07-01,56.47,57.25,56.33,56.64,1896975.0
2025-07-02,56.28,56.57,54.9706,55.64,1400501.0
2025-07-03,55.67,56.44,55.54,56.44,690184.0
2025-07-07,56.58,56.94,56.0,56.23,1313266.0
2025-07-08,55.91,56.2,55.27,55.49,1460861.0
2025-07-09,55.41,55.84,55.04,55.81,1098856.0
2025-07-10,55.71,55.955,55.24,55.62,1594444.0
2025-07-11,55.64,55.64,54.85,55.26,1427732.0
2025-07-14,55.07,55.91,54.9925,55.74,1024517.0
2025-07-15,55.5,55.74,55.04,55.05,1760832.0
2025-07-16,55.03,55.725,54.96,55.66,1469320.0
2025-07-17,55.59,56.07,55.45,55.77,1511606.0
2025-07-18,55.85,56.31,55.75,55.8,1416403.0
2025-07-21,55.87,56.2084,55.385,55.4,1352817.0
2025-07-22,55.59,55.835,55.21,55.51,1628635.0
2025-07-23,55.3,55.63,54.81,55.16,3110912.0
2025-07-24,56.23,58.51,55.9,58.03,3496169.0
2025-07-25,57.86,58.5,57.5,58.09,2051466.0
2025-07-28,57.91,58.2,57.18,57.26,1456102.0
2025-07-29,57.47,57.67,56.915,57.32,1731126.0
2025-07-30,57.14,57.91,57.05,57.64,1548788.0
2025-07-31,57.45,57.92,57.16,57.27,1645487.0
2025-08-01,57.78,57.8,56.87,57.74,1919634.0
2025-08-04,57.75,58.585,57.7,58.46,1832133.0
2025-08-05,58.45,58.96,58.1,58.12,1458455.0
2025-08-06,58.11,58.42,57.77,58.33,1470495.0
2025-08-07,58.54,58.86,58.32,58.51,1186898.0
2025-08-08,58.5,59.1,58.47,58.64,966163.0
2025-08-11,58.6,58.82,58.29,58.41,934993.0
2025-08-12,58.41,58.41,57.55,57.88,1564672.0
2025-08-13,57.97,58.18,57.63,58.12,1132912.0
2025-08-14,58.17,58.17,57.42,57.42,1161232.0
2025-08-15,57.35,57.54,57.02,57.33,1150260.0
2025-08-18,57.2,57.475,56.83,57.09,1453795.0
2025-08-19,57.13,57.98,57.11,57.94,1196912.0
2025-08-20,58.32,58.96,58.18,58.44,1156670.0
2025-08-21,58.17,58.3499,57.61,58.0,909801.0
2025-08-22,58.23,58.39,57.845,57.99,1117503.0
2025-08-25,57.8,57.91,56.57,56.64,1096230.0
2025-08-26,56.78,56.98,56.31,56.47,2565074.0
2025-08-27,56.43,56.745,56.22,56.67,1542905.0
2025-08-28,56.48,56.675,55.895,56.24,1463691.0
2025-08-29,56.26,56.56,56.145,56.54,1881579.0
2025-09-02,56.41,56.92,56.36,56.67,1453144.0
2025-09-03,56.57,56.715,56.045,56.3,1396781.0
2025-09-04,56.32,56.88,56.32,56.86,915915.0
2025-09-05,56.8,56.93,55.88,56.52,1184225.0
2025-09-08,56.52,57.19,56.26,57.13,1250264.0
2025-09-09,57.25,57.36,56.53,57.32,1428578.0
2025-09-10,57.02,57.24,56.16,56.37,1475657.0
2025-09-11,56.63,58.35,56.4,58.22,1353352.0
2025-09-12,57.99,58.4,57.17,57.37,1806469.0
2025-09-15,57.26,57.73,56.33,56.43,1769668.0
2025-09-16,56.07,56.2446,55.0,55.23,2344799.0
2025-09-17,55.41,56.41,55.405,56.14,2913537.0
2025-09-18,55.82,56.2,55.66,55.73,1662068.0
2025-09-19,55.95,55.95,55.29,55.51,2622592.0
2025-09-22,55.38,55.7124,55.125,55.56,1931978.0
2025-09-23,55.48,55.595,54.645,55.4,1750628.0
2025-09-24,55.345,56.2,55.025,56.11,1612805.0
2025-09-25,56.22,56.99,56.115,56.44,2039153.0
2025-09-26,57.25,58.475,56.91,58.43,2067014.0
2025-09-29,58.58,58.71,58.28,58.52,2145711.0
2025-09-30,58.35,59.12,58.165,58.74,2890279.0
2025-10-01,58.52,58.88,57.245,58.13,2124257.0
2025-10-02,57.82,58.61,57.6601,58.31,1474385.0
2025-10-03,58.03,59.03,57.9,58.71,1143933.0
2025-10-06,58.66,58.78,58.1689,58.32,1133629.0
2025-10-07,58.36,58.49,57.78,57.98,1153819.0
2025-10-08,58.09,58.305,57.39,58.12,1634726.0
2025-10-09,58.06,58.06,56.56,56.59,1621450.0
2025-10-10,56.76,57.34,56.41,57.0,2454819.0
2025-10-13,56.6,57.04,55.58,56.09,1851849.0
2025-10-14,56.28,56.965,55.89,56.89,1914927.0
2025-10-15,56.59,56.9151,55.71,56.02,1749262.0
2025-10-16,55.84,55.97,54.74,55.24,1662101.0
2025-10-17,55.4,55.89,55.26,55.82,1253659.0
2025-10-20,55.77,56.21,55.59,56.07,1092878.0
2025-10-21,55.97,56.49,55.76,56.33,1088391.0
2025-10-22,56.33,57.04,56.12,56.7,1657565.0
2025-10-23,57.26,57.475,56.325,56.79,1808198.0
2025-10-24,57.29,57.39,56.26,56.6,1139178.0
2025-10-27,56.57,56.88,55.92,56.23,1722597.0
2025-10-28,56.02,56.52,55.07,56.05,1822635.0
2025-10-29,56.26,56.26,53.74,53.87,3630316.0
2025-10-30,55.18,57.97,54.65,57.79,3843427.0
2025-10-31,58.06,58.88,57.04,57.61,3454280.0
2025-11-03,57.49,58.56,56.815,58.5,3465768.0
2025-11-04,59.12,59.66,58.44,59.62,3036102.0
2025-11-05,59.91,60.35,59.38,59.67,2675478.0
2025-11-06,59.5,59.63,58.42,58.65,2457637.0
2025-11-07,58.89,58.89,58.29,58.61,1985312.0
2025-11-10,57.95,58.79,57.61,58.56,1989865.0
2025-11-11,58.66,59.1,58.245,58.53,10525259.0
2025-11-12,58.97,59.06,58.08,58.48,7939315.0
2025-11-13,57.99,58.43,57.2015,57.61,3370536.0
2025-11-14,57.77,58.51,57.65,58.22,2749204.0
2025-11-17,58.265,58.71,57.885,57.96,3001508.0
2025-11-18,57.98,59.03,57.69,58.61,3351672.0
2025-11-19,58.5,59.49,58.5,59.35,2548805.0
2025-11-20,59.46,60.1,58.81,59.63,2746631.0
2025-11-21,59.89,60.62,59.51,60.31,2274210.0
2025-11-24,60.11,60.28,59.59,60.12,3504438.0
2025-11-25,60.38,61.46,60.0,61.22,2328669.0
2025-11-26,61.48,61.7,61.185,61.5,1927025.0
2025-11-28,61.39,61.84,61.39,61.48,1014743.0
2025-12-01,61.26,61.66,61.08,61.18,2332679.0
2025-12-02,61.33,61.57,60.58,60.9,1737788.0
2025-12-03,61.24,61.24,60.455,60.62,1710465.0
2025-12-04,60.77,61.03,60.15,60.34,1977974.0
2025-12-05,60.77,61.6,60.76,61.4,2276315.0
2025-12-08,61.22,61.41,60.49,60.54,3075212.0
2025-12-09,60.13,60.99,57.535,58.01,3467858.0
2025-12-10,58.02,59.179,57.75,58.77,3190111.0
2025-12-11,59.11,59.73,58.69,59.49,2018613.0
2025-12-12,59.73,60.06,59.45,60.05,2132569.0
2025-12-15,60.2,60.67,59.8,60.02,2082350.0
2025-12-16,59.42,60.46,59.26,59.46,2564349.0
2025-12-17,60.1,61.03,59.46,60.24,3913663.0
2025-12-18,60.02,60.95,59.99,60.19,2766576.0
