date,open,high,low,close,volume
2025-04-11,303.45,311.97,299.32,311.27,411866.0
2025-04-14,313.26,316.6289,308.66,311.55,258212.0
2025-04-15,311.27,314.25,305.4501,306.96,244364.0
2025-04-16,307.0,308.96,297.44,301.35,441719.0
2025-04-17,303.01,309.04,303.01,306.25,508455.0
2025-04-21,303.45,303.45,293.11,296.56,460851.0
2025-04-22,301.33,309.415,300.77,306.68,427986.0
2025-04-23,311.65,318.395,307.19,309.31,500040.0
2025-04-24,312.88,314.04,285.5,288.7,1339076.0
2025-04-25,288.88,291.88,284.3797,291.59,824174.0
2025-04-28,291.79,298.56,289.22,291.33,515586.0
2025-04-29,289.32,296.23,289.32,293.9,501200.0
2025-04-30,290.43,293.9,286.42,293.14,631597.0
2025-05-01,292.98,299.65,291.19,296.35,577759.0
2025-05-02,299.02,307.13,298.174,306.69,365845.0
2025-05-05,304.88,309.49,303.29,306.24,549013.0
2025-05-06,304.2,305.165,295.04,295.34,472409.0
2025-05-07,295.34,298.25,293.79,295.79,473101.0
2025-05-08,299.53,305.03,297.45,301.64,366963.0
2025-05-09,301.83,303.978,298.18,301.92,391477.0
2025-05-12,313.49,319.62,311.5,319.02,721107.0
2025-05-13,320.0,321.66,313.41,313.84,404033.0
2025-05-14,312.52,314.93,308.81,309.02,442422.0
2025-05-15,308.68,313.79,304.6818,313.53,463051.0
2025-05-16,320.0,321.95,315.0,320.82,825606.0
2025-05-19,316.48,324.415,315.01,322.45,998859.0
2025-05-20,321.33,321.725,312.9,314.45,421029.0
2025-05-21,310.86,310.86,301.37,302.76,678808.0
2025-05-22,301.23,304.74,297.39,303.47,375630.0
2025-05-23,299.09,303.38,299.09,302.29,363877.0
2025-05-27,305.4,306.37,298.7,301.53,633523.0
2025-05-28,302.03,302.03,297.495,298.96,531245.0
2025-05-29,301.18,303.48,297.3,300.79,420365.0
2025-05-30,298.4,301.87,297.0,300.59,749501.0
2025-06-02,299.28,301.365,295.7,300.0,616348.0
2025-06-03,299.45,306.535,298.1,305.35,554106.0
2025-06-04,305.09,311.0155,304.505,309.42,334788.0
2025-06-05,309.55,311.51,305.82,308.45,635226.0
2025-06-06,310.12,310.12,294.54,297.08,967703.0
2025-06-09,298.16,301.0,294.47,298.25,891189.0
2025-06-10,302.645,307.975,299.7951,306.31,541749.0
2025-06-11,307.87,308.19,299.73,299.98,556828.0
2025-06-12,299.85,300.215,295.177,295.83,576070.0
2025-06-13,291.81,295.4135,287.06,288.9,550642.0
2025-06-16,292.0,292.91,287.67,290.47,669215.0
2025-06-17,287.86,290.38,282.22,285.5,724680.0
2025-06-18,285.67,289.4775,284.73,285.0,481170.0
