date,open,high,low,close,volume
2025-05-08,1092.93,1123.57,1077.19,1101.63,182844.0
2025-05-09,1101.0,1112.75,1079.34,1080.98,133782.0
2025-05-12,1121.0,1175.98,1121.0,1174.59,217102.0
2025-05-13,1169.81,1189.9,1169.81,1177.05,244506.0
2025-05-14,1178.14,1178.14,1115.945,1117.81,220895.0
2025-05-15,1114.03,1146.12,1096.43,1143.36,287528.0
2025-05-16,1137.48,1159.79,1118.33,1157.44,148650.0
2025-05-19,1140.0,1160.845,1135.34,1159.1,271293.0
2025-05-20,1175.15,1191.655,1165.63,1186.0,354681.0
2025-05-21,1168.48,1174.52,1131.49,1133.26,405690.0
2025-05-22,1119.02,1139.65,1116.035,1136.0,177738.0
2025-05-23,1116.01,1124.385,1103.05,1114.14,247891.0
2025-05-27,1138.68,1164.34,1121.9401,1162.84,162163.0
2025-05-28,1159.75,1165.27,1152.57,1157.5,131200.0
2025-05-29,1176.19,1179.47,1158.97,1173.18,164062.0
2025-05-30,1170.47,1174.55,1145.67,1155.52,317154.0
2025-06-02,1143.92,1144.8,1121.0,1141.13,160960.0
2025-06-03,1140.0,1167.3,1126.45,1166.46,216050.0
2025-06-04,1168.7,1192.045,1165.115,1169.67,273755.0
2025-06-05,1175.5,1175.9,1154.35,1164.61,179516.0
2025-06-06,1180.56,1195.95,1176.25,1184.34,158407.0
2025-06-09,1195.63,1212.67,1184.915,1195.39,134949.0
2025-06-10,1203.9,1225.65,1193.665,1216.57,191526.0
2025-06-11,1215.39,1233.685,1191.12,1192.98,264462.0
2025-06-12,1184.24,1197.57,1182.62,1188.21,165742.0
2025-06-13,1171.79,1180.71,1153.65,1155.42,109215.0
2025-06-16,1164.71,1186.815,1150.36,1182.85,132386.0
2025-06-17,1166.52,1177.96,1147.0725,1150.57,144143.0
2025-06-18,1147.47,1160.66,1134.99,1145.47,125736.0
2025-06-20,1159.08,1161.05,1147.77,1153.93,168670.0
2025-06-23,1143.12,1164.53,1131.61,1163.61,138424.0
2025-06-24,1177.5,1191.82,1171.68,1185.18,129637.0
2025-06-25,1185.49,1209.23,1174.205,1192.85,143314.0
2025-06-26,1199.71,1210.84,1173.5083,1193.31,155418.0
2025-06-27,1201.14,1201.14,1174.04,1184.54,163651.0
2025-06-30,1180.69,1186.38,1161.4994,1174.72,119236.0
2025-07-01,1171.0,1232.57,1166.375,1205.29,115639.0
2025-07-02,1203.61,1212.48,1189.725,1205.65,129313.0
2025-07-03,1205.15,1213.745,1205.15,1209.08,41859.0
2025-07-07,1202.72,1210.3458,1179.44,1188.54,121746.0
2025-07-08,1196.14,1222.07,1184.39,1206.53,142682.0
2025-07-09,1211.32,1226.56,1195.65,1218.65,175795.0
2025-07-10,1223.02,1262.36,1216.68,1236.24,157879.0
2025-07-11,1226.83,1232.98,1218.93,1223.93,118779.0
2025-07-14,1212.86,1212.86,1186.045,1193.89,196300.0
2025-07-15,1201.74,1201.74,1163.15,1168.56,164551.0
2025-07-16,1172.86,1186.26,1157.895,1184.2,202761.0
2025-07-17,1186.91,1208.695,1186.29,1205.68,126611.0
2025-07-18,1210.29,1210.29,1182.87,1194.85,93366.0
2025-07-21,1194.86,1197.195,1165.98,1166.48,125452.0
2025-07-22,1176.13,1227.855,1162.02,1218.96,166334.0
2025-07-23,1255.76,1269.265,1239.8,1257.2,176764.0
2025-07-24,1258.15,1287.33,1251.365,1260.75,196872.0
2025-07-25,1268.56,1268.56,1246.16,1263.99,155612.0
2025-07-28,1252.22,1275.875,1250.87,1261.03,159145.0
2025-07-29,1261.49,1272.16,1254.83,1266.1,153673.0
2025-07-30,1269.01,1277.68,1247.2,1265.9,168899.0
2025-07-31,1251.58,1274.05,1233.68,1233.68,302601.0
2025-08-01,1233.68,1233.68,1135.525,1197.23,339593.0
2025-08-04,1199.55,1239.74,1188.05,1231.88,129244.0
2025-08-05,1233.25,1246.07,1217.94,1243.94,148298.0
2025-08-06,1241.97,1251.54,1206.665,1221.84,184758.0
2025-08-07,1235.29,1254.285,1217.22,1236.96,148751.0
2025-08-08,1240.9,1256.785,1229.56,1255.97,136538.0
2025-08-11,1254.32,1267.15,1249.175,1256.49,201935.0
2025-08-12,1251.71,1293.07,1251.67,1292.89,199847.0
2025-08-13,1294.99,1324.52,1290.0,1324.06,111803.0
2025-08-14,1317.54,1317.54,1299.98,1313.64,87061.0
2025-08-15,1323.21,1323.21,1303.65,1312.34,135663.0
2025-08-18,1311.17,1330.06,1304.25,1311.32,127997.0
2025-08-19,1312.66,1331.605,1311.615,1322.57,93318.0
2025-08-20,1317.24,1320.895,1302.67,1316.88,211245.0
2025-08-21,1309.38,1314.8875,1275.01,1278.0,138896.0
2025-08-22,1293.24,1340.855,1287.755,1321.45,114639.0
2025-08-25,1316.87,1325.67,1284.25,1289.78,85847.0
2025-08-26,1290.66,1297.795,1280.8,1284.77,149636.0
2025-08-27,1277.24,1295.495,1272.67,1285.24,102643.0
2025-08-28,1283.87,1307.1,1279.41,1283.11,182104.0
2025-08-29,1280.11,1303.625,1277.295,1301.04,100599.0
2025-09-02,1290.0,1293.7,1258.06,1276.0,174105.0
2025-09-03,1267.34,1274.79,1259.97,1268.6,112948.0
2025-09-04,1265.99,1288.81,1249.125,1287.79,96460.0
2025-09-05,1291.09,1313.705,1291.09,1305.71,95040.0
2025-09-08,1296.19,1316.965,1286.79,1314.65,93383.0
2025-09-09,1310.57,1310.57,1280.5,1285.31,112828.0
2025-09-10,1270.05,1282.4225,1250.39,1252.87,112988.0
2025-09-11,1244.95,1285.755,1244.95,1282.72,148512.0
2025-09-12,1279.42,1279.42,1255.22,1259.54,109047.0
2025-09-15,1255.39,1270.02,1255.39,1260.13,109653.0
2025-09-16,1258.5,1282.76,1242.82,1276.1,124223.0
2025-09-17,1282.0,1295.22,1260.63,1273.96,177179.0
2025-09-18,1279.01,1302.595,1279.01,1287.1,116130.0
2025-09-19,1291.8,1291.8,1263.155,1265.59,231443.0
2025-09-22,1263.98,1273.83,1252.125,1258.05,119946.0
2025-09-23,1251.85,1268.74,1245.83,1257.03,145261.0
2025-09-24,1250.3,1251.66,1232.51,1242.28,151914.0
2025-09-25,1232.2,1232.2,1199.725,1209.54,163975.0
2025-09-26,1210.92,1225.61,1200.8,1204.43,130084.0
2025-09-29,1215.3,1215.3,1187.8,1191.36,114243.0
2025-09-30,1190.07,1231.57,1190.07,1227.61,134574.0
2025-10-01,1227.73,1292.095,1227.73,1289.82,200546.0
2025-10-02,1278.4,1302.79,1261.12,1300.54,162985.0
2025-10-03,1307.48,1327.01,1303.995,1314.04,146234.0
2025-10-06,1315.08,1346.17,1309.555,1345.27,155280.0
2025-10-07,1353.44,1353.44,1301.1875,1309.12,154831.0
2025-10-08,1310.16,1341.75,1310.16,1328.53,123332.0
2025-10-09,1320.67,1339.07,1296.25,1307.57,99261.0
2025-10-10,1309.24,1312.41,1270.65,1273.67,114703.0
2025-10-13,1284.69,1300.0,1275.35,1284.74,92150.0
