date,open,high,low,close,volume
2025-04-24,54.8,57.9657,54.46,57.33,21404785.0
2025-04-25,56.98,59.26,56.76,58.92,11929606.0
2025-04-28,58.29,58.87,56.7,58.7,13839981.0
2025-04-29,58.21,59.7471,58.01,58.68,14831858.0
2025-04-30,56.28,58.435,55.86,58.37,14316625.0
2025-05-01,60.145,61.78,59.27,60.95,17638207.0
2025-05-02,62.2,63.43,61.97,62.33,15638639.0
2025-05-05,61.69,62.95,61.08,61.98,9098876.0
2025-05-06,60.37,61.84,59.97,61.22,9818137.0
2025-05-07,55.16,56.44,53.775,56.31,40378122.0
2025-05-08,58.055,59.03,56.6901,57.63,18868845.0
2025-05-09,59.85,60.87,59.14,59.65,14698340.0
2025-05-12,64.72,65.115,63.18,64.5,20383053.0
2025-05-13,65.045,67.04,64.4,65.48,19733707.0
2025-05-14,66.65,66.9192,64.95,65.9,11472555.0
2025-05-15,65.1,65.96,63.94,65.2,9962475.0
2025-05-16,65.095,65.14,63.5,63.76,18712932.0
2025-05-19,61.1,62.97,60.64,62.56,20323530.0
2025-05-20,60.95,61.42,59.8,61.42,22326182.0
2025-05-21,60.945,62.4458,59.68,60.11,14022832.0
2025-05-22,59.41,62.86,59.32,61.85,16653149.0
2025-05-23,60.15,61.3,59.999,60.69,17443157.0
2025-05-27,62.94,65.5199,62.46,63.82,25511688.0
2025-05-28,64.8,65.8999,64.5,64.59,23421175.0
2025-05-29,67.36,67.59,63.33,63.73,39014692.0
2025-05-30,60.795,60.9822,58.61,60.19,48347484.0
2025-06-02,59.745,62.3,59.53,61.47,18270250.0
2025-06-03,62.025,63.51,61.15,62.36,19286571.0
2025-06-04,63.04,67.03,61.86,66.3,26990198.0
2025-06-05,67.27,67.59,64.81,65.16,23516955.0
2025-06-06,66.965,69.78,66.31,68.35,22926335.0
2025-06-09,69.47,71.235,68.96,69.14,19351772.0
2025-06-10,69.925,70.58,68.0607,68.84,14948718.0
2025-06-11,69.39,70.24,67.64,68.24,13885466.0
2025-06-12,67.94,70.06,67.77,69.64,11862640.0
2025-06-13,68.06,68.965,66.97,67.19,14159786.0
2025-06-16,68.515,71.28,68.04,70.42,19706137.0
2025-06-17,70.215,72.75,69.165,69.99,25313412.0
2025-06-18,74.53,77.65,73.73,74.95,55359767.0
2025-06-20,77.06,77.32,73.3,73.51,46009131.0
2025-06-23,72.99,73.18,69.18,70.78,26862066.0
2025-06-24,72.385,75.435,71.91,75.21,26999800.0
2025-06-25,76.37,76.4899,74.6,75.93,19426652.0
2025-06-26,79.03,81.12,77.45,79.97,37440580.0
2025-06-27,78.85,79.0,76.41,77.16,27254025.0
2025-06-30,78.4,78.44,76.71,77.4,17072919.0
2025-07-01,76.73,77.78,75.0394,76.24,16702108.0
2025-07-02,76.19,79.09,73.78,74.25,39388471.0
2025-07-03,74.83,75.34,74.125,75.18,10217992.0
2025-07-07,74.43,74.8099,71.45,71.55,22050920.0
2025-07-08,72.33,73.5,71.8,71.95,16356821.0
2025-07-09,72.51,73.49,71.3,72.26,18453463.0
2025-07-10,72.4,73.56,71.39,73.36,11542367.0
2025-07-11,72.565,73.18,72.12,72.71,10136044.0
2025-07-14,72.105,72.95,70.48,72.51,12029432.0
2025-07-15,73.75,74.01,72.1185,72.41,15683138.0
2025-07-16,70.13,71.015,68.0,70.85,26477225.0
2025-07-17,71.1,73.1299,70.1183,72.01,15029989.0
2025-07-18,72.35,75.255,71.15,74.65,16914838.0
2025-07-21,73.485,73.55,72.2,73.06,15595299.0
2025-07-22,72.975,73.15,70.3,71.99,12192278.0
2025-07-23,72.57,73.705,72.24,73.27,11238972.0
2025-07-24,73.665,74.12,72.39,74.04,10641420.0
2025-07-25,74.0,74.55,73.1,74.21,9830297.0
2025-07-28,75.145,76.585,74.66,75.91,13267385.0
2025-07-29,76.4,78.755,75.97,76.34,14717171.0
2025-07-30,83.11,85.27,80.57,81.74,45527621.0
2025-07-31,82.75,83.25,79.62,80.37,26433200.0
2025-08-01,77.065,77.16,73.42,74.45,28877005.0
2025-08-04,75.7,76.89,74.82,76.53,11882866.0
2025-08-05,76.91,78.0,74.96,76.63,11920837.0
2025-08-06,76.08,76.4476,73.98,75.32,14469742.0
2025-08-07,76.5,77.2499,74.19,75.85,14628009.0
2025-08-08,76.2,77.39,75.605,77.34,9971308.0
2025-08-11,77.95,80.01,77.19,77.28,11843620.0
2025-08-12,76.35,77.97,74.84,77.81,15559853.0
2025-08-13,78.4,80.06,78.03,79.32,11740188.0
2025-08-14,78.03,79.6275,77.34,79.04,10127846.0
2025-08-15,79.42,79.42,76.17,76.19,13212863.0
2025-08-18,76.08,77.08,75.29,76.74,10192512.0
2025-08-19,76.4,76.44,71.8,72.07,16963419.0
2025-08-20,71.73,71.825,68.54,71.22,19895163.0
2025-08-21,70.46,72.0,70.05,71.21,9854126.0
2025-08-22,71.34,74.73,70.68,73.0,14435874.0
2025-08-25,72.99,73.878,72.26,72.95,10057657.0
2025-08-26,72.985,75.14,72.985,74.26,12302278.0
2025-08-27,74.2,75.0264,73.82,74.79,11373532.0
2025-08-28,75.92,78.085,75.06,77.23,36895303.0
2025-08-29,64.53,65.49,62.6201,62.865,96830805.0
2025-09-02,61.955,64.66,61.814,64.6,36275637.0
2025-09-03,64.045,64.52,61.72,62.31,34297320.0
2025-09-04,62.14,64.53,61.44,64.1,27726378.0
2025-09-05,63.98,64.5863,62.47,63.33,25793051.0
2025-09-08,63.615,66.1288,63.07,66.0,24466604.0
2025-09-09,65.855,67.44,65.19,66.84,17225992.0
