date,open,high,low,close,volume
2026-06-24,101.16,102.31,98.25,99.86,8741763.263513
2026-06-25,100.275,100.719,94.78,97.19,8712845.261771
2026-06-26,94.9,100.2,94.6237,97.3,24495320.746092
2026-06-29,100.15,102.68,99.22,100.84,10408347.899782
2026-06-30,97.98,102.775,97.53,101.5,9310299.455182
2026-07-01,100.94,102.86,98.62,100.88,5115491.900672
2026-07-02,101.05,103.68,100.0,101.5,4013026.587683
2026-07-06,102.27,104.74,96.72,98.29,5212914.524974
2026-07-07,100.51,101.68,97.3,97.91,4914483.221561
2026-07-08,97.545,100.508,95.39,96.28,4047261.200833
2026-07-09,96.2,98.985,95.8,97.96,4045334.93101
2026-07-10,97.71,98.21,95.35,96.0,3407677.887819
2026-07-13,94.56,94.88,91.92,92.9,3763692.51567
2026-07-14,93.775,96.42,93.53,94.5,7040390.537114
2026-07-15,94.18,96.92,92.33,96.57,4111974.132503
2026-07-16,95.92,96.11,90.485,91.54,5377872.469576
2026-07-17,90.79,93.43,89.15,92.0,5872383.936098
2026-07-20,91.7,92.73,89.37,90.33,5477046.181161
2026-07-21,92.06,96.03,91.17,94.76,4912505.892751
2026-07-22,95.07,95.54,91.81,92.28,4618233.060581
2026-07-23,90.27,92.355,89.215,91.51,6880322.421818
2026-07-24,90.86,90.9,86.93,87.88,5888292.150118
2026-07-27,87.13,88.67,85.82,86.69,3521405.56552
2026-07-28,84.46,86.05,82.89,85.93,7233975.80573
2026-07-29,86.26,88.22,82.48,83.89,8096532.5733
2026-07-30,85.15,87.03,83.99,86.13,5675670.705675
2026-07-31,86.98,86.98,83.75,84.09,4127410.983547
2026-08-03,83.58,88.32,83.01,85.63,8086478.494783
2026-08-04,87.555,91.86,85.87,91.6,7426517.224569
2026-08-05,89.65,89.94,84.765,87.73,5246087.468234
2026-08-06,86.73,90.635,86.22,87.03,3914785.815148
2026-08-07,87.25,91.07,87.07,90.04,4773068.47301
2026-08-10,90.45,91.57,88.04,89.15,4305206.001224
2026-08-11,89.28,90.679,87.71,87.98,2473006.329519
2026-08-12,89.43,93.6,88.33,92.5,5108425.965914
2026-08-13,91.07,93.35,91.01,91.68,2582694.606667
2026-08-14,91.96,93.0,90.88,91.89,2113656.496924
2026-08-17,92.405,94.95,91.73,92.51,3199601.710681
2026-08-18,90.48,91.9699,89.62,90.0,2258310.143557
2026-08-19,91.35,91.35,87.785,88.435,2178118.512238
2026-08-20,88.04,88.05,85.11,86.92,3610741.31783
2026-08-21,87.75,88.0,86.08,86.81,2163801.466798
2026-08-24,86.0,87.19,84.71,85.32,2335379.598994
2026-08-25,86.25,87.21,85.12,86.52,2837970.363922
2026-08-26,85.795,86.41,84.26,85.61,2923923.900924
2026-08-27,85.75,86.99,84.61,86.47,1996950.39891
2026-08-28,86.63,87.65,84.81,86.84,2273789.123375
2026-08-31,86.63,87.565,85.8,86.44,1908109.56325
2026-09-01,85.54,87.0,85.28,86.04,1680280.846448
2026-09-02,86.74,87.72,85.74,86.69,2142844.713398
2026-09-03,87.51,90.07,87.025,89.79,3742648.161579
2026-09-04,89.45,90.23,88.635,89.8,2433387.611801
2026-09-08,93.6,94.86,91.18,93.42,4299688.811926
2026-09-09,93.0,93.4199,90.4001,91.32,2549496.011187
2026-09-10,89.95,93.41,89.13,91.85,2705534.931074
2026-09-11,92.71,93.52,91.63,93.14,1815125.104603
2026-09-14,92.81,95.7,92.02,93.89,2895931.625244
2026-09-15,94.28,94.28,92.02,92.1,2423563.125256
2026-09-16,91.92,95.11,91.69,93.46,3212529.063275
2026-09-17,94.92,95.55,93.89,94.08,2580131.725679
2026-09-18,94.0,94.44,91.5,93.46,8856957.244101
