date,open,high,low,close,volume
2025-05-07,67.475,69.3096,66.95,68.82,5304868.0
2025-05-08,69.49,71.4,69.11,70.5,6022322.0
2025-05-09,70.75,71.81,69.79,69.87,5724417.0
2025-05-12,76.95,77.75,73.51,74.11,8031240.0
2025-05-13,74.35,75.69,73.67,73.83,4750991.0
2025-05-14,73.51,73.945,72.72,72.84,3849434.0
2025-05-15,72.28,73.06,71.555,72.91,3448298.0
2025-05-16,72.91,73.23,72.045,73.13,3309522.0
2025-05-19,72.24,73.29,71.88,73.1,2418453.0
2025-05-20,72.6,73.0,71.79,71.85,3268425.0
2025-05-21,71.42,71.49,69.41,69.58,3226105.0
2025-05-22,69.41,70.115,68.2234,69.44,2835362.0
2025-05-23,68.5,69.36,68.44,69.16,2486599.0
2025-05-27,70.38,71.39,69.77,71.01,3183866.0
2025-05-28,71.01,71.45,70.5,71.15,2448580.0
2025-05-29,71.8,72.0,70.78,71.53,2807782.0
2025-05-30,71.34,71.34,69.59,70.54,7095548.0
2025-06-02,70.43,70.45,69.86,70.15,2396311.0
2025-06-03,70.0,71.3,69.31,71.16,2445581.0
2025-06-04,71.35,71.55,70.93,71.13,1672626.0
2025-06-05,71.31,71.98,70.85,71.55,1898969.0
2025-06-06,72.02,72.45,70.88,71.62,2152751.0
2025-06-09,71.85,72.99,71.475,71.67,2075849.0
2025-06-10,71.89,74.12,71.76,73.92,4533531.0
2025-06-11,74.005,74.16,72.84,73.4,3051844.0
2025-06-12,73.21,73.795,72.33,73.11,3574773.0
2025-06-13,72.19,72.79,71.91,72.25,2977136.0
2025-06-16,72.35,73.12,71.68,72.86,3047048.0
2025-06-17,72.37,72.71,70.895,71.14,2918125.0
2025-06-18,71.25,72.17,70.99,71.89,3496326.0
2025-06-20,72.6,72.61,71.215,71.28,6306613.0
2025-06-23,71.28,71.385,69.49,71.16,3142371.0
2025-06-24,71.58,72.29,71.41,71.98,8746751.0
2025-06-25,72.01,72.85,71.1,72.75,5681068.0
2025-06-26,73.0,75.29,72.92,74.86,5091867.0
2025-06-27,75.2,75.57,74.08,74.38,6817105.0
2025-06-30,74.0,74.58,73.572,74.07,2952426.0
2025-07-01,73.82,76.825,73.6101,75.95,3298682.0
2025-07-02,75.78,76.16,75.36,76.12,2526079.0
2025-07-03,76.18,76.53,75.69,76.07,1800530.0
2025-07-07,75.61,76.49,74.38,74.61,3528598.0
2025-07-08,74.66,76.68,74.5,75.2,3522523.0
2025-07-09,75.85,76.11,74.88,75.51,2574322.0
2025-07-10,75.51,77.32,75.13,76.5,2739156.0
2025-07-11,75.67,75.8618,74.94,75.13,1897906.0
2025-07-14,74.81,74.875,73.88,74.45,2236813.0
2025-07-15,74.79,74.93,73.66,74.39,4637462.0
2025-07-16,74.44,76.21,74.2,75.45,6398549.0
2025-07-17,75.29,76.58,74.81,76.24,3968288.0
2025-07-18,76.84,76.855,75.45,75.96,3383686.0
2025-07-21,75.72,75.8999,74.095,74.16,3902782.0
2025-07-22,74.16,76.78,74.11,76.49,4674259.0
2025-07-23,77.6,77.8,76.7,77.25,2337068.0
2025-07-24,77.0,77.855,76.315,76.77,2392686.0
2025-07-25,76.76,77.83,75.97,77.61,3132745.0
2025-07-28,77.37,78.77,76.9808,77.74,3950871.0
2025-07-29,78.21,78.7,77.44,77.72,4524015.0
2025-07-30,73.35,73.925,70.32,71.64,12909970.0
2025-07-31,72.34,73.01,71.11,71.32,6427655.0
2025-08-01,70.39,70.9,69.09,69.85,5128445.0
2025-08-04,70.41,70.975,69.91,70.64,3251670.0
2025-08-05,70.99,71.54,70.51,70.74,3726178.0
2025-08-06,70.94,71.03,69.58,69.96,5171041.0
2025-08-07,70.85,71.53,70.01,71.1,4234119.0
2025-08-08,71.2,72.085,71.01,72.0,3025116.0
2025-08-11,72.04,73.34,71.92,73.0,4130158.0
2025-08-12,73.23,74.61,73.0493,74.41,2489201.0
2025-08-13,74.41,75.44,74.315,75.33,3067975.0
2025-08-14,74.92,75.12,73.25,73.66,3122883.0
2025-08-15,74.01,74.52,73.06,73.4,2926993.0
2025-08-18,73.36,73.78,72.71,73.17,2292503.0
2025-08-19,72.92,74.045,72.7,73.97,2949907.0
2025-08-20,74.05,74.39,73.62,73.87,2157043.0
2025-08-21,73.5,74.0641,72.97,73.15,2575912.0
2025-08-22,73.85,75.555,73.695,75.22,3666577.0
2025-08-25,74.97,75.11,73.9975,74.59,2022025.0
2025-08-26,74.58,74.9085,73.76,74.09,1845956.0
2025-08-27,73.77,74.48,73.72,74.26,2113031.0
2025-08-28,74.425,74.5,73.22,73.72,2511989.0
2025-08-29,73.68,74.15,73.2,73.73,1983083.0
2025-09-02,72.97,73.31,71.14,71.6,4045635.0
2025-09-03,71.915,72.66,71.63,72.38,3882870.0
2025-09-04,72.48,74.14,71.56,74.12,2217209.0
2025-09-05,74.25,75.75,74.21,75.73,3010746.0
2025-09-08,76.14,78.43,74.99,78.16,6251185.0
2025-09-09,77.94,78.89,77.41,78.71,3997907.0
2025-09-10,78.71,79.69,75.65,75.99,4250769.0
2025-09-11,75.94,78.4,75.64,77.96,4357972.0
2025-09-12,77.47,77.635,76.38,76.44,3254165.0
2025-09-15,76.58,78.24,76.5,77.76,3196678.0
2025-09-16,78.32,78.5,77.31,77.48,3384555.0
2025-09-17,77.5,78.68,76.11,76.63,2925422.0
2025-09-18,76.99,77.05,73.75,74.0,3841573.0
2025-09-19,74.46,75.54,74.39,74.91,6294213.0
2025-09-22,74.61,75.07,73.775,74.77,3156325.0
2025-09-23,74.63,75.44,74.47,74.6,3143232.0
2025-09-24,74.71,75.04,73.67,73.98,2320480.0
2025-09-25,72.9,72.9,69.785,71.5,5017067.0
2025-09-26,72.23,72.99,71.72,72.46,2679239.0
2025-09-29,73.0,73.645,72.44,73.09,2914590.0
2025-09-30,72.8,75.27,72.71,75.1,4089690.0
2025-10-01,74.96,76.5,74.21,75.51,3579455.0
2025-10-02,75.1,76.85,74.61,76.82,2517223.0
2025-10-03,77.16,77.95,76.43,76.56,2696434.0
2025-10-06,76.66,76.7,75.88,76.41,1677062.0
2025-10-07,75.13,75.49,74.2,74.49,2808400.0
2025-10-08,74.43,75.18,73.81,75.13,2478228.0
2025-10-09,74.88,75.2862,73.79,74.22,1825336.0
2025-10-10,74.0111,74.54,70.03,71.01,7015446.0
2025-10-13,72.02,72.83,71.7,71.84,2693865.0
2025-10-14,71.17,73.1,70.98,72.34,2783795.0
2025-10-15,72.89,73.94,72.26,73.22,3432901.0
2025-10-16,73.89,74.235,72.755,73.38,1766938.0
2025-10-17,73.0,74.2,72.65,74.05,2049478.0
2025-10-20,74.35,75.9125,74.06,75.48,2051117.0
2025-10-21,75.25,76.55,75.18,76.1,1644454.0
2025-10-22,76.02,77.14,75.7,76.14,2547671.0
2025-10-23,76.32,77.4,75.88,77.26,2235458.0
2025-10-24,77.58,78.33,77.14,78.14,2600338.0
2025-10-27,78.62,79.15,78.28,78.35,4093567.0
2025-10-28,78.12,79.75,77.68,79.4,5876964.0
2025-10-29,76.74,78.385,73.73,77.38,8765313.0
2025-10-30,77.38,77.38,73.95,75.0,3474822.0
2025-10-31,74.64,75.19,73.52,74.95,3275729.0
2025-11-03,74.83,75.87,73.6385,74.47,4442860.0
2025-11-04,74.41,75.49,73.9,74.3,2489672.0
2025-11-05,74.21,76.81,73.31,75.61,3732200.0
2025-11-06,75.46,76.36,74.0201,74.17,2554435.0
2025-11-07,73.6,74.14,72.695,73.05,4401417.0
2025-11-10,73.47,74.0,72.21,73.48,4400795.0
2025-11-11,73.5,74.39,72.82,73.41,3673014.0
2025-11-12,73.7,75.5,73.29,74.98,3034634.0
2025-11-13,74.34,75.59,73.92,73.97,2708297.0
2025-11-14,73.71,74.025,72.5,73.15,4407251.0
2025-11-17,72.57,73.0,70.29,70.63,4806069.0
2025-11-18,70.48,71.51,70.035,71.02,3371458.0
2025-11-19,71.24,72.34,70.89,72.31,4219253.0
2025-11-20,73.13,75.35,73.04,74.75,8322431.0
2025-11-21,74.89,77.095,73.35,76.45,8388815.0
2025-11-24,76.505,79.02,76.505,78.24,7118842.0
2025-11-25,78.24,81.94,78.15,79.96,5949664.0
2025-11-26,80.07,81.27,79.705,80.63,3091569.0
2025-11-28,80.65,80.69,79.63,79.99,1353331.0
2025-12-01,79.35,80.2899,79.0,79.24,2541151.0
2025-12-02,79.72,80.73,79.35,80.22,2367919.0
2025-12-03,80.21,84.11,80.1,83.59,5253942.0
2025-12-04,82.93,83.7,81.5501,82.52,3321365.0
2025-12-05,82.91,85.56,82.54,85.46,4439631.0
2025-12-08,85.4,85.89,82.4738,83.09,4234056.0
2025-12-09,83.14,83.64,82.69,83.03,2749562.0
2025-12-10,82.675,84.87,82.51,84.47,2562186.0
2025-12-11,84.47,86.19,84.135,86.05,3479021.0
2025-12-12,86.0,86.0,83.56,83.96,2386990.0
2025-12-15,84.81,85.06,83.61,84.45,3566542.0
2025-12-16,84.45,84.5,81.74,82.25,3207430.0
2025-12-17,82.2,83.56,82.11,82.38,3100823.0
2025-12-18,82.81,83.48,82.24,82.52,2095266.0
2025-12-19,82.995,83.64,82.3,82.89,6437673.0
2025-12-22,83.4,84.18,83.05,83.94,2237987.0
2025-12-23,83.81,84.01,83.165,83.32,2117054.0
2025-12-24,83.43,83.835,83.1,83.39,806993.0
2025-12-26,83.55,83.985,83.27,83.61,1462553.0
2025-12-29,83.57,84.07,82.92,83.15,1383368.0
2025-12-30,83.0,83.59,82.9,83.33,1510777.0
2025-12-31,83.07,83.17,81.94,82.02,1578157.0
2026-01-02,82.58,83.57,82.2,82.82,3433517.0
2026-01-05,82.79,85.48,82.2301,85.04,2858067.0
2026-01-06,84.8,87.235,84.48,86.73,2512945.0
2026-01-07,86.33,87.24,85.38,85.76,2450209.0
2026-01-08,85.03,89.77,84.59,88.16,4219714.0
2026-01-09,87.6,88.515,85.405,87.28,2991496.0
2026-01-12,86.57,87.12,85.34,86.9,1966074.0
2026-01-13,87.12,87.6,84.47,84.77,2709016.0
2026-01-14,84.16,85.41,83.56,85.3,3776344.0
2026-01-15,84.21,84.28,82.43,82.51,5188649.0
2026-01-16,82.69,82.7,81.15,81.75,6127067.0
2026-01-20,79.64,80.0,78.31,78.83,5702780.0
2026-01-21,79.45,81.32,79.17,81.1,4418945.0
2026-01-22,81.47,83.21,81.215,81.89,5526305.0
2026-01-23,81.26,81.81,79.58,79.77,2340872.0
2026-01-26,79.77,81.03,79.52,80.27,2915136.0
2026-01-27,80.56,80.95,79.81,80.32,1969203.0
2026-01-28,80.0,80.23,79.13,79.26,1986004.0
2026-01-29,79.59,79.75,77.67,78.78,3697532.0
2026-01-30,78.66,79.111,78.0,78.97,2724156.0
2026-02-02,78.45,80.23,78.3,80.11,3353172.0
2026-02-03,79.62,80.84,78.23,78.78,4574220.0
2026-02-04,79.71,85.54,79.065,82.63,7006511.0
2026-02-05,82.32,83.98,81.7901,82.31,3997747.0
2026-02-06,82.48,83.5,80.46,80.65,3468945.0
2026-02-09,80.002,80.5,78.59,79.08,3171322.0
2026-02-10,79.41,80.5875,79.13,79.22,3867464.0
2026-02-11,78.93,79.495,78.3,79.2,3500377.0
2026-02-12,79.61,79.8299,76.66,78.65,3850087.0
2026-02-13,78.65,82.09,78.478,80.34,5691981.0
2026-02-17,80.16,82.65,80.06,81.61,3899040.0
2026-02-18,81.62,83.18,80.89,82.95,2263458.0
2026-02-19,82.54,83.08,81.69,83.01,2206815.0
2026-02-20,82.8,87.12,82.29,84.23,5238870.0
2026-02-23,83.92,84.71,82.59,83.86,2926478.304641
2026-02-24,83.86,85.17,83.5201,84.05,2212467.36266
2026-02-25,84.1,84.96,83.14,84.03,2177013.713256
2026-02-26,84.19,84.76,82.875,83.92,2286332.128101
2026-02-27,83.22,84.68,82.5,84.27,3093973.906817
2026-03-02,82.93,82.93,79.565,80.16,3500805.833709
2026-03-03,78.29,79.19,77.29,78.13,4244310.686384
2026-03-04,78.5,79.22,77.78,79.02,2462243.124501
2026-03-05,78.08,78.365,75.56,77.11,3941045.335111
2026-03-06,75.72,76.28,74.19,74.27,2773633.399412
2026-03-09,73.35,75.98,72.3,75.63,2906160.265825
2026-03-10,75.14,75.5,71.72,72.73,4395501.692183
2026-03-11,72.57,73.2,71.92,72.65,2491622.195023
2026-03-12,71.69,72.15,69.19,70.33,4776413.848821
2026-03-13,70.99,71.12,70.16,70.77,4497540.991452
2026-03-16,71.87,72.566,71.34,72.17,3367306.632105
2026-03-17,72.72,73.89,72.03,72.34,3332490.097298
2026-03-18,71.5,72.09,70.175,70.25,4304820.754895
2026-03-19,69.44,71.03,69.375,70.38,4278593.669907
2026-03-20,69.87,70.56,69.0,69.65,5121574.625341
2026-03-23,71.92,72.48,70.83,71.65,3377351.100417
2026-03-24,70.88,71.85,70.67,70.96,6138003.797103
2026-03-25,72.13,73.085,71.83,72.2,3563333.387617
