date,open,high,low,close,volume
2025-05-08,271.75,273.98,265.0701,270.59,2862261.0
2025-05-09,272.07,274.95,266.06,271.37,3245909.0
2025-05-12,286.36,291.99,283.45,285.28,4744922.0
2025-05-13,280.47,296.17,279.19,291.52,3651083.0
2025-05-14,291.52,292.0,282.93,288.15,3129278.0
2025-05-15,284.61,288.72,283.28,284.4,2187286.0
2025-05-16,286.59,291.17,284.2,291.12,2104914.0
2025-05-19,283.35,294.37,282.0,294.02,1972673.0
2025-05-20,292.56,293.03,289.67,292.4,1481307.0
2025-05-21,288.27,292.2069,285.21,287.11,2040947.0
2025-05-22,285.19,295.2,282.72,291.47,2390783.0
2025-05-23,298.645,302.6,293.11,297.49,5373279.0
2025-05-27,303.86,310.26,296.2654,309.06,3611518.0
2025-05-28,309.45,313.085,306.66,308.05,2512000.0
2025-05-29,313.88,314.5,300.1,303.37,2712076.0
2025-05-30,301.44,306.5,299.26,306.15,3656129.0
2025-06-02,306.89,313.9,304.57,313.43,2097119.0
2025-06-03,342.0,342.0,309.5,313.03,10696101.0
2025-06-04,304.0,310.41,298.94,299.54,4966758.0
2025-06-05,299.235,302.0,289.36,289.88,4678396.0
2025-06-06,293.58,299.77,286.0,298.8,3735262.0
2025-06-09,300.695,308.82,297.01,299.66,2997382.0
2025-06-10,300.0,300.5,287.71,291.02,3374298.0
2025-06-11,296.83,298.47,289.8,292.19,2751423.0
2025-06-12,290.11,301.32,289.08,300.38,2083974.0
2025-06-13,297.36,299.95,294.09,296.89,1525901.0
2025-06-16,300.0,309.96,300.0,308.01,2592698.0
2025-06-17,307.82,313.54,302.7,305.7,2158052.0
2025-06-18,305.0,309.539,303.25,306.43,1451471.0
2025-06-20,307.53,308.2,302.69,304.92,4194840.0
2025-06-23,306.0,315.79,304.69,315.21,2314517.0
2025-06-24,317.94,324.31,316.85,320.66,2384956.0
2025-06-25,322.01,323.64,314.855,315.14,2263908.0
2025-06-26,317.0,323.605,314.73,322.51,2192429.0
2025-06-27,327.905,328.44,317.8,320.17,3689663.0
2025-06-30,324.0,324.7397,318.22,322.76,1968039.0
2025-07-01,320.725,320.725,302.25,307.92,3553045.0
2025-07-02,306.88,310.32,303.01,306.63,2106482.0
2025-07-03,308.2,313.94,306.4476,311.88,1465816.0
2025-07-07,310.0,320.41,309.09,318.25,2002122.0
2025-07-08,320.685,320.685,307.75,312.84,1793002.0
2025-07-09,313.22,319.755,310.25,317.11,1685724.0
2025-07-10,316.26,317.36,307.235,313.62,1746508.0
2025-07-11,310.81,323.0,309.7449,321.54,2015620.0
2025-07-14,322.08,326.55,313.885,325.99,2000133.0
2025-07-15,327.58,327.99,314.2,317.99,2742440.0
2025-07-16,318.63,322.0,301.37,308.2,2956751.0
2025-07-17,311.82,314.82,305.01,308.08,1984949.0
2025-07-18,311.78,327.01,310.92,321.42,3532937.0
2025-07-21,324.42,325.64,316.65,317.88,1937555.0
2025-07-22,318.0,318.7424,311.395,317.79,1780119.0
2025-07-23,329.39,343.23,322.8,323.7,3821438.0
2025-07-24,325.08,326.92,320.8958,321.67,1818050.0
2025-07-25,322.5,328.28,321.03,327.35,1383945.0
2025-07-28,330.085,331.9999,322.5,328.66,1701437.0
2025-07-29,332.0,339.24,328.7,330.52,2695980.0
2025-07-30,331.5,348.1345,331.5,345.27,3026626.0
2025-07-31,349.48,354.01,344.275,347.84,3581050.0
2025-08-01,336.435,343.3799,327.01,340.77,2871922.0
2025-08-04,345.13,357.0,344.576,354.89,2899262.0
2025-08-05,352.03,353.777,338.96,343.57,3380492.0
2025-08-06,343.62,344.06,332.3,338.46,2946520.0
2025-08-07,335.26,345.25,322.0,336.41,3632033.0
2025-08-08,338.71,342.2,332.25,335.765,1961007.0
2025-08-11,336.24,338.3,328.0,331.49,1829803.0
2025-08-12,333.05,339.73,330.92,338.57,1891814.0
2025-08-13,339.765,342.75,322.5001,327.63,2788126.0
2025-08-14,325.44,333.59,323.26,326.21,2020663.0
2025-08-15,327.89,327.9357,319.68,322.23,1749115.0
2025-08-18,322.07,326.0,319.78,322.77,1860313.0
2025-08-19,320.85,321.799,313.85,317.235,2122305.0
2025-08-20,313.925,315.53,304.78,314.21,2638923.0
2025-08-21,314.98,318.2,310.7,312.52,1622647.0
2025-08-22,313.92,318.0,309.2,310.16,1856346.0
2025-08-25,310.41,317.62,309.985,310.68,1386594.0
2025-08-26,310.77,318.4799,310.31,316.58,1673989.0
2025-08-27,316.35,319.49,314.14,315.94,1369947.0
2025-08-28,317.3,323.97,315.8,319.55,1751464.0
2025-08-29,317.35,317.99,305.89,307.98,2326557.0
2025-09-02,300.49,307.455,296.9901,307.19,2426932.0
2025-09-03,306.52,309.59,303.92,308.48,1374657.0
2025-09-04,310.0,312.16,307.25,309.06,1758005.0
