holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-10,2026-09-13T15:30:23Z,NVDA,NVIDIA CORP,8.080921
2026-09-10,2026-09-13T15:30:23Z,AAPL,APPLE INC,7.328627
2026-09-10,2026-09-13T15:30:23Z,MSFT,MICROSOFT CORP,5.589195
2026-09-10,2026-09-13T15:30:23Z,AMZN,AMAZON.COM INC,3.767656
2026-09-10,2026-09-13T15:30:23Z,GOOGL,ALPHABET INC CL A,2.979945
2026-09-10,2026-09-13T15:30:23Z,AVGO,BROADCOM INC,2.610393
2026-09-10,2026-09-13T15:30:23Z,GOOG,ALPHABET INC CL C,2.385989
2026-09-10,2026-09-13T15:30:23Z,META,META PLATFORMS INC CLASS A,2.162158
2026-09-10,2026-09-13T15:30:23Z,MU,MICRON TECHNOLOGY INC,1.684126
2026-09-10,2026-09-13T15:30:23Z,TSLA,TESLA INC,1.563817
2026-09-10,2026-09-13T15:30:23Z,JPM,JPMORGAN CHASE + CO,1.447452
2026-09-10,2026-09-13T15:30:23Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.420151
2026-09-10,2026-09-13T15:30:23Z,LLY,ELI LILLY + CO,1.35729
2026-09-10,2026-09-13T15:30:23Z,AMD,ADVANCED MICRO DEVICES,1.254612
2026-09-10,2026-09-13T15:30:23Z,XOM,EXXONMOBIL HOLDINGS CORP,1.046323
2026-09-10,2026-09-13T15:30:23Z,JNJ,JOHNSON + JOHNSON,0.979535
2026-09-10,2026-09-13T15:30:23Z,V,VISA INC CLASS A SHARES,0.931035
2026-09-10,2026-09-13T15:30:23Z,INTC,INTEL CORP,0.756907
2026-09-10,2026-09-13T15:30:23Z,WMT,WALMART INC,0.708115
2026-09-10,2026-09-13T15:30:23Z,MA,MASTERCARD INC   A,0.696878
2026-09-10,2026-09-13T15:30:23Z,ABBV,ABBVIE INC,0.688237
2026-09-10,2026-09-13T15:30:23Z,CSCO,CISCO SYSTEMS INC,0.648284
2026-09-10,2026-09-13T15:30:23Z,BAC,BANK OF AMERICA CORP,0.623938
2026-09-10,2026-09-13T15:30:23Z,COST,COSTCO WHOLESALE CORP,0.611564
2026-09-10,2026-09-13T15:30:23Z,CVX,CHEVRON CORP,0.608428
2026-09-10,2026-09-13T15:30:23Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.581696
2026-09-10,2026-09-13T15:30:23Z,LRCX,LAM RESEARCH CORP,0.569493
2026-09-10,2026-09-13T15:30:23Z,CAT,CATERPILLAR INC,0.566384
2026-09-10,2026-09-13T15:30:23Z,AMAT,APPLIED MATERIALS INC,0.550611
2026-09-10,2026-09-13T15:30:23Z,MRK,MERCK + CO. INC.,0.546114
2026-09-10,2026-09-13T15:30:23Z,UNH,UNITEDHEALTH GROUP INC,0.538624
2026-09-10,2026-09-13T15:30:23Z,KO,COCA COLA CO/THE,0.519459
2026-09-10,2026-09-13T15:30:23Z,GE,GENERAL ELECTRIC,0.516611
2026-09-10,2026-09-13T15:30:23Z,PG,PROCTER + GAMBLE CO/THE,0.508489
2026-09-10,2026-09-13T15:30:23Z,NFLX,NETFLIX INC,0.488847
2026-09-10,2026-09-13T15:30:23Z,HD,HOME DEPOT INC,0.465044
2026-09-10,2026-09-13T15:30:23Z,GS,GOLDMAN SACHS GROUP INC,0.459472
2026-09-10,2026-09-13T15:30:23Z,PM,PHILIP MORRIS INTERNATIONAL,0.451752
2026-09-10,2026-09-13T15:30:23Z,PANW,PALO ALTO NETWORKS INC,0.4193
2026-09-10,2026-09-13T15:30:23Z,WFC,WELLS FARGO + CO,0.418081
2026-09-10,2026-09-13T15:30:23Z,RTX,RTX CORP,0.40766
2026-09-10,2026-09-13T15:30:23Z,ORCL,ORACLE CORP,0.39666
2026-09-10,2026-09-13T15:30:23Z,MS,MORGAN STANLEY,0.389341
2026-09-10,2026-09-13T15:30:23Z,SNDK,SANDISK CORP,0.383137
2026-09-10,2026-09-13T15:30:23Z,GEV,GE VERNOVA INC,0.379481
2026-09-10,2026-09-13T15:30:23Z,C,CITIGROUP INC,0.360767
2026-09-10,2026-09-13T15:30:23Z,TXN,TEXAS INSTRUMENTS INC,0.359877
2026-09-10,2026-09-13T15:30:23Z,KLAC,KLA CORP,0.353615
2026-09-10,2026-09-13T15:30:23Z,TMO,THERMO FISHER SCIENTIFIC INC,0.34244
2026-09-10,2026-09-13T15:30:23Z,IBM,INTL BUSINESS MACHINES CORP,0.335899
2026-09-10,2026-09-13T15:30:23Z,LIN,LINDE PLC,0.325939
2026-09-10,2026-09-13T15:30:23Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.324877
2026-09-10,2026-09-13T15:30:23Z,VZ,VERIZON COMMUNICATIONS INC,0.318736
2026-09-10,2026-09-13T15:30:23Z,AMGN,AMGEN INC,0.315421
2026-09-10,2026-09-13T15:30:23Z,CRM,SALESFORCE INC,0.303619
2026-09-10,2026-09-13T15:30:23Z,MRVL,MARVELL TECHNOLOGY INC,0.303443
2026-09-10,2026-09-13T15:30:23Z,APH,AMPHENOL CORP CL A,0.301636
2026-09-10,2026-09-13T15:30:23Z,ANET,ARISTA NETWORKS INC,0.298101
2026-09-10,2026-09-13T15:30:23Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.295285
2026-09-10,2026-09-13T15:30:23Z,PEP,PEPSICO INC,0.285299
2026-09-10,2026-09-13T15:30:23Z,QCOM,QUALCOMM INC,0.284761
2026-09-10,2026-09-13T15:30:23Z,DIS,WALT DISNEY CO/THE,0.280688
2026-09-10,2026-09-13T15:30:23Z,ABT,ABBOTT LABORATORIES,0.275014
2026-09-10,2026-09-13T15:30:23Z,MCD,MCDONALD S CORP,0.27465
2026-09-10,2026-09-13T15:30:23Z,GILD,GILEAD SCIENCES INC,0.274616
