holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-09,2026-07-12T13:10:08Z,NVDA,NVIDIA CORP,7.57192
2026-07-09,2026-07-12T13:10:08Z,AAPL,APPLE INC,7.160304
2026-07-09,2026-07-12T13:10:08Z,MSFT,MICROSOFT CORP,4.401912
2026-07-09,2026-07-12T13:10:08Z,AMZN,AMAZON.COM INC,3.728328
2026-07-09,2026-07-12T13:10:08Z,GOOGL,ALPHABET INC CL A,3.244474
2026-07-09,2026-07-12T13:10:08Z,AVGO,BROADCOM INC,2.927995
2026-07-09,2026-07-12T13:10:08Z,GOOG,ALPHABET INC CL C,2.595937
2026-07-09,2026-07-12T13:10:08Z,META,META PLATFORMS INC CLASS A,2.138126
2026-07-09,2026-07-12T13:10:08Z,TSLA,TESLA INC,1.764722
2026-07-09,2026-07-12T13:10:08Z,MU,MICRON TECHNOLOGY INC,1.724217
2026-07-09,2026-07-12T13:10:08Z,LLY,ELI LILLY + CO,1.484326
2026-07-09,2026-07-12T13:10:08Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.400508
2026-07-09,2026-07-12T13:10:08Z,JPM,JPMORGAN CHASE + CO,1.385985
2026-07-09,2026-07-12T13:10:08Z,AMD,ADVANCED MICRO DEVICES,1.374555
2026-07-09,2026-07-12T13:10:08Z,JNJ,JOHNSON + JOHNSON,0.961738
2026-07-09,2026-07-12T13:10:08Z,V,VISA INC CLASS A SHARES,0.891174
2026-07-09,2026-07-12T13:10:08Z,XOM,EXXONMOBIL HOLDINGS CORP,0.878576
2026-07-09,2026-07-12T13:10:08Z,INTC,INTEL CORP,0.81987
2026-07-09,2026-07-12T13:10:08Z,WMT,WALMART INC,0.758617
2026-07-09,2026-07-12T13:10:08Z,AMAT,APPLIED MATERIALS INC,0.720398
2026-07-09,2026-07-12T13:10:08Z,CSCO,CISCO SYSTEMS INC,0.72018
2026-07-09,2026-07-12T13:10:08Z,LRCX,LAM RESEARCH CORP,0.681083
2026-07-09,2026-07-12T13:10:08Z,ABBV,ABBVIE INC,0.68089
2026-07-09,2026-07-12T13:10:08Z,CAT,CATERPILLAR INC,0.666528
2026-07-09,2026-07-12T13:10:08Z,MA,MASTERCARD INC   A,0.651048
2026-07-09,2026-07-12T13:10:08Z,COST,COSTCO WHOLESALE CORP,0.624191
2026-07-09,2026-07-12T13:10:08Z,UNH,UNITEDHEALTH GROUP INC,0.604107
2026-07-09,2026-07-12T13:10:08Z,BAC,BANK OF AMERICA CORP,0.596111
2026-07-09,2026-07-12T13:10:08Z,GE,GENERAL ELECTRIC,0.577262
2026-07-09,2026-07-12T13:10:08Z,PG,PROCTER + GAMBLE CO/THE,0.526939
2026-07-09,2026-07-12T13:10:08Z,HD,HOME DEPOT INC,0.519887
2026-07-09,2026-07-12T13:10:08Z,CVX,CHEVRON CORP,0.502093
2026-07-09,2026-07-12T13:10:08Z,KO,COCA COLA CO/THE,0.493026
2026-07-09,2026-07-12T13:10:08Z,NFLX,NETFLIX INC,0.48969
2026-07-09,2026-07-12T13:10:08Z,GS,GOLDMAN SACHS GROUP INC,0.480026
2026-07-09,2026-07-12T13:10:08Z,MRK,MERCK + CO. INC.,0.476165
2026-07-09,2026-07-12T13:10:08Z,KLAC,KLA CORP,0.462383
2026-07-09,2026-07-12T13:10:08Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.456536
2026-07-09,2026-07-12T13:10:08Z,GEV,GE VERNOVA INC,0.44523
2026-07-09,2026-07-12T13:10:08Z,PM,PHILIP MORRIS INTERNATIONAL,0.43526
2026-07-09,2026-07-12T13:10:08Z,TXN,TEXAS INSTRUMENTS INC,0.43295
2026-07-09,2026-07-12T13:10:08Z,IBM,INTL BUSINESS MACHINES CORP,0.427839
2026-07-09,2026-07-12T13:10:08Z,SNDK,SANDISK CORP,0.424053
2026-07-09,2026-07-12T13:10:08Z,PANW,PALO ALTO NETWORKS INC,0.422932
2026-07-09,2026-07-12T13:10:08Z,MS,MORGAN STANLEY,0.410459
2026-07-09,2026-07-12T13:10:08Z,WFC,WELLS FARGO + CO,0.409974
2026-07-09,2026-07-12T13:10:08Z,RTX,RTX CORP,0.405218
2026-07-09,2026-07-12T13:10:08Z,ORCL,ORACLE CORP,0.375783
2026-07-09,2026-07-12T13:10:08Z,LIN,LINDE PLC,0.374564
2026-07-09,2026-07-12T13:10:08Z,C,CITIGROUP INC,0.366946
2026-07-09,2026-07-12T13:10:08Z,MRVL,MARVELL TECHNOLOGY INC,0.328251
2026-07-09,2026-07-12T13:10:08Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.311515
2026-07-09,2026-07-12T13:10:08Z,QCOM,QUALCOMM INC,0.310605
2026-07-09,2026-07-12T13:10:08Z,APH,AMPHENOL CORP CL A,0.307771
2026-07-09,2026-07-12T13:10:08Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.307651
2026-07-09,2026-07-12T13:10:08Z,WDC,WESTERN DIGITAL CORP,0.307125
2026-07-09,2026-07-12T13:10:08Z,MCD,MCDONALD S CORP,0.302925
2026-07-09,2026-07-12T13:10:08Z,AMGN,AMGEN INC,0.302311
2026-07-09,2026-07-12T13:10:08Z,TMO,THERMO FISHER SCIENTIFIC INC,0.300662
2026-07-09,2026-07-12T13:10:08Z,ADI,ANALOG DEVICES INC,0.296336
2026-07-09,2026-07-12T13:10:08Z,ANET,ARISTA NETWORKS INC,0.294053
2026-07-09,2026-07-12T13:10:08Z,PEP,PEPSICO INC,0.290544
2026-07-09,2026-07-12T13:10:08Z,AXP,AMERICAN EXPRESS CO,0.284531
2026-07-09,2026-07-12T13:10:08Z,NEE,NEXTERA ENERGY INC,0.280078
2026-07-09,2026-07-12T13:10:08Z,BA,BOEING CO/THE,0.271205
2026-07-09,2026-07-12T13:10:08Z,VZ,VERIZON COMMUNICATIONS INC,0.267414
2026-07-09,2026-07-12T13:10:08Z,UNP,UNION PACIFIC CORP,0.260953
2026-07-09,2026-07-12T13:10:08Z,GILD,GILEAD SCIENCES INC,0.258155
2026-07-09,2026-07-12T13:10:08Z,DIS,WALT DISNEY CO/THE,0.257509
2026-07-09,2026-07-12T13:10:08Z,TJX,TJX COMPANIES INC,0.257309
2026-07-09,2026-07-12T13:10:08Z,SCHW,SCHWAB (CHARLES) CORP,0.256893
2026-07-09,2026-07-12T13:10:08Z,ABT,ABBOTT LABORATORIES,0.253541
2026-07-09,2026-07-12T13:10:08Z,WELL,WELLTOWER INC,0.252664
2026-07-09,2026-07-12T13:10:08Z,ETN,EATON CORP PLC,0.242991
2026-07-09,2026-07-12T13:10:08Z,UBER,UBER TECHNOLOGIES INC,0.233376
2026-07-09,2026-07-12T13:10:08Z,GLW,CORNING INC,0.232329
2026-07-09,2026-07-12T13:10:08Z,DE,DEERE + CO,0.229677
2026-07-09,2026-07-12T13:10:08Z,BLK,BLACKROCK INC,0.22702
2026-07-09,2026-07-12T13:10:08Z,ISRG,INTUITIVE SURGICAL INC,0.224745
2026-07-09,2026-07-12T13:10:08Z,T,AT+T INC,0.222456
2026-07-09,2026-07-12T13:10:08Z,APP,APPLOVIN CORP CLASS A,0.215911
2026-07-09,2026-07-12T13:10:08Z,PFE,PFIZER INC,0.213063
2026-07-09,2026-07-12T13:10:08Z,BKNG,BOOKING HOLDINGS INC,0.209719
2026-07-09,2026-07-12T13:10:08Z,PGR,PROGRESSIVE CORP,0.206812
