holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-02,2026-07-06T18:18:09Z,NVDA,NVIDIA CORP,7.303235
2026-07-02,2026-07-06T18:18:09Z,AAPL,APPLE INC,7.015502
2026-07-02,2026-07-06T18:18:09Z,MSFT,MICROSOFT CORP,4.489435
2026-07-02,2026-07-06T18:18:09Z,AMZN,AMAZON.COM INC,3.676558
2026-07-02,2026-07-06T18:18:09Z,GOOGL,ALPHABET INC CL A,3.266295
2026-07-02,2026-07-06T18:18:09Z,AVGO,BROADCOM INC,2.641378
2026-07-02,2026-07-06T18:18:09Z,GOOG,ALPHABET INC CL C,2.60555
2026-07-02,2026-07-06T18:18:09Z,META,META PLATFORMS INC CLASS A,1.981283
2026-07-02,2026-07-06T18:18:09Z,TSLA,TESLA INC,1.714473
2026-07-02,2026-07-06T18:18:09Z,MU,MICRON TECHNOLOGY INC,1.702566
2026-07-02,2026-07-06T18:18:09Z,LLY,ELI LILLY + CO,1.486353
2026-07-02,2026-07-06T18:18:09Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.440921
2026-07-02,2026-07-06T18:18:09Z,JPM,JPMORGAN CHASE + CO,1.380984
2026-07-02,2026-07-06T18:18:09Z,AMD,ADVANCED MICRO DEVICES,1.306937
2026-07-02,2026-07-06T18:18:09Z,JNJ,JOHNSON + JOHNSON,0.980143
2026-07-02,2026-07-06T18:18:09Z,V,VISA INC CLASS A SHARES,0.930416
2026-07-02,2026-07-06T18:18:09Z,INTC,INTEL CORP,0.880162
2026-07-02,2026-07-06T18:18:09Z,XOM,EXXONMOBIL HOLDINGS CORP,0.879604
2026-07-02,2026-07-06T18:18:09Z,WMT,WALMART INC,0.759043
2026-07-02,2026-07-06T18:18:09Z,AMAT,APPLIED MATERIALS INC,0.740854
2026-07-02,2026-07-06T18:18:09Z,ABBV,ABBVIE INC,0.71405
2026-07-02,2026-07-06T18:18:09Z,CAT,CATERPILLAR INC,0.687035
2026-07-02,2026-07-06T18:18:09Z,CSCO,CISCO SYSTEMS INC,0.686059
2026-07-02,2026-07-06T18:18:09Z,LRCX,LAM RESEARCH CORP,0.680313
2026-07-02,2026-07-06T18:18:09Z,MA,MASTERCARD INC   A,0.673793
2026-07-02,2026-07-06T18:18:09Z,COST,COSTCO WHOLESALE CORP,0.653169
2026-07-02,2026-07-06T18:18:09Z,GE,GENERAL ELECTRIC,0.608566
2026-07-02,2026-07-06T18:18:09Z,UNH,UNITEDHEALTH GROUP INC,0.597568
2026-07-02,2026-07-06T18:18:09Z,BAC,BANK OF AMERICA CORP,0.593167
2026-07-02,2026-07-06T18:18:09Z,HD,HOME DEPOT INC,0.551436
2026-07-02,2026-07-06T18:18:09Z,PG,PROCTER + GAMBLE CO/THE,0.545405
2026-07-02,2026-07-06T18:18:09Z,NFLX,NETFLIX INC,0.505786
2026-07-02,2026-07-06T18:18:09Z,KO,COCA COLA CO/THE,0.50398
2026-07-02,2026-07-06T18:18:09Z,MRK,MERCK + CO. INC.,0.495169
2026-07-02,2026-07-06T18:18:09Z,CVX,CHEVRON CORP,0.489992
2026-07-02,2026-07-06T18:18:09Z,KLAC,KLA CORP,0.476369
2026-07-02,2026-07-06T18:18:09Z,GS,GOLDMAN SACHS GROUP INC,0.465926
2026-07-02,2026-07-06T18:18:09Z,GEV,GE VERNOVA INC,0.462686
2026-07-02,2026-07-06T18:18:09Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.459227
2026-07-02,2026-07-06T18:18:09Z,PM,PHILIP MORRIS INTERNATIONAL,0.439598
2026-07-02,2026-07-06T18:18:09Z,PANW,PALO ALTO NETWORKS INC,0.436806
2026-07-02,2026-07-06T18:18:09Z,IBM,INTL BUSINESS MACHINES CORP,0.421089
2026-07-02,2026-07-06T18:18:09Z,RTX,RTX CORP,0.415227
2026-07-02,2026-07-06T18:18:09Z,TXN,TEXAS INSTRUMENTS INC,0.412863
2026-07-02,2026-07-06T18:18:09Z,WFC,WELLS FARGO + CO,0.404932
2026-07-02,2026-07-06T18:18:09Z,SNDK,SANDISK CORP,0.399746
2026-07-02,2026-07-06T18:18:09Z,MS,MORGAN STANLEY,0.396838
2026-07-02,2026-07-06T18:18:09Z,LIN,LINDE PLC,0.391096
2026-07-02,2026-07-06T18:18:09Z,C,CITIGROUP INC,0.369423
2026-07-02,2026-07-06T18:18:09Z,ORCL,ORACLE CORP,0.368183
2026-07-02,2026-07-06T18:18:09Z,MRVL,MARVELL TECHNOLOGY INC,0.332341
2026-07-02,2026-07-06T18:18:09Z,APH,AMPHENOL CORP CL A,0.313438
2026-07-02,2026-07-06T18:18:09Z,AMGN,AMGEN INC,0.312269
2026-07-02,2026-07-06T18:18:09Z,MCD,MCDONALD S CORP,0.308651
2026-07-02,2026-07-06T18:18:09Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.305754
2026-07-02,2026-07-06T18:18:09Z,PEP,PEPSICO INC,0.305125
2026-07-02,2026-07-06T18:18:09Z,TMO,THERMO FISHER SCIENTIFIC INC,0.301096
2026-07-02,2026-07-06T18:18:09Z,AXP,AMERICAN EXPRESS CO,0.28995
2026-07-02,2026-07-06T18:18:09Z,QCOM,QUALCOMM INC,0.287563
2026-07-02,2026-07-06T18:18:09Z,WDC,WESTERN DIGITAL CORP,0.287486
2026-07-02,2026-07-06T18:18:09Z,NEE,NEXTERA ENERGY INC,0.285165
2026-07-02,2026-07-06T18:18:09Z,ADI,ANALOG DEVICES INC,0.285029
2026-07-02,2026-07-06T18:18:09Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.284578
2026-07-02,2026-07-06T18:18:09Z,BA,BOEING CO/THE,0.276379
2026-07-02,2026-07-06T18:18:09Z,VZ,VERIZON COMMUNICATIONS INC,0.27509
2026-07-02,2026-07-06T18:18:09Z,DIS,WALT DISNEY CO/THE,0.267457
2026-07-02,2026-07-06T18:18:09Z,TJX,TJX COMPANIES INC,0.264056
2026-07-02,2026-07-06T18:18:09Z,UNP,UNION PACIFIC CORP,0.2594
2026-07-02,2026-07-06T18:18:09Z,WELL,WELLTOWER INC,0.257948
2026-07-02,2026-07-06T18:18:09Z,ABT,ABBOTT LABORATORIES,0.257219
2026-07-02,2026-07-06T18:18:09Z,ANET,ARISTA NETWORKS INC,0.255713
2026-07-02,2026-07-06T18:18:09Z,GILD,GILEAD SCIENCES INC,0.252293
2026-07-02,2026-07-06T18:18:09Z,SCHW,SCHWAB (CHARLES) CORP,0.245463
2026-07-02,2026-07-06T18:18:09Z,DE,DEERE + CO,0.241599
