holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-17,2026-09-20T15:18:57Z,NVDA,NVIDIA CORP,8.065936
2026-09-17,2026-09-20T15:18:57Z,AAPL,APPLE INC,7.514951
2026-09-17,2026-09-20T15:18:57Z,MSFT,MICROSOFT CORP,5.613785
2026-09-17,2026-09-20T15:18:57Z,AMZN,AMAZON.COM INC,3.733477
2026-09-17,2026-09-20T15:18:57Z,GOOGL,ALPHABET INC CL A,3.09227
2026-09-17,2026-09-20T15:18:57Z,AVGO,BROADCOM INC,2.496656
2026-09-17,2026-09-20T15:18:57Z,GOOG,ALPHABET INC CL C,2.466308
2026-09-17,2026-09-20T15:18:57Z,META,META PLATFORMS INC CLASS A,2.274996
2026-09-17,2026-09-20T15:18:57Z,MU,MICRON TECHNOLOGY INC,1.67364
2026-09-17,2026-09-20T15:18:57Z,TSLA,TESLA INC,1.565225
2026-09-17,2026-09-20T15:18:57Z,JPM,JPMORGAN CHASE + CO,1.421031
2026-09-17,2026-09-20T15:18:57Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.417323
2026-09-17,2026-09-20T15:18:57Z,LLY,ELI LILLY + CO,1.384076
2026-09-17,2026-09-20T15:18:57Z,AMD,ADVANCED MICRO DEVICES,1.349402
2026-09-17,2026-09-20T15:18:57Z,XOM,EXXONMOBIL HOLDINGS CORP,1.027377
2026-09-17,2026-09-20T15:18:57Z,JNJ,JOHNSON + JOHNSON,0.987484
2026-09-17,2026-09-20T15:18:57Z,V,VISA INC CLASS A SHARES,0.932002
2026-09-17,2026-09-20T15:18:57Z,INTC,INTEL CORP,0.815696
2026-09-17,2026-09-20T15:18:57Z,WMT,WALMART INC,0.710697
2026-09-17,2026-09-20T15:18:57Z,ABBV,ABBVIE INC,0.708077
2026-09-17,2026-09-20T15:18:57Z,MA,MASTERCARD INC   A,0.692922
2026-09-17,2026-09-20T15:18:57Z,CSCO,CISCO SYSTEMS INC,0.660973
2026-09-17,2026-09-20T15:18:57Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.614196
2026-09-17,2026-09-20T15:18:57Z,COST,COSTCO WHOLESALE CORP,0.601999
2026-09-17,2026-09-20T15:18:57Z,CVX,CHEVRON CORP,0.601198
2026-09-17,2026-09-20T15:18:57Z,BAC,BANK OF AMERICA CORP,0.576587
2026-09-17,2026-09-20T15:18:57Z,CAT,CATERPILLAR INC,0.558288
2026-09-17,2026-09-20T15:18:57Z,MRK,MERCK + CO. INC.,0.551816
2026-09-17,2026-09-20T15:18:57Z,PG,PROCTER + GAMBLE CO/THE,0.521461
2026-09-17,2026-09-20T15:18:57Z,KO,COCA COLA CO/THE,0.517525
2026-09-17,2026-09-20T15:18:57Z,UNH,UNITEDHEALTH GROUP INC,0.517196
2026-09-17,2026-09-20T15:18:57Z,LRCX,LAM RESEARCH CORP,0.511401
2026-09-17,2026-09-20T15:18:57Z,AMAT,APPLIED MATERIALS INC,0.503033
2026-09-17,2026-09-20T15:18:57Z,GE,GENERAL ELECTRIC,0.496433
2026-09-17,2026-09-20T15:18:57Z,NFLX,NETFLIX INC,0.481282
2026-09-17,2026-09-20T15:18:57Z,PANW,PALO ALTO NETWORKS INC,0.46165
2026-09-17,2026-09-20T15:18:57Z,HD,HOME DEPOT INC,0.457288
